"","TCGA.DD.AAVQ.01A","TCGA.DD.AAE3.01A","TCGA.PD.A5DF.01A","TCGA.DD.AA3A.01A","TCGA.G3.A3CG.01A","TCGA.ED.A8O6.01A","TCGA.5C.A9VH.01A","TCGA.DD.A4NH.01A","TCGA.DD.AAEG.01A","TCGA.EP.A2KB.01A","TCGA.DD.AACC.01A","TCGA.G3.A3CJ.01A","TCGA.DD.AACE.01A","TCGA.G3.A6UC.01A","TCGA.FV.A23B.01A","TCGA.ZP.A9CY.01A","TCGA.NI.A8LF.01A","TCGA.DD.AAEH.01A","TCGA.DD.AAE9.01A","TCGA.DD.AACQ.01A","TCGA.DD.A11B.01A","TCGA.ED.A7XO.01A","TCGA.DD.AAVS.01A","TCGA.DD.A4ND.01A","TCGA.CC.A3M9.01A","TCGA.CC.A7IJ.01A","TCGA.DD.A114.01A","TCGA.FV.A3R3.01A","TCGA.DD.A4NA.01A","TCGA.ES.A2HS.01A","TCGA.FV.A23B.11A","TCGA.DD.A11B.11A","TCGA.DD.A114.11A","TCGA.DD.A1EG.11A","TCGA.DD.A39X.11A","TCGA.FV.A3I0.11A","TCGA.BC.A10Q.11A","TCGA.BC.A10R.11A","TCGA.DD.A113.11A","TCGA.BC.A10U.11A","TCGA.ES.A2HT.11A","TCGA.DD.A3A1.11A","TCGA.DD.A1EC.11A","TCGA.DD.A3A5.11A","TCGA.DD.A1EJ.11A","TCGA.DD.A1EE.11A","TCGA.BC.A10T.11A","TCGA.BD.A3EP.11A","TCGA.DD.A3A3.11A","TCGA.DD.A118.11A","TCGA.BC.A216.11A","TCGA.G3.A3CH.11A","TCGA.BC.A10Z.11A","TCGA.DD.A39V.11A","TCGA.BC.A10W.11A","TCGA.FV.A3R2.11A","TCGA.DD.A1EH.11A","TCGA.BD.A2L6.11A","TCGA.FV.A3I1.11A","TCGA.EP.A3RK.11A"
"ENSG00000015153.13",225,129,408,514,252,183,255,581,181,275,179,183,110,250,429,292,430,267,66,303,510,183,293,537,310,388,176,468,393,155,321,133,388,320,234,344,384,580,305,448,359,151,193,305,512,155,275,330,311,368,344,328,425,240,422,313,339,383,226,191
"ENSG00000015171.17",1164,533,1018,1363,1027,932,1133,1165,1405,1440,438,914,913,1564,1735,1078,852,755,586,942,1983,556,1558,1166,1285,2366,1111,1443,3518,467,1241,554,1206,727,979,553,795,976,851,810,1042,364,1195,651,1634,661,747,735,630,576,801,881,876,718,882,755,968,1363,853,722
"ENSG00000015285.9",816,74,200,85,92,226,65,217,49,97,665,106,44,137,236,121,80,364,107,45,57,264,141,262,2054,901,345,185,220,85,322,60,416,208,115,93,99,256,113,92,257,158,157,71,232,164,96,167,222,103,203,270,120,128,236,251,123,968,129,73
"ENSG00000015413.8",223,1,18,3,21,51,89,176,9,0,42,0,2,0,2,51,6,3,2,3,1,22,3,28,62,42,65,110,7,1,41,17,12,4,1,0,1,2,4,4,22,52,1,1,4,17,4,2,4,0,50,13,2,2,13,4,8,17,1,4
"ENSG00000015475.17",1992,492,742,524,1124,984,1399,1513,1397,1395,964,768,759,253,2775,1068,1192,1010,559,1001,754,932,1758,883,900,1742,420,846,763,1331,824,355,887,544,974,510,690,885,511,519,1292,564,421,435,781,380,395,599,462,493,471,819,797,596,722,765,822,946,477,661
"ENSG00000015479.16",10,7,43,126,38,38,65,112,49,86,8,4,49,92,146,50,69,16,13,33,60,16,75,176,42,45,38,58,187,0,56,18,48,19,15,16,25,51,33,37,31,2,46,16,40,24,16,24,6,20,19,23,45,16,33,26,29,51,36,17
"ENSG00000015520.13",20,2,1111,244,2,2728,1009,542,6,1933,930,497,3841,4,226,2174,6877,1366,420,1489,1706,137,709,494,4,2,62,353,6,385,2145,724,691,1247,1942,1262,1934,1972,1709,752,184,820,1064,1052,2590,440,1000,1587,376,724,719,1006,1485,763,2013,1029,1283,882,1823,3009
"ENSG00000015532.8",983,274,653,1541,391,1030,628,855,1203,778,480,407,497,803,801,683,560,417,393,1007,813,427,1064,400,1160,910,1278,596,1535,830,559,277,658,228,466,264,300,322,253,211,483,373,353,309,442,277,216,261,242,192,235,364,345,271,318,426,365,477,334,367
"ENSG00000015676.16",1806,835,1326,1364,2065,2222,1693,1798,1624,1599,884,2495,1495,2092,2252,1418,1550,994,1476,2856,2351,1284,2261,1506,1139,2676,1222,1513,3167,1630,1274,663,1547,678,1314,747,753,1011,674,733,1347,771,1131,823,1273,776,644,827,827,601,836,850,1010,825,757,1291,797,1319,1000,844
"ENSG00000016391.9",2750,537,559,1222,1108,4584,2258,1560,2805,2717,1213,2015,1353,1952,6179,1872,2430,2056,917,1453,1845,1064,2979,759,21,297,724,2114,174,1080,2472,1338,2040,1956,1730,1089,1736,2060,951,1356,2874,1246,2006,1446,2589,1819,1613,1669,1317,1075,1418,1370,1771,853,1452,2235,1412,1914,1918,1767
"ENSG00000016402.11",2,0,1,6,8,0,1,420,2,2,4,0,0,0,17,3,4,0,0,0,0,4,0,167,1,25,48,4,21,1,24,13,23,13,11,7,12,10,17,21,21,16,21,9,16,9,12,11,9,6,39,28,30,15,12,27,18,28,11,20
"ENSG00000016490.14",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"ENSG00000016864.15",968,830,1257,781,465,1634,1167,1164,1305,1817,1052,894,760,1062,1293,1339,2037,1248,2449,1016,1463,561,1510,964,1939,1358,493,525,925,1309,1589,618,1218,776,1033,634,556,855,644,585,2096,896,1349,748,1885,635,403,588,538,581,931,986,1240,696,973,1165,1167,1260,1257,1040
"ENSG00000017260.18",970,480,1490,1339,705,720,1128,1418,940,1341,556,674,833,1157,1598,1058,1738,620,1096,910,1749,973,2029,1293,1646,4961,1881,1430,4399,527,1124,585,1362,512,815,597,696,1044,741,922,1298,337,1101,471,1229,641,580,624,529,531,937,808,839,665,749,633,680,1040,671,772
"ENSG00000017427.14",56,179,510,7,353,3,24,137,236,23,81,8,284,525,24,195,4,219,97,106,12,192,35,95,82,432,12,27,51,42,105,76,120,411,117,680,292,277,312,425,321,215,610,425,537,425,202,53,132,310,589,512,247,203,402,239,643,77,104,439
"ENSG00000017483.13",99,21,8,9,8,11,7,86,3,14,97,17,10,3,10,7,8,25,2,8,4,21,16,30,185,2512,44,22,52,4,26,6,34,16,12,3,6,8,8,16,39,11,11,5,17,11,10,8,8,4,74,25,9,6,9,16,10,74,5,8
"ENSG00000017797.10",1437,370,935,1349,1127,720,1289,1309,1180,1863,330,513,856,1340,1642,1250,1283,607,787,1075,795,596,1982,965,1571,2932,1388,1620,2849,282,937,453,1146,452,822,639,802,906,616,768,1056,277,866,483,1183,548,558,601,470,467,647,739,769,634,678,660,669,946,632,648
"ENSG00000018189.11",100,155,430,573,366,516,315,435,406,182,159,266,242,275,392,457,719,253,175,312,312,195,300,327,691,748,236,370,1367,125,412,135,612,238,326,238,247,403,254,317,491,135,360,159,485,235,183,199,166,130,214,284,503,295,359,249,254,534,264,225
"ENSG00000018236.13",7,0,3,611,1,2,2,2,360,0,1,0,0,2,1,9,4,0,1,0,1,9,0,55,4,97,42,8,27,0,55,26,53,16,20,12,17,28,22,33,15,8,24,10,19,7,17,12,17,9,30,9,12,16,15,12,12,17,17,28
"ENSG00000018280.15",31,55,204,55,25,61,12,1554,34,22,44,33,11,43,13,43,33,22,8,26,15,78,51,79,165,223,79,25,258,80,59,18,40,80,43,135,103,98,35,93,39,49,29,29,90,18,27,46,50,53,45,34,211,49,49,74,35,89,39,56
"ENSG00000018408.13",702,234,478,5314,345,462,928,706,742,1063,290,1040,155,885,493,653,1749,647,822,456,1161,456,887,994,1067,4548,761,1231,1799,573,928,448,822,635,667,792,568,795,624,1503,612,445,770,359,1140,391,850,777,548,399,550,510,1229,521,703,541,612,998,506,499
"ENSG00000018510.11",763,378,911,818,602,1366,832,1309,1051,1118,528,453,470,793,1113,1083,611,696,363,1280,1741,321,1872,1430,1589,5148,1093,1145,2093,764,983,450,1145,575,787,616,897,1338,928,1086,1238,402,792,558,1397,597,985,936,490,823,726,670,1085,477,700,600,835,874,893,544
"ENSG00000018610.12",417,173,265,314,417,278,291,262,339,281,212,238,192,564,367,311,348,304,219,520,448,315,352,198,984,1000,617,312,544,206,342,155,247,157,227,206,151,240,175,260,265,157,255,153,365,126,213,162,202,125,212,220,187,202,200,234,240,200,209,204
"ENSG00000018625.13",69,10,24,3,19,49,145,15,53,8,12,2,4,8,13,51,50,23,85,4,8,17,91,138,1,18,56,125,55,24,47,25,25,12,4,4,4,2,43,30,21,8,81,5,16,4,12,4,12,4,4,24,7,10,3,16,17,80,15,12
"ENSG00000018699.10",393,189,307,595,211,388,312,291,443,495,245,265,180,293,427,232,228,228,121,323,358,218,497,272,999,777,251,251,713,154,258,107,268,175,184,157,158,171,122,141,293,157,219,170,353,116,114,192,170,97,175,170,267,154,150,200,165,242,185,150
"ENSG00000018869.15",133,48,13,4,55,45,76,96,61,16,50,19,43,63,112,9,85,79,46,18,6,35,138,48,36,18,32,55,220,88,81,11,55,41,22,18,24,18,24,32,54,26,28,18,65,18,40,26,47,29,25,41,35,27,42,60,40,74,31,43
"ENSG00000019102.10",10,11,10,53,11,6,29,15,14,8,24,582,3,5,10,325,20,4,0,28,17,34,11,61,16,30,279,8,4,10,141,106,74,75,16,21,21,22,40,88,478,104,22,17,24,102,37,32,168,13,32,362,280,209,38,92,39,92,17,44
"ENSG00000019144.15",260,128,509,2740,181,353,704,812,366,128,91,48,134,93,295,205,433,155,23,122,235,228,379,1058,1817,1317,750,1121,813,46,391,149,204,240,80,185,210,274,168,529,193,49,260,49,195,132,291,191,158,68,170,135,425,119,211,190,115,493,158,108
"ENSG00000019169.10",6,49,108,12,0,2,2,168,2,11,1373,10,0,5,6,205,4,60,1,1,4,1318,5,221,630,10,96,11,120,18,2305,181,3578,2487,2400,553,395,6114,893,1380,707,3794,3421,346,3608,2638,769,1480,2529,1360,1681,1366,649,1105,1574,2230,1295,7262,1802,539
"ENSG00000019186.8",0,0,1,2,1,4,0,2,1,0,1,1,0,0,0,4,0,0,0,1,1,0,0,4,58,12,0,0,13,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0
"ENSG00000019485.11",146,60,94,298,56,85,95,60,117,31,66,25,44,214,228,82,82,40,16,118,139,41,148,173,177,517,101,192,131,53,94,60,104,45,67,42,56,87,40,89,92,37,115,41,101,68,39,90,74,34,45,40,92,42,46,84,61,122,70,57
"ENSG00000019505.6",7,0,12,2258,6,8,212,1,94,0,10,0,0,1,0,17,2,0,2,0,0,10,128,114,2,113,101,2285,14288,0,59,33,41,74,11,25,30,30,53,107,95,19,17,10,38,37,35,41,9,15,33,37,335,17,50,81,13,80,19,12
"ENSG00000019549.7",80,46,277,84,43,122,274,169,158,103,69,232,55,32,114,59,319,200,255,74,247,75,279,187,7767,2158,185,636,190,117,79,81,156,171,53,119,141,88,68,92,159,96,72,55,106,93,48,35,153,30,243,106,81,31,148,114,63,128,115,68
"ENSG00000019582.13",91431,8136,24972,20251,23475,14679,8992,9473,72459,11117,115657,14006,6007,6792,25012,17973,23279,43855,28805,4899,7328,17351,15809,28204,304078,174666,49251,29644,59365,7884,37795,9095,74081,27203,12051,5983,9350,35194,10747,11033,39909,22950,17926,3726,22548,18926,11022,15719,26677,10090,19100,27902,13551,11006,25852,28949,19208,128946,12575,9393
"ENSG00000019991.14",171,41,146,8,52,80,99,80,79,14,121,30,23,23,29,331,109,148,9,57,245,337,95,361,71,2058,1121,2137,87,50,1202,469,894,644,281,465,562,997,502,1030,1405,251,454,207,1146,438,763,549,564,303,965,564,1172,506,510,451,449,1031,495,417
"ENSG00000019995.6",283,185,207,471,432,301,244,409,312,1272,170,71,369,1123,1027,395,348,274,113,309,1799,235,695,549,240,424,226,406,710,106,511,292,526,155,526,330,380,506,273,334,395,59,741,360,486,286,173,365,234,314,275,468,210,322,186,227,322,411,440,433
"ENSG00000020129.14",328,83,327,2242,194,313,244,414,669,223,172,101,324,246,340,259,268,152,138,464,195,206,296,368,1073,1422,546,811,971,111,273,105,275,118,150,126,126,229,138,123,368,95,211,117,261,152,111,141,121,82,136,140,228,119,195,236,146,267,164,162
"ENSG00000020181.16",366,131,702,133,260,366,963,318,431,130,128,44,104,78,322,288,435,161,9,80,111,340,466,1369,902,959,708,1876,995,60,669,264,338,145,146,80,149,184,185,219,412,57,492,74,315,242,77,274,228,64,149,164,91,146,113,206,167,464,286,188
"ENSG00000020256.18",333,128,342,384,188,539,330,303,623,346,141,97,161,208,548,230,145,179,103,407,424,201,385,378,621,375,299,268,541,137,232,118,225,91,192,86,95,98,142,82,246,73,166,116,242,111,92,130,99,94,110,121,141,120,120,156,147,175,193,170
"ENSG00000020426.9",211,403,188,112,224,266,298,164,151,348,173,316,124,247,300,217,130,182,108,256,359,239,384,367,693,488,232,132,361,128,214,84,175,144,182,122,144,132,125,149,183,102,159,146,262,111,121,141,131,115,179,133,216,138,152,169,168,182,144,116
"ENSG00000020577.12",370,357,396,250,393,598,391,342,211,490,232,430,504,575,545,492,609,152,504,394,720,298,504,919,1306,462,255,210,1163,396,631,392,418,594,885,617,458,1031,453,850,489,290,633,405,745,269,383,824,305,321,302,398,681,268,549,479,648,593,551,769
"ENSG00000020633.17",614,16,64,88,66,78,49,95,26,51,724,37,23,46,156,68,55,223,8,11,42,103,143,280,1430,1349,248,208,161,11,303,81,353,147,95,27,61,237,52,154,247,142,74,29,147,113,85,221,150,41,150,231,107,111,206,190,75,732,95,49
"ENSG00000020922.11",303,70,291,387,226,200,240,541,172,613,196,165,187,335,435,253,197,196,120,385,401,146,481,267,521,473,377,322,636,102,285,101,260,127,183,79,117,126,104,125,210,76,172,110,256,113,93,130,81,88,161,141,154,101,170,154,161,322,140,145
"ENSG00000021300.12",177,1,31,611,2,34,206,652,3,173,74,2,2,2,51,17,7,20,0,8,3,22,15,64,71,48,177,30,307,1,89,56,110,72,31,35,32,35,54,84,93,46,37,30,49,64,61,78,32,24,61,59,175,52,66,66,48,137,26,35
"ENSG00000021355.11",1862,822,4325,1228,1921,2410,1871,2412,3715,1605,1449,1352,401,994,1657,1350,802,1317,1070,1662,1356,502,3368,1388,2103,1629,1633,2576,4614,776,1361,448,1423,1799,1250,1039,865,1879,1004,3610,3135,857,769,554,1557,568,1477,1215,1332,531,633,545,3400,665,1339,927,513,1895,527,431
"ENSG00000021461.15",189,201,66,4,27,39,125,12,33,111,55,200,210,170,18,27,639,29,89,30,6,37,33,21,1,1,4,23,2,16,114,52,123,90,126,199,270,498,198,110,289,49,153,222,273,191,147,48,172,189,159,297,98,77,219,375,219,153,358,230
"ENSG00000021488.11",164,417,358,17,453,285,338,156,498,1056,221,318,121,554,899,358,412,264,131,583,508,701,543,591,4,4,202,810,5,150,409,179,362,274,477,281,256,351,303,286,439,193,264,211,464,209,218,260,226,211,261,304,265,227,189,344,323,252,328,251
"ENSG00000021574.10",453,111,343,427,192,537,317,730,319,758,185,223,224,290,641,344,300,238,99,486,797,213,644,538,702,763,419,562,1024,214,339,199,506,173,283,190,167,266,187,278,331,140,279,185,380,185,206,179,135,209,264,310,234,212,222,196,256,319,220,209
"ENSG00000021645.16",838,3,21,18,15,606,145,322,12,220,4,2,11,2,20,16,19,14,3,66,57,10,148,879,205,407,147,109,73,7,24,34,311,5,3,7,14,33,18,23,247,4,9,4,16,31,3,12,8,2,8,12,8,18,12,11,3,19,11,12
"ENSG00000021762.18",183,84,130,426,61,107,148,192,200,60,72,49,42,59,94,99,185,86,17,449,49,110,219,270,539,860,166,359,917,44,200,76,115,79,65,41,67,118,60,99,132,49,118,25,123,60,53,74,99,36,100,101,80,59,86,102,61,203,78,82
"ENSG00000021776.9",434,185,621,519,471,748,440,733,697,573,288,293,525,1053,1006,485,576,427,274,568,1034,412,863,769,1242,864,548,845,1073,265,647,267,616,376,420,322,374,505,389,440,639,145,580,342,836,337,370,435,317,257,455,413,488,288,375,347,389,660,409,320
"ENSG00000021826.13",376,22871,443,137,15014,8239,16203,223,93374,42235,14301,14268,18745,37729,3775,66577,37606,74778,10973,882,144756,31263,121245,32457,21,872,1504,221297,134,22929,55704,33401,61792,39084,54502,70311,52251,60266,31270,60131,19923,24838,31238,34746,78543,50981,36784,50217,51376,43385,85952,75542,28229,30140,73885,77146,62204,53103,71374,41111
"ENSG00000021852.11",4191,3399,10828,113,10539,3639,1575,2912,12269,3245,5146,4349,5165,11133,11764,14677,5945,10557,1170,8651,5720,14718,1997,8198,6,4,932,7279,2234,8089,16053,8105,18718,13549,18052,16756,14563,23307,14985,16521,13966,10375,21464,18553,29967,11767,13411,10959,13957,9576,25265,14794,17330,19482,11666,14728,15346,14076,14603,15160
"ENSG00000022267.15",321,551,279,176,217,195,387,536,415,183,337,166,226,2081,287,443,1407,621,390,204,270,356,511,1778,3077,2991,599,1208,294,166,1071,313,446,577,644,459,538,898,516,1248,470,307,1280,303,1192,326,1233,824,936,398,790,591,590,518,562,537,555,1208,623,525
"ENSG00000022277.11",1686,1584,2487,1778,1114,1451,1346,1404,1686,3000,1724,1395,1699,1520,3477,1391,996,1820,1260,2017,2559,1472,2021,1257,4177,3048,1316,1886,2279,1569,1431,639,1580,1090,1255,996,954,1123,765,1040,1589,785,1083,973,1621,768,779,928,1017,799,1114,1028,1316,987,1108,1170,1121,1612,832,1025
"ENSG00000022556.14",37,1,16,1,3,5,7,11,2,1,26,0,1,1,7,13,4,12,0,1,6,10,3,28,293,20,43,8,649,1,15,13,82,23,14,1,12,16,2,30,20,4,12,3,13,6,6,16,5,6,8,17,4,8,17,1,3,69,20,0
"ENSG00000022567.8",657,63,105,400,49,1730,1229,697,296,122,120,28,40,57,166,61,225,55,7,285,24,74,1436,265,392,213,187,420,429,48,92,22,79,45,16,41,17,62,25,49,133,41,57,11,39,63,27,48,48,15,37,29,118,33,35,64,40,190,35,33
"ENSG00000022840.14",2924,938,3363,2862,2169,3335,2904,5448,4146,3581,2152,2098,2289,2843,3865,2613,2139,3040,2525,3914,3928,1870,4225,3256,4752,5876,3189,3948,4280,1620,2857,1331,3189,1996,2253,2176,1705,2791,2161,2552,3267,1278,1937,1910,3063,1527,1619,2083,1595,1395,1911,1972,2708,1837,2235,2329,2165,2628,1692,1649
"ENSG00000022976.14",251,122,104,80,85,154,137,48,94,203,69,88,54,245,161,129,69,66,61,207,176,126,295,234,90,80,95,111,230,63,116,46,101,62,96,64,56,70,61,59,82,34,105,71,126,66,39,57,65,61,60,80,123,51,62,117,67,125,89,90
"ENSG00000023041.10",945,324,479,568,563,478,742,1138,733,1156,462,367,527,428,1282,609,810,618,687,502,1113,385,1298,916,519,870,352,654,1355,680,606,268,616,458,524,372,418,466,480,426,596,284,493,375,805,293,409,443,427,391,521,498,793,413,381,557,509,688,488,349
"ENSG00000023171.13",674,6,223,385,322,16,1023,71,411,30,96,7,4,7,812,35,214,11,4,174,44,56,876,311,411,204,226,754,6213,4,193,74,214,74,44,26,24,66,48,84,379,33,78,34,55,103,39,90,32,24,37,70,342,32,46,159,57,251,52,61
"ENSG00000023191.15",4142,2087,3047,2525,2999,2048,2768,2460,4404,3106,2772,4941,2814,3776,2376,2283,2427,2010,1639,4073,2171,3715,2815,2805,8623,7376,3168,2472,4949,2318,2777,1308,2306,2074,2547,2151,1676,2133,1491,2003,2966,2534,1649,1911,3336,1403,1469,2091,2376,1205,1420,2262,2880,2047,2115,3021,1967,3049,1775,1739
"ENSG00000023228.12",1768,992,2547,2698,2405,2152,1884,2515,5577,2140,1013,2034,2248,2802,3392,2985,2248,1891,1119,2388,5685,944,4384,2781,2532,3346,1662,4478,6188,1745,3172,2141,3303,2404,3190,2623,2693,4176,2469,3393,2601,1404,3859,2446,5551,1970,2175,2428,1477,2199,2857,2704,2153,2860,2589,1967,2594,2322,2881,2799
"ENSG00000023287.11",621,399,926,893,1937,3383,1563,1236,1980,2348,413,1207,718,1496,1479,1179,2010,578,1167,735,2356,600,2014,1840,1237,1226,681,1556,1810,735,1017,310,1321,564,794,838,863,1192,611,1305,907,322,947,647,1466,585,475,737,362,683,875,735,842,613,1049,696,602,914,787,599
"ENSG00000023318.7",2796,1653,2439,1040,2240,2148,1448,3861,3002,2758,2211,2152,1295,2048,2605,2052,1840,1842,1505,1286,2008,1553,3466,2684,1875,2244,1099,2719,2522,1555,1859,925,2949,1577,2126,1433,1710,2059,1579,1697,2795,1424,1638,1342,2801,1157,1114,1312,1291,1044,2183,1700,1703,1863,1581,1653,1829,1858,1309,1584
"ENSG00000023330.13",3396,12528,2306,763,6973,5454,3260,2788,7420,9131,6817,18079,4432,26818,4888,4355,18090,8614,2929,2714,8743,5168,6575,5886,2568,3340,2171,1376,1308,6363,12747,3018,9302,9715,14268,9361,8879,18081,15502,8102,22036,7483,13631,22463,17160,5192,3672,5924,23687,10496,7085,11960,8414,6778,16440,10776,14306,12351,4298,4485
"ENSG00000023445.12",2255,41,1666,2677,6133,360,1143,2403,1281,670,2383,223,79,379,7640,723,787,276,86,1103,980,375,1404,970,727,197,2815,683,21740,30,1137,187,1074,844,221,587,404,1811,309,1336,2277,360,521,252,1607,317,808,791,592,156,503,328,1428,459,988,328,240,2245,241,156
"ENSG00000023516.8",363,150,277,273,391,428,546,529,396,666,239,325,401,781,1392,479,409,286,161,268,1111,159,775,984,549,726,529,806,1905,133,787,322,832,401,573,457,544,650,388,691,605,208,754,354,1009,483,437,601,368,518,473,482,695,295,476,510,463,752,516,359
"ENSG00000023572.7",181,238,317,252,277,226,233,433,759,180,150,564,358,212,235,141,152,286,325,157,415,227,255,125,522,256,264,135,235,196,172,68,216,209,148,174,147,214,149,277,266,156,101,137,311,73,172,151,110,157,181,150,231,134,232,143,160,177,96,113
"ENSG00000023608.4",99,73,100,170,61,53,79,110,50,104,91,94,64,90,168,61,50,73,24,127,142,71,83,132,404,193,98,88,225,66,117,42,111,63,121,54,37,46,44,85,92,78,84,63,117,44,71,60,66,48,101,48,165,84,84,76,80,122,66,63
"ENSG00000023697.11",611,398,1398,437,568,986,748,355,868,1857,810,1565,1148,1006,1431,1040,1791,461,1233,742,1475,1433,1503,1296,544,882,659,931,1561,521,1441,709,1089,1218,1536,1064,964,1353,1118,1039,1039,765,997,1288,1965,820,885,795,966,1060,1239,1159,852,1209,1080,1073,1278,1175,1056,1138
"ENSG00000023734.9",1634,812,2193,2175,1237,1828,1287,1562,1906,2077,1299,1316,810,1654,2508,1378,2438,808,638,1707,2794,1636,2519,2238,3189,5360,1617,2327,2047,1099,1581,758,1756,1112,1222,1100,963,1717,1241,1476,1781,735,1135,1051,2021,702,1112,1230,1002,1266,1365,1295,1593,1203,1216,1142,1198,1377,1073,1007
"ENSG00000023839.9",1198,1693,1397,80,2049,2586,2171,2719,4502,7760,744,2292,3878,6251,5194,3674,8443,2513,3909,3207,3838,1186,5793,2244,9,28,835,1955,960,1372,4338,1838,6614,3710,3703,3923,3701,3942,3390,3293,5429,954,3132,2152,3778,2285,2081,4700,984,2329,1586,3396,2826,2306,3446,2045,3370,2196,3808,3671
"ENSG00000023892.10",931,30,123,80,55,176,94,308,30,58,491,34,23,98,200,89,82,267,25,37,55,106,135,277,1257,679,247,147,157,65,262,43,235,99,79,27,37,75,35,47,213,79,69,22,98,107,45,101,75,39,78,181,57,61,92,156,66,636,80,46
"ENSG00000023902.12",2081,320,802,931,253,392,426,471,226,303,1600,383,185,126,652,283,322,587,298,185,121,498,432,696,11619,3865,827,494,600,556,765,137,675,495,292,254,169,533,170,472,582,546,318,140,524,189,329,478,525,153,311,418,540,250,462,680,270,2049,256,204
"ENSG00000023909.8",259,677,1223,1247,654,829,468,1763,1989,765,466,1433,762,1684,1223,966,1989,815,618,1590,1315,959,863,716,698,1829,1040,1639,1578,302,1167,600,1678,2292,909,2120,1742,2133,1272,2648,1330,471,1013,1064,3115,624,1340,2254,904,1378,897,1369,2387,621,2269,1173,1326,1350,675,947
"ENSG00000024048.9",962,370,698,1130,822,1085,873,1612,1276,1565,566,527,1175,2824,2643,1128,1418,1167,647,996,1584,787,2607,1296,763,1008,1056,1111,2791,406,1318,606,1631,648,1068,862,879,1155,736,952,1143,328,1191,675,1472,781,678,796,500,658,876,907,886,633,693,872,881,1209,1075,896
"ENSG00000024422.10",710,690,774,1387,620,1296,1452,649,925,410,322,716,358,242,668,586,3905,551,129,351,586,528,1451,2319,7814,4710,1070,1793,1138,600,737,321,345,334,225,309,285,243,477,809,457,324,643,137,506,249,442,420,445,84,346,264,584,236,324,481,333,719,325,351
"ENSG00000024526.15",85,3,240,235,22,154,29,111,102,123,60,22,48,33,247,37,40,76,42,107,53,207,74,182,766,607,317,28,204,21,6,2,46,3,4,0,11,3,2,4,24,1,2,1,8,1,4,4,2,20,33,4,2,2,3,7,16,5,3,18
"ENSG00000024862.15",520,309,753,268,336,297,399,267,370,1699,366,1093,389,455,389,747,736,385,181,815,1045,539,324,497,477,431,247,645,533,673,979,447,966,709,975,581,591,657,490,577,733,622,636,713,783,475,405,383,443,479,895,658,675,646,815,641,836,926,689,766
"ENSG00000025039.13",86,590,840,55,450,1314,631,1291,892,789,470,1738,964,422,307,777,563,209,285,752,624,623,175,512,484,1083,1058,749,1199,249,357,221,147,152,418,235,134,235,209,180,149,267,333,205,576,122,282,265,338,227,237,206,325,221,309,450,249,506,297,225
"ENSG00000025156.11",184,49,182,123,95,106,157,166,84,352,123,79,65,58,197,120,150,80,37,192,258,115,115,168,248,564,183,92,137,45,161,53,170,49,95,37,57,63,51,45,133,46,90,43,111,55,51,55,51,50,95,92,101,50,74,60,99,122,79,73
"ENSG00000025293.14",484,262,618,627,309,667,362,563,560,647,363,348,447,522,1033,429,672,403,315,690,945,422,563,593,1158,548,513,703,925,272,568,199,489,237,355,368,300,525,238,468,464,183,431,196,571,265,285,323,330,221,330,366,391,245,360,346,388,635,357,289
"ENSG00000025423.10",8475,12738,17416,129,4181,678,6754,512,8811,792,8956,7898,5131,21613,7408,15217,9737,12391,6265,8393,30878,6952,8429,7145,162,135,2007,9662,35,21145,20685,8840,25082,15442,20997,18571,17168,24460,21593,19747,12488,10472,20612,19141,30576,12049,15844,18535,9901,14072,22103,18888,12310,23301,20218,12791,22386,11360,19105,25827
"ENSG00000025434.17",2431,1240,967,1006,1531,1174,1199,1247,1597,4043,1487,1324,1048,2008,2986,1063,1093,1623,339,3056,1711,1496,2392,1424,1775,1001,541,2294,527,1527,1600,650,1247,1116,1983,1018,978,1284,1098,890,1110,2112,1383,1288,1659,900,733,905,1462,1208,933,1146,1261,1078,1225,1922,1212,2793,1388,1257
"ENSG00000025708.11",5948,699,3297,1113,5263,3164,3928,2568,3158,824,2603,457,968,1051,2234,5504,483,931,464,2490,1056,3636,852,2958,11182,3709,3161,3041,2250,1104,1437,855,3925,2000,765,1520,830,2047,633,1867,5055,1093,821,907,2100,824,428,776,1278,357,1046,1368,1708,1464,2518,1789,713,2057,480,467
"ENSG00000025770.17",2306,567,606,919,703,1209,1095,1016,1014,1021,748,384,722,827,1030,459,500,564,571,1405,618,733,1404,892,1925,3770,796,554,559,1240,514,237,480,534,537,390,401,472,283,355,487,457,348,407,648,253,295,405,434,270,260,412,679,320,404,634,393,536,357,349
"ENSG00000025772.7",711,260,890,939,422,1061,805,674,704,1040,588,502,832,423,742,376,531,549,351,733,808,546,824,521,2190,2455,724,457,453,380,450,233,605,357,321,406,300,480,335,376,727,280,274,375,403,249,293,412,235,241,346,345,547,360,502,414,380,465,242,297
