"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g87",534,225,563,52,65,407,336,120,97,427,230,323,455,107,204,261,230,174,121,762,734,28,637,457,554,390,84,71,1140,36,1095,688,1465,285,705,443,520,1221,427,228,407,1313,2215,1228,281,1486,91,1020,603,722,965,754,157,255,247,739,563,573,1081,707
"g88",1953,1070,4006,1279,4190,2756,4326,3275,1585,1737,3940,4255,2393,4122,4491,2344,2371,2382,2540,2200,3386,2432,1895,3985,1782,5226,2100,1632,2033,3330,3198,1933,5256,7099,3811,6261,2570,2481,2310,4215,4874,2877,3113,2833,2020,3196,5936,6258,761,3454,3273,3265,2478,2834,6337,2947,4761,5827,3124,3445
"g89",210,1011,695,169,259,304,106,585,481,772,1320,41,342,330,435,202,1375,740,697,1067,335,646,279,630,901,269,944,313,2410,435,3092,614,1384,1029,2471,2181,502,874,612,1047,1914,946,737,716,755,1528,300,373,300,390,745,728,149,120,2060,517,811,473,297,374
"g90",1589,565,1223,1778,1288,653,492,1342,1002,719,1709,1185,1394,1230,1006,1204,571,1199,679,2306,961,577,1124,548,1242,1107,611,1212,749,517,905,1203,733,861,1020,567,1231,1536,465,1142,656,362,603,796,370,280,880,533,624,933,682,836,607,424,621,554,441,930,1070,418
"g91",11409,8349,13764,15091,22401,14782,13975,20924,3825,14392,14372,9512,7450,16108,8575,10129,15634,19159,9317,11972,9507,11883,13939,16828,19501,5496,8652,14315,9456,5289,9403,21244,14087,7920,14936,9332,6857,20596,4043,12560,7968,10613,18652,16814,4738,9704,11750,11852,11115,12866,13632,7743,8153,18244,10985,6838,8633,8746,13246,7926
"g92",1225,919,1539,1236,1711,696,1431,1839,1298,1195,1975,597,1128,1389,1897,1137,2217,1152,1140,1392,1110,1263,1221,1111,1200,1297,742,1484,1450,582,2938,1790,1715,3506,2379,1486,2065,1942,1346,1914,2087,1372,1148,1916,1584,1994,1631,2493,2297,1555,1481,3424,1207,951,3876,1305,1400,2599,2097,1306
"g93",890,955,869,190,962,485,1080,617,603,406,769,478,411,1468,782,906,1029,637,615,1057,1180,388,213,343,790,341,397,700,846,1220,109,878,559,897,505,525,390,417,190,199,798,244,177,742,197,330,499,294,485,148,288,361,176,363,761,90,199,494,245,412
"g94",76,1012,5419,866,177,42,70,97,308,842,315,3165,1884,871,133,637,1373,372,0,1386,1483,2541,278,81,1512,388,539,188,483,1387,6997,260,1816,1226,188,391,4755,481,1199,2524,9602,2429,203,299,556,1094,559,567,473,388,131,2133,1307,63,5503,689,688,10048,1523,3419
"g95",1457,1023,402,1206,1549,646,751,503,492,828,1220,575,2027,573,1071,913,1064,1352,679,644,338,628,1491,443,335,711,402,1155,1128,422,1091,1547,1898,2779,2121,860,796,1281,1330,365,491,899,768,1111,498,621,846,1918,2259,1314,794,1036,1125,1048,626,461,1279,1292,542,1340
"g96",397,2897,1958,802,1625,443,1345,982,706,864,1976,121,1746,794,588,473,498,113,763,577,591,1724,94,1385,359,391,399,903,656,489,5174,5515,2159,1674,3349,687,1485,784,3318,4535,992,5,748,411,539,4363,2318,1120,5328,1994,3672,2870,714,262,945,1726,653,1948,2005,133
"g97",32,14,32,21,60,18,37,57,23,23,19,25,15,26,32,23,44,12,35,64,48,27,23,25,14,13,14,6,22,12,52,63,53,125,73,39,41,52,38,34,46,31,31,38,44,57,81,27,36,28,29,59,84,45,23,40,41,45,15,40
"g98",289,457,222,251,616,520,303,265,281,306,288,630,553,542,336,296,455,640,371,283,190,305,535,553,300,342,66,744,342,346,297,164,223,463,330,155,158,148,267,253,195,306,388,650,84,283,532,396,100,238,212,128,545,214,510,86,263,485,155,319
"g99",3343,366,3339,1145,2033,1087,1118,4346,1012,1914,3771,1777,1954,1664,2227,2569,1864,1648,450,4338,1199,1218,1921,2744,2277,1237,1545,4663,1131,2928,1272,1786,873,2588,2271,2511,728,2440,809,866,1009,789,1120,1893,855,1756,1001,839,968,1667,1222,2230,569,754,2532,1806,1671,793,2320,2045
"g100",985,822,634,983,4262,1017,2688,1928,3246,1608,3925,3083,916,650,988,4565,1784,1661,1692,1940,724,2912,1479,1306,602,549,569,3723,2191,1752,1080,1433,774,1048,216,365,994,1944,1231,1161,1033,151,787,284,498,537,842,1157,148,166,268,725,698,887,2517,901,384,1604,347,558
"g101",12499,12488,30442,8045,10676,19815,22349,18909,5210,21259,5137,20314,12235,8335,8347,22436,16386,12973,6381,22604,36280,2308,22703,21293,23935,12076,11627,9731,17735,4643,9922,14709,21688,5639,8628,3906,7344,25410,5230,4073,15797,3936,1573,9957,4692,2789,7863,3388,1401,6240,7189,15063,2156,5875,2206,12196,4163,3437,6701,2945
"g102",0,0,371,0,0,0,0,0,888,0,0,0,1033,0,0,5,0,0,0,90,0,0,787,266,4,0,7,135,0,108,0,0,0,1,8,24,88,1,0,0,0,114,6,2,0,0,0,0,6,0,0,0,6459,0,0,0,0,12100,44,0
"g103",885,151,338,188,1899,181,284,203,665,460,876,547,232,376,298,711,938,1051,529,635,251,241,201,344,387,268,71,844,492,494,310,376,286,312,264,526,703,323,992,280,588,271,411,154,185,495,375,689,196,175,294,419,228,381,779,943,955,428,351,288
"g104",806,10,177,0,8,709,2709,5789,1069,1,1327,7,50,2,144,0,282,4417,17,371,0,225,991,0,1415,131,76,29,5024,8,31,146,31,638,315,57,20,24,86,1007,12,1,481,16,101,0,6,24,194,69,218,138,0,1658,296,76,162,115,155,0
"g105",1139,154,310,567,1562,38,883,1441,516,33,1292,618,5,9519,318,169,1241,32,1081,136,381,1182,188,1100,12,2270,2,3544,120,116,452,2226,981,162,9,21,7,753,126,29,92,1573,214,423,798,4604,1652,57,345,3358,14,37,25,270,228,100,1462,4,95,166
"g106",742,662,2060,458,1286,1304,2324,1194,653,781,1289,1297,819,752,816,1227,1044,574,569,1669,1272,1931,985,1008,417,1318,1100,1473,1396,667,1026,1088,1200,1111,2353,588,1422,1036,636,1308,1601,634,786,624,555,856,943,862,1103,573,1057,1710,945,642,726,727,1248,851,755,517
"g107",373,179,764,269,566,212,922,670,407,325,466,395,284,341,397,314,326,828,442,592,305,269,331,208,788,245,453,445,463,449,205,73,269,163,46,149,141,295,79,210,153,131,100,123,97,191,67,175,151,208,120,119,110,62,225,124,161,132,119,162
"g108",1,58,87,164,86,261,54,215,91,27,23,298,180,327,51,1,96,197,14,97,2,56,128,194,39,9,59,1,33,0,43,33,25,33,55,63,66,72,53,10,11,37,32,412,14,21,26,57,91,2,51,352,255,60,36,62,198,263,87,32
"g109",2224,1436,2832,1234,4063,1927,2026,2467,2211,2530,1556,1604,2738,2616,2340,2096,4231,2250,2510,5339,1719,2515,1703,3428,2521,2437,1785,2619,4031,1253,7988,5001,4291,5144,3029,4255,4399,7907,4596,3885,3340,3241,4367,4722,4029,4489,3914,3533,4639,6553,2985,4856,3671,5981,6182,3205,5265,8178,4668,3904
"g110",2939,2314,4540,2380,2978,2429,2932,4165,2634,3824,3732,2235,1317,3219,2486,4466,4154,3592,3023,2571,3328,4876,8541,4535,7433,3957,3409,5525,3790,3015,2658,1813,1645,5402,3246,3110,1783,2788,2020,2275,2690,2770,2911,3426,1370,4825,1995,1963,1354,1560,1707,3416,1781,2540,4517,1744,2485,1231,4151,4929
"g111",2410,1796,2182,2263,5071,1846,2967,1100,1520,1114,3019,870,1509,2141,1686,1166,2938,2224,1153,5307,1044,1282,1455,363,1934,2046,1510,1881,2281,2755,3068,3327,1824,1812,1311,1695,742,1944,1671,3817,2504,1256,1149,1997,989,1696,1394,1564,2548,1443,1896,2905,1756,1027,2259,1953,1849,1194,1616,1046
"g112",32,39,18,23,46,76,52,113,61,30,35,46,39,56,68,48,83,105,75,105,70,41,54,47,59,66,55,91,41,54,83,38,62,39,108,41,88,54,32,59,127,51,33,78,36,65,37,64,50,45,83,46,38,26,116,45,167,84,51,41
"g113",184,1,13,18,23,57,4,8,0,53,59,1,0,1,11,0,16,88,21,9,0,4,22,2,120,2,2,0,29,70,1,10,49,0,60,1,37,2,0,10,3,9,68,4,33,9,5,78,6,0,5,12,0,2,4,41,19,2,3,1
"g114",35,26,51,22,44,51,169,2,59,81,212,43,143,8,47,9,13,54,14,152,127,113,102,8,229,156,11,194,46,39,52,132,19,56,85,105,55,89,14,11,52,54,74,159,24,27,64,46,2,71,35,94,41,92,52,241,95,73,9,108
"g115",130,30,3,34,125,97,34,11,55,44,78,74,22,62,136,32,117,112,19,237,38,100,8,84,149,16,55,113,50,303,168,28,43,6,78,306,95,59,99,135,16,6,119,95,90,3,9,43,21,136,21,111,6,36,75,112,296,228,5,7
"g116",450,146,319,325,794,228,561,250,725,105,234,117,403,649,122,113,559,56,251,1524,268,139,455,380,133,456,117,347,314,323,225,38,285,129,48,37,43,130,256,127,207,51,129,173,169,186,145,125,217,176,122,217,249,50,495,175,164,212,123,206
"g117",275,113,214,200,86,73,8,782,220,116,352,645,273,61,163,26,313,868,229,225,120,169,187,20,136,1087,75,1504,81,277,133,481,438,343,424,319,164,201,156,211,186,31,347,80,385,52,745,401,161,539,194,2958,229,173,562,439,364,330,316,500
"g118",10582,8658,13920,13553,15945,8826,12035,18349,12591,11675,17732,10518,13337,14202,10322,12098,14357,13372,11637,19968,13712,7368,10053,11693,14987,11434,9056,16971,13595,11944,14730,12015,12752,14246,16365,9103,13000,17585,10590,13271,10380,9163,8837,11882,8376,13276,8055,11608,11095,13710,8743,14603,11245,8655,14066,7715,12604,10875,14801,9115
"g119",9718,9402,12745,9710,28956,8762,15332,19634,5855,6325,8217,12118,4471,2146,18212,27667,8496,30423,9793,24737,4674,17480,19584,14505,3633,16393,14645,19664,16280,12137,18068,28705,18774,20110,37677,17047,16354,9296,9539,10912,10382,7632,8225,10260,12912,29429,38262,18138,16056,16307,25076,27524,7166,19460,3301,33036,31807,4644,5728,11930
"g120",149705,101994,160845,121584,160276,132467,177445,143637,151963,97421,175936,97813,119576,170372,122918,79653,185120,121549,113782,195461,139996,91757,148795,143873,165966,152652,97019,179074,198557,121062,307269,194476,253167,205759,197455,166977,246448,294245,114931,233024,191417,141010,150225,336219,158907,153047,255452,202765,190801,184196,173788,331691,174236,116268,255965,208148,272763,271035,199773,199020
"g121",50304,51319,93954,53677,92974,59839,88860,90136,54552,51401,76008,54148,42596,70844,87686,67540,95870,56400,56124,84335,57097,30027,60707,84100,51533,71181,47811,63194,93714,68433,56055,38677,37136,54363,39977,25733,39127,42437,25897,61873,37052,32574,33629,48074,26700,41191,49383,57625,34676,38612,45149,46227,25371,30239,75058,34881,68591,50287,28706,22852
"g122",213237,123689,130678,164062,134676,117658,198439,159923,172843,120229,205676,93914,149029,86385,87881,100775,155345,116475,93861,253199,113652,120966,204276,125558,107287,59844,93490,194443,188937,139061,163332,107824,32618,159605,72696,77775,34657,31556,44458,75400,44509,96890,98154,125067,81253,72753,70647,123574,85855,65356,46469,117672,53882,67616,96407,80022,120570,73083,35045,40002
"g123",11,8,748,5,0,137,192,4,9,0,0,171,0,201,0,238,410,5,6,27,28,775,5,61,9,3,0,95,36,0,150,8,16,131,1,24,26,79,8,66,63,1,1,3,7,14,6,19,0,2,3,59,85,58,0,39,418,18,1,37
"g124",33,20,42,33,47,5,15,27,63,36,64,12,52,41,1,19,56,23,15,122,8,16,10,29,26,45,38,0,79,12,7,16,10,15,1,5,50,37,11,41,53,4,54,58,6,36,10,28,55,14,14,0,36,16,11,7,97,31,32,42
"g125",19862,11611,16578,2264,13750,6893,11429,8722,5875,15894,8765,6198,7621,9322,9794,4777,7667,15157,7075,27532,13548,4618,14805,18066,10115,17876,6331,6139,17431,7189,14388,8227,9464,9351,10697,8437,3857,11384,6987,10207,10143,4029,8816,10691,13809,9838,8414,17156,12525,10671,3703,21105,13656,8082,11511,7811,12649,5988,4812,9962
"g126",377,351,357,296,527,83,380,276,247,575,410,299,448,262,367,463,619,703,290,316,262,164,245,327,891,554,289,684,413,229,51,70,42,181,32,35,77,55,94,266,144,98,50,61,50,33,21,88,94,94,59,42,88,27,167,73,117,50,49,69
"g127",763,1317,2163,901,1559,1532,2347,2911,1081,800,2172,1203,782,1611,809,1110,1260,1585,928,891,1542,685,1935,679,1159,948,556,3510,613,791,407,511,1051,587,432,324,317,806,399,689,837,312,241,207,197,424,743,660,639,928,398,660,484,597,934,399,584,720,598,509
"g128",654,257,225,879,143,59,19,456,382,107,40,2402,55,3,627,789,373,1,837,23,630,459,342,243,144,1125,1,357,288,692,1050,608,174,282,564,279,26,1,453,3291,316,296,3,164,530,423,207,1161,942,56,14,1,856,35,1193,91,33,968,356,222
"g129",6774,3305,7386,4559,6432,3735,7959,8445,5687,3463,5388,5628,5463,7367,5972,4292,9385,7699,5642,8463,5488,5844,5169,5612,7412,5782,3821,8602,8702,4844,3335,2146,1743,3265,2272,1340,1889,2149,1557,3814,2403,2181,1554,2415,1641,1387,2689,2937,2446,1897,1886,2915,1770,2107,2387,1612,2589,2164,1427,1899
"g130",227,338,595,150,720,298,389,619,653,405,424,227,403,444,210,450,594,438,676,540,346,486,629,473,426,502,300,597,473,230,374,334,421,95,415,719,247,782,344,546,320,429,348,616,317,787,386,430,275,331,434,857,173,306,640,347,230,332,395,330
"g131",6610,6065,10542,7224,17426,10694,12964,12740,11789,12682,14483,8782,7402,7097,9311,11320,20136,6431,7750,15376,8361,11607,8297,10683,8434,11070,8024,18590,9941,5851,25322,15693,19993,13588,19586,15758,16098,23184,13656,25947,11580,17941,15868,21453,12857,17000,23125,21444,9074,14538,12834,11950,12448,12922,19128,17179,35801,12084,14472,9953
"g132",13869,19628,24831,26986,32662,17019,11763,22010,14261,17969,28330,15112,8852,16085,29405,17654,30389,17664,13081,25951,19228,19787,13402,9874,17714,9405,19083,19303,21813,19364,15084,10792,17708,21167,20918,12377,18559,20432,12422,17948,17656,15516,20617,12899,6240,22217,13744,26307,12084,24507,13600,10353,13643,7620,21343,19693,27965,17234,16158,4663
"g133",810,443,2027,1546,1794,756,1699,1779,2166,1422,1055,2032,313,3988,1000,1375,1173,1479,1714,2065,1379,411,668,1453,1366,1271,1348,1070,1588,659,1155,494,546,1340,804,633,816,1107,1013,610,1113,318,992,942,538,733,839,871,641,744,969,1375,1501,421,897,550,1279,981,879,713
"g134",508,179,552,751,831,420,287,1278,502,429,791,474,472,552,598,838,1647,544,289,1064,812,265,262,429,1249,538,1039,564,1726,1068,1446,956,959,983,767,392,494,755,257,595,997,251,840,444,654,782,504,675,292,201,837,441,594,342,441,186,574,627,683,494
"g135",27,137,141,126,73,196,42,156,121,9,106,98,112,74,162,77,27,267,9,19,67,64,11,32,61,7,171,237,112,98,72,28,13,48,30,55,0,55,4,39,10,36,12,70,2,33,93,20,56,68,30,62,36,60,21,16,9,27,3,0
"g136",1246,1627,2782,619,4775,1935,5450,1465,2108,2947,1506,2502,2984,2192,4310,3781,2681,4425,2621,2322,1224,1920,1513,2626,2608,1624,1301,1826,3123,2056,710,958,1135,2187,1334,410,930,1903,1261,610,934,603,738,1045,719,1127,656,715,793,896,587,1645,982,638,678,789,840,1991,675,812
"g137",25650,12560,15137,28797,36283,6419,67932,15330,26192,25337,32513,7015,19181,12949,17749,26855,15557,23169,44426,23038,18007,29036,9783,39070,24604,22545,17690,34259,34019,16905,23889,6742,5203,8531,10862,7007,6120,7590,5087,14115,5688,2800,7029,3008,3454,2677,7671,10116,1774,7576,10362,9162,3409,4122,6318,11329,4623,4958,12010,3381
"g138",512,1180,2010,1301,1046,517,2094,2089,1175,1128,1326,1352,1007,1285,1006,1920,1028,1350,922,1601,1295,720,497,845,924,1733,932,1064,1122,891,1193,1802,1795,2657,1574,1433,1412,2434,1033,4264,795,1581,1067,943,1642,1341,1489,1539,1072,1660,1066,1196,929,1712,2024,1630,1456,1280,642,1325
"g139",23249,16135,33670,21288,23877,16449,25261,45175,17400,30255,29745,18451,26231,20652,28294,32701,28126,25224,24857,39708,25797,25645,18662,27880,21360,27565,17173,45067,31710,22712,46806,44610,46644,46910,49666,31088,55896,68969,52040,37392,48244,22649,42369,48621,39488,52226,37540,49206,24144,39801,38480,45844,26111,50234,86545,40566,56589,34065,27500,35061
"g140",1143,629,804,271,1961,352,758,1574,708,288,1083,312,287,487,1201,745,319,505,530,241,479,653,1475,1243,811,950,561,1396,1032,860,647,755,373,1128,863,272,279,282,807,776,346,396,586,430,346,321,296,1084,475,949,370,498,456,541,675,290,1037,857,266,435
"g141",60482,38664,54279,53549,67601,29663,106697,84963,88151,45725,68073,46594,57823,51282,66693,47229,38318,105998,31938,62145,33062,46663,50002,36980,59678,37592,33993,57620,38775,37431,66081,47474,55792,71225,48418,44876,50927,57597,74119,50869,41000,66122,28113,67601,24476,53609,56093,53415,27029,46609,39242,45981,26522,22483,77993,46648,91953,54560,56586,60211
"g142",1254,822,1037,782,1217,764,1334,2092,337,834,1432,1187,1070,1301,1446,1150,1038,1269,1160,1620,1015,1288,957,1143,1504,1605,1438,997,1342,1530,1572,1172,1608,1767,1398,448,2271,2116,886,1287,2242,1424,1476,1814,768,1546,1070,1857,1592,2022,1649,2668,1136,920,1590,1533,2172,1112,1009,2171
"g143",508,353,517,361,683,392,545,654,431,392,705,367,438,516,590,539,663,622,338,812,391,398,457,465,362,379,432,560,653,603,615,575,435,424,465,322,464,609,385,564,393,373,329,655,272,362,386,516,368,479,464,675,363,323,515,377,583,490,586,385
"g144",92,107,250,95,232,156,220,220,155,52,76,208,95,211,221,86,85,190,135,131,59,153,154,46,51,236,41,105,94,56,81,61,68,17,61,13,19,29,69,12,78,10,68,44,5,5,126,34,65,50,29,91,47,4,53,29,62,15,43,46
"g145",34,24,36,39,80,56,82,85,24,17,43,70,62,31,64,29,66,44,35,64,23,21,24,50,108,73,23,85,78,33,148,64,101,52,94,62,102,126,52,65,50,194,62,71,60,69,66,82,57,129,158,43,65,62,77,82,100,134,92,87
"g146",21080,16514,19427,28871,33959,13323,23551,40299,23746,24596,32875,34884,8151,23609,26323,23178,40564,27538,22682,12386,28707,17274,15215,22974,18271,27681,27559,23550,12154,23298,33818,21092,28994,39544,21674,10594,26341,49185,45347,85885,18745,36824,87511,41884,32096,75313,40597,52041,93256,54818,17685,32802,30673,19060,36234,51741,19685,31845,72852,12878
"g147",41091,20208,33611,25677,50109,34503,56941,41047,28096,31336,56652,24022,33570,45566,35864,30779,38500,25408,25011,44881,28659,32632,20834,26761,22483,34610,26526,39708,39857,21942,57743,36497,34122,38413,44177,35054,44511,59244,37796,66930,53424,27408,41037,53867,28672,47312,29974,48443,30282,42622,28214,56052,24592,33527,52363,33075,71261,45872,22215,39203
"g148",2336,1854,4837,2029,2826,1687,3206,4185,2070,1544,4080,3110,3594,3621,2670,3877,2305,2873,2192,4686,2328,1900,2551,3252,2481,1693,2316,5024,4130,2297,2895,2201,2097,1247,1949,1444,1516,1940,2067,1922,2703,1604,1046,1953,1286,1154,1805,2194,1237,1250,1494,2430,1634,1110,2762,2020,2522,1491,2038,1794
"g149",3340,2193,3302,1732,4327,2152,2005,5599,2191,1875,4889,2349,2400,2566,3658,3690,2877,2767,1722,3327,1817,3384,1919,2228,2774,2106,1455,3148,3661,2330,2134,2371,2291,2251,1450,1512,1814,2431,1766,2531,1926,1226,1632,2301,1705,1897,1764,2356,794,1870,1950,1726,1696,863,2514,1701,2898,1660,1401,1467
"g150",13,62,60,12,125,14,69,47,67,42,32,24,14,59,78,12,20,41,58,28,61,5,101,52,42,52,54,44,17,29,0,4,2,18,4,0,1,25,3,11,5,4,0,4,0,11,3,0,5,5,4,7,6,2,5,3,1,1,10,3
"g151",11524,10362,14426,11382,26241,14671,15440,20640,8768,10631,21712,13541,10792,16697,14348,12799,13246,15126,10328,13123,11079,13065,13372,11094,17037,16791,9426,18457,15303,12641,47622,25950,18827,34917,23093,20511,16431,33909,13571,43900,21916,15699,33565,38748,20127,29006,27098,34969,22045,11714,18886,30322,13336,20215,22718,24705,25942,17447,26747,20913
"g152",449,240,361,286,318,307,496,485,297,463,398,327,370,302,381,380,593,453,254,615,328,323,372,547,473,424,268,575,372,318,675,492,381,543,599,431,404,628,391,642,538,523,328,500,220,500,465,405,441,462,250,728,426,311,435,407,549,466,376,301
"g153",29,19,53,42,61,38,44,47,31,10,27,25,13,31,19,46,39,22,51,58,30,11,27,27,27,7,13,32,29,22,26,20,25,22,26,24,22,76,9,59,22,18,29,66,22,55,42,20,9,35,60,37,17,28,26,51,35,20,27,1
"g154",79,36,65,108,123,46,142,176,73,71,171,83,88,98,68,115,62,112,56,73,89,100,93,135,84,83,93,120,91,135,43,99,107,177,80,116,86,94,103,116,59,32,54,48,40,68,81,110,64,67,30,44,19,67,77,76,92,60,71,65
"g155",2832,6292,13745,4693,2966,10966,7135,1817,5302,2164,11519,2822,5104,7259,3151,4898,4898,3572,14346,7586,2199,7359,4485,6394,5257,5743,8858,8921,6182,2473,1429,9305,6368,6143,2546,6461,1421,5530,7750,5828,4905,697,1080,11850,3754,8396,6177,3870,5866,4260,3513,9999,7837,7375,11147,5532,3383,6690,5177,3398
"g156",7809,6592,15860,8065,10288,6406,6024,4919,8518,4246,13585,10455,10132,13672,17513,11742,12184,9486,19566,23143,10917,5652,6956,20744,6052,7621,9967,11824,15339,6655,10435,14620,23850,24779,21946,7657,12812,23349,10730,10471,14658,10861,21238,15868,13446,29813,10851,15991,16487,12379,19839,26758,12870,9788,16345,12235,32117,10799,13019,17242
"g157",777,357,894,209,852,288,1328,797,198,388,648,487,599,441,288,853,446,336,420,515,813,535,327,418,664,569,539,674,333,244,626,942,644,613,760,507,481,518,564,206,533,560,590,687,330,604,474,1240,474,805,610,381,501,391,697,600,1475,456,1048,593
"g158",16839,7276,27729,8363,21218,14210,12511,13471,15716,7853,19541,7729,14517,16847,18020,15302,24072,15180,13931,20598,12935,9160,13963,13572,16244,10445,9959,23010,17868,13507,8979,16258,9557,9612,11591,4446,7170,10968,4766,9503,8244,6845,4889,10485,9705,10667,11883,11366,6574,9338,6131,10306,6749,5815,11374,8296,14054,6460,8368,7085
"g159",11680,11134,16177,11127,20101,11555,13314,14473,16039,11256,17036,7333,12048,21720,15677,15044,17275,14793,10259,21422,9419,11453,18838,10601,13274,14965,7664,18449,13955,12268,5103,3648,3199,4398,4360,3575,2292,3601,3090,5018,3483,2610,3630,5795,3123,4440,2994,5419,3200,4157,3154,5342,2616,3571,4253,2762,2788,3709,4613,2626
"g160",56,32,142,71,21,34,19,80,5,25,18,7,26,19,14,47,64,111,67,25,150,3,1,19,3,19,36,34,25,43,112,13,117,68,34,38,123,41,5,24,89,65,59,31,30,14,38,13,47,24,5,452,39,113,28,7,4,0,49,37
