"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g64",400,500,507,388,234,282,265,249,304,542,257,211,536,237,387,220,352,266,274,185,427,152,275,239,414,301,241,376,317,473,247,291,268,494,277,451,382,456,346,319,319,240,332,168,127,282,316,415,254,430,496,430,310,126,555,364,317,148,395,733,259,246,284,299,242,101,247,144,463,312,201,251,164,373,383,189,492,291,208,339,174,179,306,630,338,335,180,430,349,218,225,295,486,307,300,550,418,431,203,219
"g65",26,13,71,49,39,25,27,36,35,24,119,121,11,41,60,8,137,25,35,120,23,31,25,54,95,15,54,19,59,28,52,22,9,18,44,8,15,18,39,33,20,26,86,52,38,29,64,95,19,60,45,14,44,15,44,75,16,9,32,39,22,55,39,20,34,10,35,5,47,55,20,31,99,91,17,12,18,20,44,23,31,36,78,92,115,17,20,35,23,26,32,55,27,68,28,97,3,16,217,21
"g66",15,11,13,17,16,10,15,10,8,11,13,21,10,21,15,21,9,20,14,11,9,5,11,18,10,12,12,8,8,6,19,16,18,7,15,10,8,11,10,9,12,13,8,21,10,10,12,10,9,8,14,6,15,13,16,6,13,6,16,11,18,7,5,15,9,9,24,11,28,18,19,19,21,4,10,14,18,11,13,11,8,12,11,8,23,14,12,17,7,9,6,6,5,19,6,10,14,16,16,7
"g67",2,3,4,3,3,3,0,6,2,5,10,2,11,7,6,4,12,2,1,1,1,0,1,10,4,0,4,9,1,0,11,2,2,1,1,4,2,1,6,16,2,3,5,5,5,4,3,5,2,5,12,3,3,2,5,1,3,2,1,2,4,3,1,0,2,1,2,3,0,0,1,5,2,9,1,10,3,1,2,2,3,2,5,3,1,5,6,12,5,0,8,3,2,0,2,14,7,0,4,6
"g68",10,9,1,13,7,4,12,11,9,20,10,1,5,11,11,12,23,5,17,7,8,22,7,67,14,12,15,15,15,20,37,6,33,2,39,38,24,9,10,27,27,16,14,24,7,7,29,10,6,32,14,25,5,24,16,9,3,17,41,20,9,24,11,15,25,8,1,13,29,8,19,22,22,14,9,24,45,21,2,6,11,23,20,11,8,8,14,30,25,7,12,5,13,5,24,3,5,27,13,3
"g69",46,259,4,15,122,247,24,14,96,57,441,45,292,30,58,167,43,69,205,267,228,12,12,5,96,190,65,8,46,13,180,93,177,161,84,176,88,65,172,292,50,287,41,110,44,170,43,422,182,182,263,22,309,14,212,157,107,167,85,16,86,28,72,25,97,9,132,213,2,53,144,238,348,122,16,121,138,117,213,167,202,77,225,51,296,208,120,67,161,52,94,34,27,30,100,72,2,103,133,76
"g70",0,9,6,2,2,8,16,30,0,3,4,1,2,0,1,4,6,2,17,1,1,13,3,1,2,2,6,4,2,3,3,5,3,1,2,2,13,6,3,3,1,1,13,6,7,1,1,0,8,1,28,8,7,1,10,1,3,24,3,8,8,2,0,2,13,1,0,3,1,9,0,2,0,3,7,2,2,7,2,5,1,6,2,13,6,0,10,0,1,1,0,6,3,3,17,6,5,9,2,4
"g71",14,40,64,88,38,8,66,67,21,42,37,25,22,47,41,47,73,48,45,63,18,61,62,52,30,19,55,31,79,66,30,44,29,44,69,27,27,53,35,40,18,19,22,34,8,18,20,68,52,26,23,15,33,51,22,49,34,40,32,52,42,54,21,115,27,80,51,20,71,51,42,39,37,40,33,77,71,35,70,49,28,22,28,12,72,49,35,19,28,27,73,26,85,47,42,35,61,52,46,32
"g72",23,409,183,131,21,60,77,114,208,387,37,2,26,25,123,18,364,218,233,405,327,371,70,350,117,455,100,57,80,320,7,74,202,108,130,348,115,132,1,176,54,187,173,157,80,140,141,103,110,125,26,138,11,132,457,491,17,55,608,290,47,920,200,26,229,15,94,284,28,419,92,89,17,302,138,1142,143,141,158,327,774,153,215,33,146,77,120,783,45,213,47,163,47,72,7,328,133,133,69,165
"g73",2,3,3,50,2,5,0,0,21,4,21,2,49,19,7,4,10,34,7,2,3,7,3,0,14,5,2,7,0,6,0,9,26,5,0,18,0,21,0,8,0,9,24,5,2,13,18,9,1,2,0,2,7,22,6,2,1,4,2,2,5,9,21,3,0,17,2,8,3,10,0,2,6,2,6,0,1,12,5,0,0,6,61,1,2,32,3,19,0,5,0,1,20,4,19,6,28,0,4,5
"g74",5,19,7,14,6,19,32,11,30,14,17,11,18,16,15,11,9,7,8,1,6,5,38,2,21,2,25,25,27,6,11,4,1,3,2,3,2,9,5,11,3,7,4,22,39,11,18,21,28,3,7,7,21,18,8,6,28,5,9,40,15,4,8,46,3,7,14,21,4,22,24,3,25,6,18,16,38,8,6,6,7,2,9,8,16,17,11,5,35,35,11,40,2,2,0,31,26,0,1,20
"g75",100,73,36,75,84,80,137,69,92,50,114,96,74,121,73,63,92,52,29,30,52,37,59,37,73,46,49,57,82,32,144,96,59,35,52,128,135,45,47,186,80,87,40,73,57,42,73,68,99,49,69,135,123,72,38,36,49,47,85,31,47,93,36,64,49,123,109,23,32,88,61,24,43,69,24,54,47,144,78,97,85,49,111,90,31,56,43,51,65,41,81,48,41,97,51,30,103,151,80,109
"g76",9,0,1,12,2,52,0,5,16,1,2,22,15,4,0,0,15,4,15,3,9,2,3,38,5,26,3,0,0,2,2,0,10,0,2,18,0,30,5,1,10,2,6,0,10,4,1,0,4,0,4,29,0,0,1,17,3,1,0,1,0,2,17,10,0,0,2,4,8,2,0,30,5,14,8,2,1,0,2,0,0,9,2,0,0,12,1,2,7,3,0,7,5,109,1,18,0,0,3,1
"g77",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,3,0,1,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,6,4,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0
"g78",163,117,120,255,131,193,87,107,109,172,113,209,189,88,66,102,176,79,163,157,223,274,57,68,291,108,127,91,135,230,86,142,208,283,328,326,183,216,134,51,113,329,258,160,146,131,189,153,148,181,103,93,129,187,134,111,203,49,62,118,94,202,210,87,59,177,76,183,117,201,310,147,261,145,71,199,97,134,140,207,194,218,261,277,470,234,190,146,93,126,237,102,169,270,257,35,248,177,300,197
"g79",0,1,3,1,1,7,0,5,0,1,2,0,2,4,4,0,0,2,1,2,1,0,1,3,3,0,1,0,1,0,0,1,6,0,3,3,3,1,1,0,1,1,2,0,0,1,0,1,3,0,1,1,0,2,0,4,1,1,2,1,1,2,0,1,3,1,1,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,4,1,3,1,0,2,0,1,2,0,2,1,0,0,2,0,1,1
"g80",29,85,50,67,55,74,50,35,44,71,45,67,38,88,65,38,57,40,91,71,84,58,53,89,20,55,54,77,41,25,23,43,59,87,75,40,56,45,68,59,68,42,103,57,61,23,59,139,48,70,75,51,74,82,63,49,48,81,100,71,56,81,51,89,111,84,103,83,83,42,72,76,54,56,36,79,86,72,50,46,46,94,60,70,66,26,46,73,47,51,78,65,65,21,56,33,71,90,46,69
"g81",215,92,169,76,46,89,101,30,99,117,71,286,72,113,40,70,203,70,115,55,98,28,141,167,81,302,120,112,84,74,69,155,75,102,101,112,174,100,92,56,44,128,105,139,112,66,98,92,108,106,47,52,65,85,60,76,233,208,51,103,166,81,68,132,123,36,133,136,116,96,72,105,89,98,96,172,70,195,190,47,109,119,127,81,64,62,68,77,44,22,35,100,206,38,68,91,118,74,91,81
"g82",67,52,32,9,33,33,41,29,17,49,77,48,51,13,24,32,48,40,31,45,23,12,35,33,44,45,40,41,39,16,38,56,48,53,34,78,9,35,19,19,25,22,33,32,17,30,42,33,45,49,21,34,49,82,31,29,29,70,30,23,33,49,30,17,31,13,7,51,23,33,14,44,54,41,25,30,75,25,39,34,36,80,17,42,44,32,12,31,14,12,6,11,56,20,20,24,23,30,55,39
"g83",21,27,25,22,27,12,18,12,30,41,25,25,37,30,19,28,16,40,43,49,30,27,36,27,49,34,18,25,37,22,18,35,13,19,26,25,14,11,45,39,40,16,22,23,23,15,11,18,18,18,25,17,22,31,19,25,21,24,15,28,37,10,26,28,26,36,27,18,10,9,26,35,27,17,14,37,19,61,18,40,9,32,22,17,16,18,12,49,21,11,30,17,20,22,34,23,31,19,21,10
"g84",478,485,547,521,860,563,506,429,539,496,721,677,554,563,787,399,267,660,872,726,435,610,909,678,582,415,620,494,486,522,393,488,437,602,435,622,650,676,682,463,448,633,337,727,698,383,304,545,677,512,571,543,386,1047,551,425,427,739,541,601,393,606,444,432,604,517,613,347,681,582,363,342,744,630,668,529,940,621,661,1022,690,638,683,434,603,560,477,387,728,503,621,626,700,772,623,573,587,397,504,567
"g85",3,3,0,1,1,1,3,9,2,3,6,5,2,0,14,15,5,0,2,6,6,3,2,12,6,4,2,6,7,3,3,1,18,0,0,2,5,8,1,3,5,0,4,1,3,3,0,9,13,5,4,1,3,1,1,2,7,6,1,1,3,3,0,1,5,1,1,1,12,4,2,0,2,5,1,2,17,1,1,5,2,0,13,0,1,7,1,0,2,3,2,8,0,10,2,4,0,2,2,0
"g86",1,2,0,0,0,2,1,4,0,0,0,1,0,2,3,1,1,2,0,0,1,0,0,1,1,0,1,0,2,3,1,1,1,3,1,0,0,0,2,2,2,1,3,0,0,0,0,2,0,3,2,0,2,0,3,1,2,2,0,3,2,0,2,2,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,1,4,1,2,5,0,2,2,3,1,2,0,0,1,1,1,1,0,1,0,0
"g87",7,4,5,17,7,13,6,3,19,2,7,9,25,11,17,12,12,3,7,6,4,2,13,10,10,3,7,3,7,12,3,16,7,9,7,3,10,11,8,4,5,6,2,7,19,11,17,3,12,8,7,11,14,7,2,1,2,10,7,14,9,6,7,4,2,8,4,6,4,1,8,4,4,6,10,12,20,7,2,8,10,9,5,3,3,7,2,12,8,15,18,7,36,16,11,7,16,3,1,20
"g88",80,235,81,134,61,87,126,231,162,111,101,129,252,68,122,184,139,100,114,96,190,212,43,27,263,130,314,222,205,116,180,81,127,80,94,209,82,88,100,86,61,126,156,75,102,117,211,146,89,109,173,114,290,195,228,91,53,53,70,192,169,59,172,106,128,63,77,213,176,84,44,104,241,162,26,112,108,235,67,328,60,68,41,134,142,168,28,47,86,149,125,186,58,118,122,128,267,103,84,119
"g89",150,145,108,169,95,73,184,193,360,82,96,154,245,119,237,294,152,86,272,213,150,401,187,115,112,237,77,176,265,178,99,249,131,305,192,103,204,254,152,217,188,206,77,213,127,110,197,117,136,71,78,155,252,371,187,84,300,203,221,186,200,112,173,69,185,210,48,59,224,230,250,255,36,225,208,172,135,105,117,116,79,69,148,243,113,174,133,182,151,196,129,132,201,80,255,116,419,296,105,181
"g90",232,215,149,267,428,330,255,329,334,303,358,145,509,361,497,367,137,361,167,274,365,233,409,435,266,504,400,318,492,256,166,410,142,546,344,407,205,251,226,398,379,284,186,217,171,407,297,706,342,298,234,201,131,311,471,393,436,269,243,466,252,301,398,241,323,574,332,357,535,261,234,369,193,357,569,282,603,347,365,107,362,351,175,382,348,192,448,422,219,273,243,281,781,259,192,219,225,365,921,193
"g91",89,64,54,52,64,20,136,60,53,110,76,36,48,86,62,63,56,59,48,64,117,109,58,32,138,76,69,47,70,120,53,86,123,48,72,59,59,62,64,134,177,44,92,79,54,75,65,75,153,48,61,26,145,36,86,24,27,89,56,98,182,64,40,182,48,102,72,184,115,37,66,41,106,74,86,72,42,53,65,48,60,68,86,51,77,138,76,129,115,82,67,107,155,46,89,124,105,144,128,100
"g92",528,426,1290,2200,697,677,1071,681,862,703,1453,1470,575,746,1446,524,661,770,480,707,673,1032,485,1018,948,629,1102,918,987,643,919,854,858,594,500,1377,818,775,754,770,845,758,685,301,675,838,976,983,1228,1112,908,694,573,472,278,829,1639,493,971,419,807,814,1153,795,549,796,652,1212,845,1100,514,458,730,828,1009,990,784,546,657,1579,889,680,768,1115,549,414,845,675,461,502,1191,1032,877,757,1127,616,943,1061,881,1545
"g93",1160,1385,1248,648,469,1554,1499,1083,720,728,613,753,1239,546,576,1348,870,626,1408,681,879,1999,662,2028,1211,628,749,809,1145,931,604,1000,539,1748,880,1273,859,1335,1045,1089,738,1003,1145,1977,740,1233,834,918,800,1110,582,970,763,1078,669,1077,844,1445,532,962,1014,1220,1344,958,863,873,1101,1005,874,969,1101,1176,1325,1023,1137,1073,1041,2119,1215,1073,1149,579,975,1619,843,855,845,896,827,960,856,1017,646,655,405,2476,842,1238,852,829
"g94",45,35,37,80,62,42,26,43,69,58,57,76,44,58,116,15,43,51,39,26,84,12,72,36,36,57,49,26,92,59,52,46,86,30,48,31,40,38,50,61,41,32,36,69,112,73,38,71,29,40,26,131,74,43,72,75,34,51,45,46,56,39,61,51,110,23,21,49,85,67,11,56,82,49,65,50,53,67,59,50,92,38,44,66,62,59,71,31,71,32,58,76,59,77,123,68,72,85,103,32
"g95",272,345,308,394,345,263,332,368,342,164,291,372,67,280,68,337,287,263,362,385,291,266,450,536,613,114,160,321,109,302,313,560,222,240,250,286,243,292,249,214,115,224,278,422,446,167,523,359,593,144,319,418,351,603,566,427,362,266,424,114,242,307,199,265,130,277,304,258,156,399,204,213,106,91,127,390,552,232,607,95,188,739,195,489,296,329,172,437,197,159,175,289,454,311,416,111,429,310,147,138
"g96",122,94,71,144,99,208,126,96,138,132,75,120,217,49,139,134,132,39,149,136,135,76,148,86,119,126,146,147,110,138,112,222,98,204,125,167,121,217,149,141,283,122,134,93,211,127,173,164,160,141,147,241,67,170,88,111,73,132,89,122,182,69,113,188,123,89,92,155,133,193,222,196,174,157,83,119,104,86,227,131,205,144,120,205,182,169,118,159,99,54,135,223,193,70,91,110,122,68,86,50
"g97",56,154,124,148,123,123,70,177,175,73,164,133,141,159,83,68,107,177,159,93,87,99,139,94,225,105,113,70,66,102,66,90,98,81,109,172,100,129,198,73,75,37,140,105,249,95,84,60,75,156,65,108,82,71,105,101,163,110,91,156,104,158,95,126,65,118,27,119,47,73,119,70,96,66,235,160,43,69,141,124,205,64,133,189,186,155,126,136,155,66,105,96,175,96,151,111,89,101,67,170
"g98",5,2,2,8,6,10,6,29,3,6,3,2,0,5,4,5,8,14,1,5,3,4,0,11,7,1,5,18,5,4,8,6,15,2,15,12,3,10,2,7,0,28,7,4,6,4,1,0,15,0,4,7,10,3,12,16,6,5,1,4,3,11,18,4,3,2,1,13,4,3,6,2,14,3,15,10,2,2,5,3,13,0,6,7,2,5,1,16,9,0,5,17,2,3,4,11,3,0,4,12
"g99",2,5,7,0,0,0,0,1,2,1,1,0,6,6,0,1,4,2,2,0,1,0,1,2,0,0,1,2,5,2,0,0,1,3,0,2,0,4,2,3,4,3,1,1,1,6,1,0,1,0,2,1,0,3,0,0,1,2,2,0,0,0,1,2,0,1,0,2,1,2,1,4,3,3,1,0,1,2,0,2,0,0,3,2,0,4,2,0,1,4,1,0,0,1,1,4,5,1,4,3
"g100",402,157,233,110,219,145,102,121,81,128,209,147,156,119,161,170,102,122,121,139,98,378,122,156,237,232,94,217,123,205,237,126,109,222,146,94,170,182,73,230,99,203,210,99,155,128,147,187,126,137,67,128,158,125,76,74,111,101,166,127,252,298,90,89,172,141,194,152,194,104,146,129,311,151,106,116,92,145,173,80,67,169,137,285,161,123,131,173,164,107,163,135,118,315,165,256,178,141,78,167
"g101",36,19,23,13,25,13,41,17,14,16,51,9,71,70,32,16,56,4,29,14,12,11,42,8,79,20,10,32,22,9,25,36,28,17,20,40,19,10,36,47,56,36,31,32,11,18,29,15,26,34,27,50,20,38,15,22,11,28,22,63,8,29,48,35,35,13,26,26,15,34,32,25,27,37,60,28,19,35,24,47,20,11,22,19,17,20,24,14,29,14,12,20,38,44,15,34,14,19,17,23
"g102",4175,3226,2237,2121,2323,3464,2708,3631,1431,3341,1800,1434,2989,3372,2738,1895,2091,1851,2613,1900,2389,2151,1755,2398,1735,2720,4204,2797,2119,4191,2207,2382,2558,2337,2244,1888,2725,3728,2694,3437,1541,2757,3056,2810,1455,2425,2124,2002,2465,2689,3581,2244,2248,2854,2465,2435,2165,3314,2384,3480,3387,2603,3549,1501,3144,2111,2255,4140,4139,3668,2546,2598,2316,2630,2319,3573,2093,2340,3400,3025,1914,2774,4505,3036,2458,1507,3466,3030,4152,1695,5052,2589,4282,1978,2746,1880,1636,2496,3187,3502
"g103",59,88,28,81,200,161,65,25,133,152,117,260,105,117,33,69,153,70,137,114,74,46,83,174,98,84,141,21,75,76,79,26,145,29,69,73,56,128,98,231,74,88,64,72,35,146,20,102,125,96,139,70,56,140,253,26,182,22,194,42,88,79,84,27,87,111,286,54,115,202,43,59,41,78,100,116,71,102,139,140,57,162,63,68,87,173,107,49,168,49,118,96,70,159,111,96,94,79,257,135
"g104",193,235,443,158,224,432,243,328,274,189,274,240,191,226,395,145,240,452,142,310,340,155,193,243,262,241,267,199,339,292,311,159,201,239,208,284,312,142,370,178,227,182,405,296,328,243,210,187,197,327,165,254,219,276,219,272,469,224,387,384,297,237,293,222,377,477,234,173,149,196,244,234,224,318,239,287,323,239,138,540,283,181,282,201,242,246,218,259,323,359,553,186,234,237,403,389,250,179,181,180
"g105",14,6,5,1,7,2,0,5,1,3,0,0,0,3,11,0,1,1,0,9,5,5,3,0,2,13,8,22,8,3,2,8,14,4,1,3,0,7,14,4,8,4,0,12,4,5,1,3,3,5,3,9,5,9,0,1,1,0,1,6,6,11,4,18,13,29,4,4,1,11,1,8,5,12,16,6,3,7,7,0,18,6,2,5,16,6,13,13,26,1,4,10,0,2,5,24,13,8,2,7
"g106",3111,2419,1745,1307,1964,2097,4095,1928,1753,1988,1866,1502,2279,2910,1753,2195,1969,2653,1724,2002,2343,2283,3214,2413,2711,1867,2837,2953,1923,2781,2608,2199,1770,2449,2170,2260,3061,2211,2773,2639,3044,2826,2732,2283,2245,2046,2847,2666,1089,2246,3199,4107,2745,2314,2848,1883,1554,2828,2139,1529,3112,2466,3205,3098,2134,2635,2271,1854,2546,2590,2938,3532,2362,1961,2738,3902,1777,3088,1725,2962,2484,2959,2313,3680,2703,3146,1616,2364,2414,3445,1789,2024,1285,2442,1739,2237,2173,2534,2155,2096
"g107",185,347,170,102,149,126,230,350,294,298,102,125,221,177,125,48,111,126,350,216,156,261,291,297,325,185,177,148,88,419,72,358,225,192,230,198,155,215,42,40,136,201,147,59,98,131,114,522,148,296,146,337,260,245,164,121,87,112,126,378,235,384,398,82,334,203,285,134,309,259,292,180,266,354,276,291,128,89,79,179,191,143,232,69,341,191,97,369,171,299,65,115,225,72,169,314,318,109,234,268
"g108",26,99,317,67,103,58,79,73,94,193,40,248,151,240,167,359,223,176,202,136,44,26,109,83,136,48,53,31,75,146,126,129,48,25,202,30,89,118,29,276,13,50,193,58,21,105,83,303,266,399,44,112,236,58,118,43,160,190,262,131,87,67,526,50,235,262,47,122,65,132,21,394,164,43,137,53,58,125,192,76,206,47,116,181,57,47,57,148,225,69,244,29,152,98,367,231,32,39,337,40
"g109",51,101,93,62,75,92,115,79,194,66,86,95,43,46,61,136,108,125,112,82,174,94,36,163,54,57,80,52,144,67,63,78,26,31,79,64,59,86,117,37,57,50,54,138,137,40,99,80,85,66,90,157,72,91,66,94,51,95,46,161,107,63,65,56,166,167,61,112,136,96,48,53,89,67,51,71,82,55,106,90,49,122,80,95,68,46,105,99,55,48,114,108,68,144,76,62,104,93,94,58
"g110",12,14,28,43,35,39,61,36,76,14,44,36,91,25,68,27,25,21,10,45,51,5,11,35,11,22,19,20,44,13,15,77,57,13,36,54,20,8,61,36,15,23,22,67,24,30,49,77,21,30,13,18,33,53,15,17,83,23,20,22,56,58,63,34,29,17,4,18,75,27,28,40,19,12,16,34,56,19,17,30,28,55,21,64,43,39,15,29,12,24,41,72,86,50,16,59,26,44,8,36
"g111",0,0,0,0,1,3,2,0,6,4,0,1,3,0,4,0,10,0,0,0,0,0,1,3,3,0,0,2,1,0,2,3,1,0,0,3,0,2,1,2,2,3,0,1,0,0,8,2,2,0,2,1,2,1,1,0,2,0,0,0,2,2,1,0,0,0,1,1,2,3,0,0,4,8,2,0,0,0,2,1,0,0,4,0,2,0,2,1,0,0,0,2,0,2,4,0,1,0,3,1
"g112",6,5,7,4,14,9,1,7,4,11,8,4,0,6,12,4,1,14,1,6,27,4,2,3,17,9,1,6,26,12,13,2,5,1,8,0,1,11,6,13,2,23,0,10,2,3,20,11,5,2,1,5,8,1,0,24,13,5,1,2,6,1,5,7,5,5,1,12,1,3,10,10,13,9,5,7,1,4,8,0,8,8,12,3,1,8,13,5,16,5,17,6,18,5,11,4,15,7,1,2
"g113",165,151,177,164,99,54,71,75,93,78,109,108,126,62,66,44,103,85,157,95,78,48,75,240,112,46,44,52,40,38,21,67,156,143,178,26,79,31,110,104,56,66,210,46,14,52,37,21,148,147,28,108,61,42,55,126,111,75,118,57,53,43,79,26,50,47,64,37,258,81,195,65,35,51,180,193,148,80,134,112,85,138,195,55,39,83,100,186,103,53,75,56,46,50,134,18,67,61,44,161
"g114",1911,1017,1521,2187,774,1974,2028,1064,1270,1341,1798,1329,694,2884,1197,2678,1285,728,2799,1511,2538,1837,621,1195,2694,2353,1842,1958,1464,1721,869,1256,763,1282,1934,1392,681,1373,1151,955,1195,1324,831,1215,1039,733,2012,677,2668,2048,1497,1586,825,925,2285,1046,1472,1418,1083,3003,1397,1332,1104,1177,743,2133,1451,1213,1152,833,1097,1012,1381,2230,1343,1883,1053,1329,767,1219,3415,544,3290,1422,2150,1373,1226,952,966,1080,1693,1245,2275,904,1378,1596,1637,751,1058,1351
"g115",117,208,109,132,116,124,129,221,75,87,106,177,54,209,109,126,106,222,95,106,161,138,168,100,118,246,203,193,167,216,97,72,86,150,201,164,186,294,111,172,140,258,212,95,198,125,140,100,109,117,101,82,209,51,154,215,189,70,283,78,212,142,73,145,145,162,43,98,84,126,143,205,198,114,143,115,213,114,150,187,148,119,258,116,127,186,146,130,105,163,76,193,103,101,175,163,111,188,143,94
"g116",293,226,221,85,317,204,149,142,344,112,321,195,243,124,372,111,149,123,118,233,220,382,60,462,252,177,163,305,285,127,165,93,148,88,233,471,232,585,289,365,72,353,106,238,125,129,74,211,114,250,106,248,269,189,212,282,152,102,440,295,329,234,213,246,157,57,25,146,173,263,81,214,129,55,382,52,526,149,151,137,373,83,199,113,244,173,62,148,217,145,126,134,61,153,226,111,58,178,203,210
"g117",4459,713,4974,1132,4970,1540,2630,809,4467,2074,3760,4979,788,513,1896,2191,1338,905,2780,1966,9268,333,2612,1068,2498,1728,685,2254,3554,2285,4182,1851,909,1852,3555,1431,1141,983,2731,1562,782,2129,927,3454,4014,1751,4584,1294,1747,2218,1301,1412,3342,2309,1175,842,1916,2186,2031,3333,1020,1870,3034,1069,1145,869,1352,2726,3217,1724,1297,1853,4566,1122,6848,1260,1040,1635,2600,2031,744,2392,1492,1361,1250,2233,3106,867,855,589,774,1224,1882,2235,640,1572,1271,485,717,1803
"g118",15,6,1,4,2,1,2,2,3,6,5,10,13,0,4,0,1,10,1,3,0,17,7,11,3,0,0,0,2,3,0,0,3,13,1,13,2,7,7,6,0,0,40,10,0,4,3,1,12,1,7,5,4,2,2,4,4,1,4,2,0,14,18,4,8,2,4,0,3,2,5,2,3,3,0,0,14,0,4,1,9,2,1,17,1,3,1,3,4,8,0,1,6,13,5,1,0,0,13,5
"g119",12,12,52,3,61,5,30,31,31,3,3,7,4,71,5,75,29,94,40,17,46,39,18,9,65,73,33,5,147,0,171,69,28,33,10,9,17,27,16,9,7,0,66,40,42,52,8,82,3,4,14,39,27,103,76,97,14,31,11,25,30,115,5,38,8,50,88,22,19,74,26,8,16,17,35,17,39,13,17,46,27,42,10,29,22,41,21,9,4,3,13,32,39,78,16,225,10,4,19,10
"g120",5,12,10,5,12,8,17,10,5,11,0,11,8,4,15,8,10,1,7,1,4,3,7,7,9,8,9,11,3,11,9,4,10,8,13,1,2,3,7,3,3,1,12,8,1,9,3,5,4,3,4,3,10,4,10,7,7,14,4,7,3,3,7,10,7,8,8,5,3,5,5,4,12,19,11,1,5,20,2,9,5,4,11,2,6,7,14,4,3,5,19,9,5,3,10,10,4,5,6,5
"g121",10,4,0,0,0,0,13,3,11,6,6,1,7,2,1,0,3,3,0,1,8,1,1,5,0,1,3,7,0,4,7,0,1,1,10,4,0,6,2,0,2,1,7,21,0,2,10,5,5,5,4,10,13,2,2,5,9,2,3,3,6,1,0,4,5,7,5,5,5,9,8,13,9,8,6,2,3,5,3,4,3,4,7,4,3,2,5,8,9,0,2,7,13,4,2,4,0,0,6,1
"g122",41,7,38,42,30,37,106,44,3,25,58,43,24,11,34,17,8,43,269,122,90,0,3,41,41,0,44,54,13,16,1,14,9,53,14,5,4,114,35,2,140,62,7,89,22,194,12,103,188,127,25,85,6,0,51,6,38,17,55,52,44,96,27,63,57,12,36,22,19,3,3,7,15,6,51,94,110,9,11,23,239,2,69,33,4,58,6,10,77,8,25,72,210,12,3,3,11,42,1,87
"g123",1,1,1,2,3,6,2,3,0,3,1,0,3,2,1,2,2,4,4,2,5,1,3,1,0,0,0,0,0,2,1,2,2,3,1,3,3,2,2,2,2,4,0,4,4,4,1,1,2,2,1,0,1,2,1,0,2,0,5,0,0,1,1,2,6,0,0,0,0,1,1,0,2,1,0,0,2,1,0,1,1,1,0,2,0,1,4,0,2,4,0,1,1,1,0,1,1,2,8,3
"g124",14,23,51,12,63,9,7,33,25,72,16,7,44,35,15,12,15,11,12,17,13,18,19,41,2,8,6,31,8,21,6,31,13,84,38,21,2,30,26,14,18,14,49,37,43,23,14,48,68,6,22,83,5,36,7,11,5,31,5,25,38,12,11,25,14,34,55,33,52,73,33,38,14,42,17,14,5,92,5,24,12,23,7,48,122,30,27,44,50,87,35,7,17,18,12,41,20,38,36,28
"g125",119,47,17,85,18,65,15,93,44,10,43,68,19,27,73,13,52,33,46,25,79,80,58,76,45,62,41,24,116,27,83,44,51,54,17,37,57,16,9,50,31,48,134,14,32,32,21,22,37,25,62,75,39,119,23,17,48,49,46,32,71,57,105,5,82,36,6,18,79,65,117,47,80,22,34,36,38,38,71,43,35,21,78,25,66,22,27,33,13,39,43,50,17,32,24,49,24,29,19,88
"g126",115,167,147,111,115,142,144,265,136,396,53,190,237,488,118,189,135,132,156,376,187,250,278,85,186,120,124,108,127,200,257,176,82,225,297,277,179,114,296,140,204,181,169,219,256,263,155,237,127,107,284,335,99,247,336,162,171,210,387,282,265,145,145,124,262,244,247,204,296,166,250,268,99,80,204,84,210,182,101,92,263,117,218,152,169,152,194,264,247,149,227,367,110,148,150,317,362,116,154,179
"g127",305,473,445,317,363,400,382,511,542,268,502,640,452,387,658,496,678,588,541,395,263,337,503,868,581,418,638,642,225,473,362,595,339,750,531,445,373,621,611,393,681,717,687,420,417,874,441,753,295,752,278,901,663,456,401,451,304,653,489,402,420,173,303,486,748,367,353,393,255,631,587,440,414,225,361,699,369,558,441,271,407,460,460,441,414,505,410,693,535,703,452,434,514,597,620,455,526,480,339,652
