"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g82",76952,65459,113419,39899,100618,89055,58743,65789,64699,49154,76698,76444,55706,68408,40078,67569,79296,50253,67968,56356,47462,66585,94902,98156,73355,55585,63749,83975,72330,56250,90814,107700,108577,140272,118904,101298,71264,96859,133809,93411,113948,97824,63413,130421,81376,124921,100041,85268,122505,120915,169596,125396,75216,89812,112229,183648,115667,112998,99758,59692
"g83",2089,2464,4863,3282,1794,4821,3090,4174,3541,1101,4659,4229,5174,1331,957,1370,2150,1658,4610,2508,2131,2796,2844,5275,3589,3357,3456,4099,6174,3339,5127,17135,13027,11124,8586,10714,5035,6830,5037,4642,11416,10100,11841,15972,5733,13152,3389,4698,9065,5910,9775,9259,9226,5169,5544,8738,6596,5818,6176,3410
"g84",9,69,71,45,31,67,85,75,88,41,123,101,20,50,60,161,96,80,17,31,90,72,145,54,86,95,185,75,124,24,146,78,147,329,298,350,156,139,276,84,377,293,106,547,261,499,800,277,343,151,190,96,282,357,140,119,177,271,277,325
"g85",138,404,262,286,150,729,82,270,279,66,153,84,403,439,237,250,616,322,368,75,213,451,83,186,266,41,78,34,219,1040,660,533,1060,300,959,477,1044,381,629,713,891,455,338,811,217,210,245,361,786,588,119,388,329,110,454,156,819,250,397,352
"g86",482,296,490,1371,1171,1168,1135,549,711,974,181,876,2179,1529,184,449,506,195,1462,829,235,445,1432,203,369,682,972,1282,1156,964,602,1792,466,731,2727,2332,554,1503,425,765,1231,812,1409,960,2115,1891,1238,174,839,666,836,1361,853,1025,2347,2044,1633,3303,523,1130
"g87",6178,2385,13099,3094,2776,2112,2852,6431,7545,3610,5550,4377,3583,6097,8322,4894,5876,4471,8000,7199,4233,1836,5428,5205,5690,3792,4166,3526,7225,3854,9003,10578,7557,13979,4432,4117,12022,8687,6705,13712,5476,7675,1841,4485,5214,9963,12188,4583,7749,11058,13799,20377,4507,10330,13104,4610,3219,7476,16123,10989
"g88",73,66,10,12,47,95,2,26,103,15,11,52,37,16,9,47,86,14,112,42,48,38,185,47,28,15,60,20,85,18,36,64,94,150,39,107,70,136,49,23,61,70,77,113,42,23,52,92,63,29,85,83,89,100,38,89,58,49,87,139
"g89",5417,2811,5259,1943,5980,2429,2375,3837,2786,3317,4835,4042,2259,4223,2568,3441,4730,2291,5736,2306,2060,2236,2934,4917,2410,2106,3886,3124,6093,1329,6541,9644,15716,12001,8597,11055,12999,10852,12930,12345,16117,10317,9837,13487,5476,8845,17903,11881,11843,7626,17229,7808,7845,7322,21828,12521,11662,10563,7353,1964
"g90",5721,5057,4622,2272,4308,8150,2873,3116,4820,4338,4345,5340,5944,3713,2400,5219,3864,3898,4246,5147,4755,3970,4479,6078,4449,3009,3824,4508,3860,4403,6660,9545,12271,12809,7539,9961,7296,6794,8694,8631,10263,7479,8271,14294,8958,9126,9800,8642,8415,7063,12518,12751,7543,10492,10254,9938,9383,8249,11806,3435
"g91",499,671,361,257,414,148,46,57,724,205,209,83,741,419,39,39,168,121,11,343,4,323,21,363,98,56,181,131,58,45,38,139,188,546,566,665,54,1190,784,218,382,537,159,786,332,1848,44,681,60,46,132,269,99,59,284,419,239,35,735,47
"g92",81,21,1,5,1,293,85,6,0,2,16,10,38,123,25,9,396,4,85,52,0,10,17,187,0,1,13,31,0,42,198,147,53,565,1,104,0,12,5,91,109,15,36,3,525,108,77,22,33,351,0,145,117,5,161,21,98,140,111,43
"g93",662,455,281,349,531,344,154,162,567,307,339,443,314,430,305,388,503,137,500,467,419,264,289,359,334,244,258,273,548,313,466,606,640,457,597,712,477,490,362,594,399,383,581,1054,666,499,414,306,699,666,628,534,424,845,722,1258,755,627,543,339
"g94",12920,15732,29395,12089,15296,16149,17074,21980,27481,6950,8398,12311,15550,15100,11983,24323,19271,15685,19195,18347,14859,9537,14631,20807,12437,20802,18260,12431,16639,12965,10691,35761,12289,55535,43332,21884,19164,34271,34764,33633,19144,20286,20991,35966,23165,31147,17724,33807,48527,42926,38114,18234,34600,35630,47926,26146,27804,27683,42133,27215
"g95",18217,14017,21026,15464,17711,13449,9559,12930,13258,9789,16243,10979,18615,17826,9902,10911,13001,10560,17297,13951,10894,16425,19598,15811,10990,13090,16017,15973,13203,9298,29541,29088,30006,27014,24918,31474,27767,17975,36514,21578,34370,25285,25623,36365,26146,37081,21779,39739,32698,25264,25761,36205,23501,34991,33010,38226,19334,24623,35718,13219
"g96",2748,1290,2638,1366,1375,2000,1620,2984,1748,1767,1550,2352,1868,1971,1433,2010,2489,1722,1461,2073,1300,1240,1859,2503,1803,656,2973,1511,2432,1990,2585,2499,2373,2820,2968,1734,3404,3034,5405,3255,3153,3438,1702,5864,2121,5317,2970,2302,3450,1939,3082,4498,2572,2828,6711,4339,4001,3253,2835,2445
"g97",13061,10085,18967,11435,14151,28919,13147,11223,11501,9997,3562,17182,9313,13487,4472,7052,14545,14792,12125,5239,11808,5141,10676,16954,7306,14383,4826,12876,15368,20212,24220,47504,29000,23361,15407,13257,16953,12377,30807,23683,28448,34748,19719,27473,32474,14801,20357,23809,29897,30007,36295,36679,17466,26773,72353,37660,36272,13972,27249,16317
"g98",2102,3573,999,921,1824,905,3561,7705,1428,4593,7018,169,608,4,472,7481,3643,40,1,11502,660,530,7560,3558,2746,825,3409,5026,1554,1657,268,7730,2269,981,156,353,5201,4223,1168,763,15606,84,4427,387,7194,101,175,3383,80,884,17550,17612,23821,134,18096,2092,19560,760,1231,4314
"g99",22,57,15,27,60,71,10,29,48,2,19,45,74,103,35,65,43,25,36,12,1,147,61,21,28,49,19,85,30,20,5,1,39,4,45,9,64,51,40,247,21,74,69,47,447,60,35,145,0,6,65,55,23,54,41,8,355,47,23,158
"g100",11,45,24,39,10,28,31,6,79,17,13,5,22,13,29,10,25,7,15,35,10,35,9,10,3,14,5,1,32,14,44,22,14,14,4,12,28,10,17,31,31,17,53,81,19,38,28,30,85,62,48,142,5,23,47,37,75,3,9,47
"g101",6261,7056,3932,7174,12921,2130,4814,10611,5706,2715,7827,7321,5239,7715,7657,3388,8357,8214,6585,8110,8659,15082,6904,6153,5363,9222,7810,3201,3904,2980,2170,8141,1921,6641,2561,1611,4749,2699,3842,3260,4560,1605,3222,3417,3773,4854,4081,2874,2600,3701,4557,2767,3588,5189,5379,3670,3602,2623,5797,2744
"g102",18826,26853,26541,16276,25883,28658,22201,14073,20114,23771,25751,31102,22767,18170,15728,22996,18106,14021,16618,13869,14688,18357,34109,20921,19199,11941,16701,21040,36855,12926,5699,11282,13190,13440,11439,13300,7530,11157,12394,8900,8779,8260,11932,15538,11944,10877,9524,7909,10272,14408,11189,15789,8680,6607,9343,16032,7943,6530,13868,7947
"g103",24049,27814,57643,5652,45159,34336,4434,48156,59724,7238,21758,83056,10265,23637,17146,11135,45678,31109,4144,66358,34480,12421,21099,36416,10038,15259,19111,26617,24805,835,2108,11341,12570,10098,8824,12942,11560,27129,7347,10546,437,3202,15245,37841,15830,18552,27164,8859,9946,14013,6677,5005,19081,10332,7070,9556,8285,30005,23503,1131
"g104",1778,420,2009,235,735,350,507,194,680,288,710,1077,735,2055,395,1351,170,254,774,1989,449,1693,1631,516,120,4815,631,1136,445,1599,50,242,1061,1158,980,151,121,1281,607,833,1261,105,303,1241,270,178,61,1120,112,1117,813,305,413,440,173,1668,974,1760,11,1623
"g105",9787,12477,15101,7005,11333,11030,5771,9138,16929,6080,12817,11000,16029,10283,9627,10986,15820,5109,8619,7360,8865,9441,10693,14664,9120,8674,9410,8495,12653,8753,3581,2959,4518,3929,4125,4151,2741,2467,3197,2717,4277,2703,1871,3257,3481,2713,4332,4300,3788,3126,4312,5191,3396,4189,4925,5130,3374,2919,6963,1662
"g106",113076,70264,51753,35879,46780,53310,37511,43611,33311,23078,26073,84184,55602,46023,41534,22203,73703,33461,23618,43058,24299,34706,79430,72913,24670,6890,27697,50768,108136,63296,15971,21748,17638,23643,33701,12878,29861,16269,28630,18425,28550,31005,16926,25333,11282,12407,15263,29233,23541,18689,28647,14194,24237,20732,48913,29694,12911,22784,38844,6307
"g107",168,161,337,188,165,280,133,193,207,335,225,262,340,321,103,560,184,47,95,195,396,152,358,439,367,101,296,73,1202,375,1,152,139,186,241,181,154,69,298,67,64,37,161,63,273,324,39,79,88,24,130,638,59,39,181,29,343,55,296,49
"g108",308,430,97,188,444,288,341,144,416,164,83,282,465,170,104,236,467,259,172,332,107,39,379,82,158,224,134,223,142,534,35,87,18,357,51,51,56,40,19,27,232,179,126,82,163,284,77,45,164,116,164,126,33,92,116,518,138,177,52,142
"g109",245,382,281,187,815,184,419,267,494,298,136,133,112,270,265,413,128,128,302,350,257,186,383,28,85,198,324,413,289,107,43,155,155,75,124,35,64,60,44,106,67,61,96,71,77,94,34,102,204,97,135,105,20,57,122,128,55,70,225,2
"g110",321,322,506,429,462,979,186,404,370,212,260,203,483,424,484,572,305,247,312,214,269,551,132,243,184,182,502,229,626,76,110,270,217,153,198,169,197,163,155,142,115,122,162,199,86,196,228,112,207,185,206,379,149,187,271,163,103,374,213,167
"g111",881,1014,1192,815,783,632,1509,655,1504,1841,710,855,838,583,766,1119,800,575,1675,2047,395,242,743,1856,775,748,2445,865,990,1069,510,878,879,657,372,771,924,502,601,1042,490,857,327,1300,430,1540,684,149,307,567,569,318,727,285,594,521,1016,490,633,513
"g112",77603,89865,106361,27813,113488,78554,36644,99635,31106,56858,41230,88387,110358,64987,32430,30692,119409,36406,45091,78134,59564,46057,87834,130721,75319,57725,72048,74039,73458,74448,22428,27568,19163,34952,19875,29021,14994,12805,20816,16639,30491,17040,16733,18875,21823,17022,26387,20163,21034,14582,23446,31888,20340,27854,19434,19800,32565,14667,25373,17190
"g113",157,72,331,76,100,122,76,94,171,21,29,199,63,126,75,49,27,119,162,131,52,120,22,62,98,4,123,105,149,100,12,57,13,30,71,36,49,39,76,104,58,76,17,94,80,4,8,18,49,47,29,30,25,53,38,96,74,49,13,66
"g114",1167,2225,333,307,711,1156,213,1300,295,487,1527,1614,1935,1529,679,754,3196,807,2339,781,768,1421,1096,1491,1785,397,928,853,1220,261,181,70,418,139,30,128,137,118,124,134,246,341,130,112,139,208,60,340,99,46,512,188,172,225,350,258,126,158,158,232
"g115",59,39,51,47,54,64,32,46,51,38,55,64,63,38,36,51,64,38,48,56,39,40,57,56,41,48,52,43,67,34,8,11,19,24,17,15,18,14,22,17,19,16,17,17,14,18,14,17,20,19,20,27,9,9,16,17,14,13,20,10
"g116",7352,5532,5055,2833,11644,3988,2857,3912,7097,3366,4096,3982,3405,8222,2538,7836,6160,3170,3644,6112,2128,4642,3294,4335,3219,3034,4903,12277,2532,4637,1458,1213,2909,3496,1521,2449,2753,2603,3008,2913,3403,2456,2861,2911,4467,2719,5359,1765,2432,1588,3349,1804,1589,3157,2347,3877,1083,1293,6036,1340
"g117",7292,3690,8313,6659,9520,4699,2184,6756,4583,3749,8418,7260,6914,1411,4158,5024,6340,5024,8954,5429,5518,5541,11357,7603,4507,5617,5257,6724,11541,4501,1659,938,1843,2104,2336,1005,942,1190,1406,975,811,1607,406,2636,598,1775,2471,1887,1269,744,1352,2224,1695,1186,1736,2965,1869,1596,1937,992
"g118",142437,277128,300759,65528,55672,107632,47562,152565,111697,171163,105840,111325,130668,82723,182256,80109,173709,107965,97819,190884,109679,121740,53432,162883,97060,96448,134673,191776,226708,115828,94938,49351,41889,72726,69972,16419,56042,79231,63628,27833,72312,89287,35329,56413,24245,37984,61786,45085,33941,60723,83076,36643,82781,99982,88722,40854,100672,67018,104492,29805
"g119",511,487,1089,237,611,1397,54,173,999,154,495,559,823,588,260,555,1123,310,409,546,548,166,302,1936,230,1403,1226,730,230,189,222,1118,97,926,358,243,67,151,342,141,347,77,188,448,116,312,649,395,342,304,613,357,85,542,302,515,485,519,320,140
"g120",871,1502,3899,1779,3362,4554,1190,3339,2317,3050,1296,2861,2209,2384,334,1809,1900,1749,9161,2091,2812,4302,4699,7348,2215,4615,1737,2066,2478,1315,715,2966,1306,1674,936,665,716,819,3971,3529,465,476,1829,1606,1576,658,1063,1838,310,3720,3073,1847,1245,1282,1313,3398,1057,2009,2185,756
"g121",6337,7286,6196,4179,9004,4768,5143,3584,5681,4656,4843,6465,3607,6987,4075,6976,6525,4050,6758,7465,2491,5938,5375,5673,4553,3708,7149,6601,10699,4529,1294,1244,959,2244,1674,1136,1060,1078,1254,759,1260,829,1242,1809,1589,1245,1297,1729,1036,1526,946,2692,1061,1202,3938,2073,1461,1023,1543,1030
"g122",23714,13792,26760,21244,10484,12183,15013,18504,17988,13703,34265,25346,24791,23385,6474,21405,32553,20554,9064,19603,30378,20626,24202,23846,21199,9907,23366,18360,28982,25770,4283,6331,11944,7776,10558,7539,2055,4030,6873,4886,4458,6967,4234,6747,2235,5587,17555,6199,5148,5416,6758,12015,4631,4887,5787,8530,5859,4682,7408,7907
"g123",1746,1450,1392,665,1067,1067,766,1225,1198,553,1031,1006,1066,1195,455,866,1006,779,722,927,735,1085,1018,1099,795,479,621,667,815,668,345,473,728,570,531,532,274,451,726,504,499,387,330,781,254,434,529,482,569,381,577,1372,477,399,654,616,302,513,736,218
"g124",66,740,252,69,513,620,267,299,152,65,443,137,388,106,58,81,73,374,348,242,132,176,321,960,131,239,431,334,72,103,28,292,153,132,57,478,38,175,273,151,516,33,75,155,176,193,141,87,36,140,208,7,134,37,236,125,17,144,141,114
"g125",3111,726,2858,591,1162,1396,305,455,2139,2815,552,7472,1299,558,456,2428,961,1212,4653,328,739,581,3924,2528,4179,894,353,1402,4009,442,957,365,1447,60,162,144,582,70,832,1113,215,660,303,1160,2139,1262,527,454,1702,186,900,195,435,1330,644,427,127,1133,2671,739
"g126",709,295,417,258,196,1336,272,985,1246,661,354,926,439,632,381,377,143,526,256,217,100,424,704,279,194,587,433,485,587,378,131,138,368,167,61,173,172,27,249,277,136,321,43,290,74,82,217,457,120,177,46,377,251,481,508,439,119,93,190,36
"g127",330,210,1243,283,241,1006,531,811,206,639,627,856,676,807,689,548,863,561,951,468,529,541,778,669,430,680,381,495,757,386,538,38,241,331,334,44,285,145,111,510,669,331,144,483,281,415,298,216,752,509,564,593,174,24,1061,140,368,163,316,111
"g128",11,89,10,7,70,106,23,5,16,6,1,26,8,55,31,52,56,18,91,133,61,67,137,3,10,83,11,45,148,18,13,2,28,6,15,16,25,7,41,4,27,24,20,30,11,27,16,45,47,8,2,38,17,9,30,28,12,4,4,6
"g129",8172,6879,10924,5639,10897,12675,4832,12533,11603,6836,4589,9516,13086,7357,4318,9143,9595,5537,9324,7613,9080,7913,10399,9202,9264,6694,8110,6838,10202,8630,3256,3210,1689,3433,4276,1967,2059,1365,2787,3621,1929,1843,2209,2144,1402,1795,2734,2463,2111,886,3382,3269,1853,1975,2460,3499,2492,1682,3058,670
"g130",321,133,608,155,292,98,162,175,119,117,398,237,31,186,37,290,276,166,8,157,163,59,75,138,43,97,53,141,214,112,16,28,105,21,29,26,67,40,46,44,35,20,54,50,45,51,45,40,32,53,98,40,29,12,38,130,101,33,26,17
"g131",1844,2571,3030,648,1206,1943,1034,2171,1619,1897,1994,2926,1784,858,1146,1327,2446,1800,1264,2474,1287,1415,1914,1206,2385,3097,2364,1846,3696,1733,240,187,384,273,266,147,305,286,547,320,100,233,135,316,222,177,208,270,195,300,169,279,258,320,370,246,241,306,262,250
"g132",54,35,66,22,49,30,31,62,31,38,34,49,29,28,22,48,47,15,54,43,20,31,51,50,18,24,37,48,82,31,10,6,4,4,13,17,11,13,12,13,7,8,9,14,10,6,16,8,22,3,11,6,7,7,20,16,9,6,8,7
"g133",21371,28685,22069,39926,8208,28598,15337,22467,28290,28181,20092,27165,26891,19170,8165,18150,29688,8710,15843,15097,13991,33496,18164,47353,13331,10434,45271,16471,10932,9328,5396,13388,13260,7219,5807,5768,9610,5962,10158,6677,4391,13690,4190,14554,6466,6410,7853,11196,8025,10824,8372,10508,5514,9483,11975,20271,7300,7563,12258,5298
"g134",925,1261,1127,887,839,1157,772,954,735,632,723,917,1025,1017,704,667,1441,906,548,1289,601,865,1246,1027,937,577,844,1315,1380,1214,349,380,318,529,536,313,294,363,380,334,546,346,120,531,388,417,348,405,325,292,464,284,188,348,398,468,325,356,734,206
"g135",23975,17029,55229,7908,34305,14539,23607,40705,32828,12548,15634,30613,24027,24873,27789,18291,59690,17639,25750,31838,14867,28077,25673,32433,17809,21843,27141,37117,49849,23500,15025,6436,16590,14104,9124,17631,9023,12154,13458,4776,14317,5094,6743,12189,18197,9018,13770,16377,11220,13564,15643,25371,8701,15130,9798,9233,8282,18924,18095,14894
"g136",120,9,222,63,88,135,20,64,59,26,66,57,34,112,45,188,34,24,64,75,54,7,38,76,119,80,81,33,309,103,10,61,91,23,72,5,32,36,13,35,106,46,59,89,30,75,15,29,38,26,7,45,10,14,20,18,38,25,27,21
"g137",2714,2030,1634,2073,3927,3151,2868,2504,3090,2282,2634,3496,2229,1358,1892,1656,2263,2155,2333,2120,1881,2037,2787,3678,2018,2644,2023,1625,3594,1227,607,274,437,314,252,444,115,228,414,598,261,423,171,1040,331,318,267,144,636,360,456,292,559,452,726,752,600,591,814,539
"g138",12006,5883,10344,5328,13729,20393,9798,11524,9983,6636,11524,10318,10468,10641,8227,6261,10488,6204,6739,8225,12334,10740,9137,17098,7581,4854,7879,5080,14483,6514,1202,3429,5267,2616,5148,4738,2608,2857,3524,1857,5274,3130,2659,4256,4237,2854,2358,4165,5104,3852,6082,3509,3215,3008,8290,4910,2263,1546,4075,2315
"g139",22,19,182,3,71,31,30,35,67,24,21,45,62,98,28,79,40,28,16,5,34,5,63,82,90,4,6,61,12,27,3,12,5,23,47,71,14,26,15,9,43,0,24,30,14,25,50,31,3,32,13,2,6,3,39,8,8,24,2,36
"g140",8454,8562,7987,4445,8775,12228,4184,9557,7323,8278,5299,5408,6957,9700,5740,7097,13593,6244,6311,4550,4491,4430,8801,6123,5097,4341,8441,15791,13611,3296,2156,4842,4254,5678,5838,2976,2727,4429,3181,3299,2769,2974,2850,7173,4598,3497,2938,3500,3891,4174,5380,4302,4312,3773,6589,3810,2241,3585,3753,2599
"g141",5571,6185,2718,5127,16301,8877,4701,8350,4778,1716,5223,6225,6365,4133,2144,7883,4260,4541,5190,4954,1613,3460,3777,4034,2935,3048,3372,6777,9122,3174,825,949,834,2621,1318,959,1113,1128,1091,1184,1489,765,576,1879,992,995,595,1466,605,755,2140,1127,599,993,1311,1897,912,486,1179,1098
"g142",35725,39979,54291,20735,67079,94861,28289,22190,40493,32762,67449,72500,42434,52643,22782,52036,47737,22035,65580,45609,23788,18578,68804,92674,31254,22439,54099,26273,45845,37400,18373,10963,13591,15351,15766,14534,13929,17677,28863,8415,16971,12500,9382,23807,16401,12463,12495,13194,16835,18786,16186,18723,16702,13445,29665,21825,18671,12626,19045,13222
"g143",44,74,73,26,143,95,36,62,178,110,66,114,75,45,49,55,48,40,50,69,42,69,67,87,66,136,60,61,62,41,15,24,15,16,25,11,11,2,12,15,29,14,40,38,3,3,16,28,23,7,43,23,29,11,17,10,11,4,37,16
"g144",7956,7795,7261,8774,11598,6025,4794,11263,7036,10445,5808,11859,5954,6587,6485,10027,7576,9636,8060,5974,10749,5661,20432,6640,8631,8512,11674,8662,8514,1903,2268,3177,7222,6417,2682,5287,5306,3651,5229,3533,4268,4965,4091,5025,2412,5658,7187,5252,5100,3839,6262,7545,4526,4507,5471,5382,6373,4855,5106,3643
"g145",0,0,2,8,45,2,184,11,10,39,0,0,16,44,166,0,43,376,0,104,0,20,4,16,58,5,0,101,24,4,172,13,2,6,0,0,2,5,0,0,20,5,0,145,1,2,17,2,0,45,5,0,19,6,32,51,204,26,200,0
"g146",7096,13060,7783,7165,15117,10650,8257,16173,14215,10310,11713,12631,8947,11808,11045,10502,5107,11380,12530,4846,2664,12281,9384,13774,8092,10645,8959,7795,6853,5143,1511,3334,1645,2532,2393,2840,1392,969,3289,1483,2484,1582,1334,2672,2161,4887,2412,2057,1084,1374,1632,3466,1403,1889,2390,2347,745,2430,3900,2182
"g147",121,1884,1463,702,557,392,565,172,337,1070,441,26,999,796,286,631,710,102,371,1241,234,450,2662,1387,88,139,708,548,1142,1044,365,200,192,120,112,108,160,221,337,290,65,171,785,59,556,175,38,425,298,199,244,266,362,348,790,241,223,98,728,182
"g148",138,53,55,95,376,284,468,872,978,276,503,43,323,157,388,62,105,40,71,36,527,72,32,14,185,140,261,222,922,20,57,121,40,22,558,259,317,57,58,102,61,49,124,78,76,235,14,15,115,146,79,195,132,215,104,29,7,40,116,28
"g149",11385,13477,27602,7559,6022,14347,10662,15083,14222,9917,7544,21202,10072,14659,6336,33749,6043,8828,10936,12173,4444,14529,12974,12135,9921,11805,8703,7011,6925,7012,1778,2529,8585,3081,4553,1972,2849,4344,5525,2666,4855,1507,1649,2763,1869,3557,9103,3328,3313,1863,3682,2809,2191,2863,1700,7793,2152,2939,5907,2868
"g150",2974,2289,10968,3089,6076,7417,4950,5934,8283,8434,5733,5476,4963,2894,3494,7535,6900,2655,16294,1252,2968,1594,7139,5290,4547,3389,3812,5528,22653,4346,1194,3063,2323,1988,3316,3333,1639,1631,2042,1993,4761,4594,3181,3710,1059,4559,6616,7609,1058,5272,3650,4438,1356,5634,3126,5879,2839,1974,570,564
"g151",325,5,1421,10,0,173,0,303,15,0,1,0,311,15,323,95,0,0,17,1672,0,0,27,43,60,0,1,17,3,2,93,0,165,1,0,1,2,0,0,0,63,0,0,22,0,0,3,1,1,0,2,1,19,0,2,0,0,2,0,1
"g152",5447,6682,6986,5052,6485,6770,5413,7041,7462,5302,5703,6931,5164,4555,3481,8468,9928,5872,5744,5551,3236,5026,7970,6840,6051,7150,3575,8275,7140,4048,2290,2798,4537,4356,3427,2850,2841,2672,3695,4412,3606,2596,2236,4200,3157,2622,3225,2721,3270,3565,4525,2729,1815,3858,3733,2747,3350,3602,5179,1786
"g153",222,45,108,82,169,309,90,413,47,143,38,280,88,203,142,77,80,169,257,117,364,92,141,139,194,340,207,55,129,152,12,93,58,28,53,3,69,18,71,33,109,15,19,36,27,17,125,19,12,41,86,7,42,64,88,118,22,8,88,49
