"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g144",127,247,196,190,165,537,258,272,508,176,140,240,462,352,685,482,277,212,357,341,484,957,479,680,584,622,1000,506,535,437,526,515,402,443,532,383,860,243,284,333
"g145",902,1863,1411,1625,2875,2389,1501,2111,3552,3506,1513,2609,2824,3682,2642,1684,2227,1296,2462,3490,2615,4241,3711,2346,3110,3254,5658,4376,3428,3118,3970,3297,1720,4493,4832,3555,3691,1759,1823,3594
"g146",12040,12192,10868,10660,20821,19341,6766,15206,13249,22645,7070,19143,15967,22553,19853,18851,12454,10300,20430,12283,18318,37883,34643,27569,30600,23984,27987,23970,28485,28847,29509,21086,26595,22230,32332,31815,29608,18327,22480,29198
"g147",857,1699,842,1026,1248,1702,694,1316,1315,1435,973,1215,1599,1788,1329,1672,876,825,1314,1816,2154,2673,2739,1947,2449,1534,2919,3500,2712,2021,2789,2734,1866,2701,2958,1650,2808,1387,1517,2759
"g148",12,7,7,16,5,36,25,43,11,58,49,28,64,44,29,31,3,14,15,17,15,50,60,54,19,24,21,48,44,18,67,32,29,44,47,6,133,17,6,22
"g149",3,0,5,2,13,1,6,6,0,3,1,4,7,12,5,19,15,0,10,1,8,34,44,20,19,4,52,17,8,12,4,30,5,10,33,59,10,40,42,8
"g150",379,86,267,101,249,273,64,156,636,491,35,208,416,342,326,375,184,158,646,484,1030,1679,480,701,1074,1184,714,537,1773,692,837,2937,864,1692,942,210,1319,750,2179,1500
"g151",33,29,23,33,74,20,61,12,60,21,14,23,33,14,45,79,18,16,29,31,55,143,52,35,96,71,30,88,109,84,73,57,80,104,78,43,116,21,24,51
"g152",283,1011,429,998,880,734,286,909,898,968,505,623,517,1645,1306,1310,677,586,1192,1366,1276,1235,964,1265,1218,1164,2229,1122,1962,1781,1704,2862,1700,1614,2063,1744,2105,1660,946,518
"g153",365,469,329,546,106,199,204,129,337,111,86,211,100,214,1079,328,468,595,154,351,128,1028,285,353,618,364,2331,941,349,512,764,859,266,346,1610,593,1414,177,140,100
"g154",659,1171,351,732,489,1059,551,762,458,654,876,691,1891,945,1134,994,892,725,1141,541,1068,3066,2225,616,1794,1061,2866,1736,1720,1024,1069,1665,725,1259,1619,1218,2409,877,669,1286
"g155",3,2,3,0,2,2,0,3,2,3,1,2,2,5,4,5,2,2,4,1,5,8,6,5,8,2,9,2,3,4,7,5,3,3,7,4,8,5,3,5
"g156",0,0,3,0,29,14,5,1,0,2,0,0,5,0,0,0,0,0,7,32,0,0,0,0,0,0,3,0,6,1,4,0,4,0,29,0,82,27,1,0
"g157",66,77,78,141,41,80,108,105,86,132,61,96,129,68,85,101,107,71,67,201,84,230,245,86,132,115,203,103,72,121,179,134,53,148,212,92,166,71,162,73
"g158",46,77,25,64,80,67,44,41,85,166,52,64,80,82,50,183,55,52,116,65,125,239,432,93,268,335,237,168,259,58,155,220,272,163,137,180,299,219,160,101
"g159",48,248,103,177,231,265,63,125,157,355,141,214,218,300,318,214,101,106,174,388,176,389,283,272,306,395,304,137,357,391,264,642,299,202,428,350,565,96,300,123
"g160",3,25,4,9,8,16,0,7,15,12,6,13,35,5,27,27,1,4,3,41,16,27,3,16,79,75,39,173,57,28,54,70,15,22,3,7,134,15,89,19
"g161",2438,5018,947,1832,2318,8370,1874,1721,3108,2305,1853,3195,2699,2164,3650,5046,1903,570,2161,1903,2791,5398,7258,3430,9061,7187,11950,8460,16170,4741,6233,4871,4826,7960,8355,4912,6556,3759,4914,3401
"g162",117,601,190,184,1383,491,772,512,1436,355,453,121,333,557,1035,438,362,81,1339,520,224,3247,1265,893,841,59,301,270,1919,151,1898,1728,349,215,1777,1401,1177,384,495,1498
"g163",1061,1366,995,986,1064,2227,648,942,1088,2087,1352,995,1724,1242,1879,2013,1235,798,2549,1437,1038,1721,1542,1485,2359,1407,1858,2259,1699,1634,2030,2357,776,1937,2253,986,1981,1130,977,1311
"g164",113,256,292,126,803,215,217,338,240,362,227,186,541,342,817,82,192,116,540,1010,385,1156,442,323,391,285,212,862,436,721,723,235,211,660,308,159,553,612,471,480
"g165",231,886,587,199,499,723,438,635,186,998,264,503,1879,462,746,1032,811,447,453,198,467,932,884,728,434,851,427,1355,843,793,588,699,1060,704,1115,570,789,818,551,820
"g166",527,1045,615,614,649,860,581,808,1201,982,698,894,994,842,1238,1230,648,567,1335,711,1874,1830,1116,1441,1432,1380,2248,1921,1840,1543,1656,1604,1139,1542,1607,1421,1971,1308,1176,1254
"g167",85,166,69,56,226,241,78,183,244,144,56,142,219,146,156,167,108,90,149,90,221,259,262,128,436,158,227,246,122,133,418,189,98,344,542,155,237,143,159,245
"g168",8,33,13,14,27,45,8,33,36,17,6,6,12,16,36,14,47,10,41,13,7,35,29,20,17,19,9,23,25,28,38,44,28,37,35,22,48,39,29,12
"g169",3,2,1,1,12,3,1,8,28,1,2,1,19,6,28,7,0,1,5,3,3,8,8,17,10,3,4,1,2,6,12,3,1,1,5,4,31,8,4,8
"g170",24032,60302,31133,24940,49819,58334,33380,44088,56240,70703,27241,38904,56811,55203,47674,45233,53322,30798,54251,72934,179173,252634,183802,115236,179386,132931,227775,118139,217259,158390,210102,293471,124671,83679,275478,143692,158139,106966,163522,174684
"g171",49,41,34,42,36,65,30,247,184,128,58,144,139,81,274,87,156,35,103,21,235,94,192,179,94,221,124,164,448,82,213,175,136,196,453,99,91,60,35,294
"g172",15,0,36,6,87,0,6,6,5,24,38,10,9,29,113,171,12,39,0,142,11,30,61,18,0,68,17,3,422,188,301,7,53,0,0,5,1,11,44,276
"g173",121,151,76,130,117,112,84,102,274,308,58,182,184,167,210,151,166,29,220,220,306,613,275,213,382,587,332,677,531,592,128,891,395,249,803,433,327,349,625,398
"g174",1006,2291,1452,1303,2174,2287,1764,1142,1921,2351,1712,2057,3213,1424,2864,1665,2096,2287,2008,1754,2696,4824,6211,2723,3515,2591,6018,3834,5757,4329,4261,5092,3112,3367,5903,2182,5540,2309,2262,4359
"g175",28858,39701,23326,16252,29572,22667,19941,25999,48206,63796,17613,30801,22805,58182,30350,17702,35728,6393,20907,40518,28329,75599,45265,43808,77280,40925,94702,32922,74791,70815,19419,50387,37505,35954,60462,36829,35580,31969,33566,23582
"g176",21,63,29,46,19,31,9,34,31,55,29,31,35,83,39,35,20,20,82,38,145,309,143,125,293,52,184,74,144,210,340,166,63,168,197,155,112,149,108,263
"g177",449,916,548,393,468,955,412,438,881,816,578,765,807,818,780,879,645,459,903,1032,520,1314,881,492,837,1002,1373,820,1530,1031,659,1207,691,1221,1305,943,1385,678,593,710
"g178",0,0,0,0,3,0,3,0,5,1,0,1,0,0,0,4,0,0,0,12,4,13,4,1,0,2,12,1,0,6,0,0,2,41,3,0,2,2,1,2
"g179",2,0,4,0,6,6,5,0,7,4,8,2,1,1,8,5,11,4,6,10,5,5,12,1,8,7,7,7,6,5,1,11,3,4,6,5,3,0,0,2
"g180",31,206,50,34,66,178,102,167,167,61,36,203,95,82,115,101,71,13,132,24,192,326,159,93,137,204,444,83,119,261,172,37,55,291,100,213,214,162,89,77
"g181",29,156,86,20,151,180,57,135,168,209,65,149,25,91,56,199,55,182,292,87,167,104,91,90,149,424,35,250,242,276,79,595,23,338,188,79,309,329,136,297
"g182",97,94,120,65,191,99,78,56,18,195,25,98,99,169,207,152,55,74,57,117,363,464,317,198,375,144,274,221,665,195,173,159,251,645,353,172,286,129,85,75
"g183",85,129,58,52,151,140,48,153,152,107,140,61,75,69,95,209,110,59,131,104,78,172,115,161,62,196,142,162,115,86,136,164,178,90,153,87,174,89,255,143
"g184",5,12,1,6,8,7,4,6,7,7,3,6,1,4,16,15,10,2,6,2,19,27,6,9,3,1,5,26,24,31,13,20,12,7,21,3,24,6,7,10
"g185",568,1170,763,452,760,892,529,1585,1314,550,872,1483,1087,1108,1328,388,1305,784,1050,833,2621,4066,2371,1327,3439,1171,2636,1067,2870,1541,2423,3338,1110,1938,2164,745,1471,1512,1541,952
"g186",1,42,6,10,6,16,4,4,8,5,2,10,31,13,13,11,4,7,14,5,7,3,16,2,18,10,13,6,14,14,9,13,10,19,5,4,19,7,9,12
"g187",33,118,38,66,54,91,35,45,102,87,36,98,32,47,49,75,79,38,56,66,93,133,67,69,192,50,225,192,140,81,52,77,86,38,127,96,158,99,114,52
"g188",1925,2617,1300,1931,1667,4135,2371,1539,3003,2673,815,2197,1302,1238,2305,4454,2135,1615,2505,1226,3630,5837,4888,4541,5381,5291,8731,7153,10465,5608,8288,8468,6555,7180,8785,3592,4487,5428,4783,8209
"g189",11,15,6,1,15,9,0,16,8,0,4,3,5,3,18,12,21,2,1,2,2,43,13,5,11,6,19,73,37,1,2,55,3,14,51,15,2,18,8,4
"g190",3644,4716,4786,7952,5189,2522,2950,9391,6342,9502,4116,8593,6291,7214,7048,11342,5236,5910,10411,3270,12069,22454,7678,9428,7919,4673,8047,10257,14795,9105,13507,16420,6254,12473,7831,5722,10548,7217,8411,7507
"g191",82,55,15,29,21,58,8,9,33,21,14,1,3,82,91,55,28,17,21,30,166,93,152,56,151,69,104,229,325,40,90,356,140,79,189,19,118,143,59,153
"g192",218,331,237,231,234,401,138,311,216,394,172,222,287,276,326,354,259,132,338,271,273,734,622,290,514,364,636,515,797,368,515,357,335,224,423,375,191,332,302,471
"g193",546,369,458,700,817,773,484,795,652,595,262,994,415,586,575,969,509,385,851,763,502,1008,1055,507,1063,691,2141,471,1469,741,1339,793,845,1256,1596,1079,1496,837,374,1051
"g194",154,446,244,215,324,463,235,259,421,324,201,313,476,454,348,333,459,252,349,432,576,1024,969,622,630,620,1213,893,872,877,814,571,495,737,949,680,976,509,430,970
"g195",891,1122,793,447,1025,1233,746,1185,982,1099,611,719,1399,1205,1110,924,756,853,1184,831,2113,3109,3310,2056,2982,1986,3316,3121,3461,2104,1866,2008,1279,1654,3781,2265,3958,2304,1845,2332
"g196",8252,28584,9319,14481,17694,23813,7082,14018,24647,29545,9555,9565,21846,17447,20107,19310,14419,10401,22517,13962,34577,49647,20573,11925,20752,34735,35145,37064,16490,26768,33426,21707,19168,16500,19886,33289,41733,10888,18194,23603
"g197",288,385,227,375,371,387,287,530,484,672,224,334,563,227,1067,572,358,228,592,89,528,1211,684,484,464,568,1435,686,1019,173,688,340,271,1367,1018,287,555,437,336,492
"g198",252,336,145,118,272,330,226,229,517,203,240,200,426,317,382,487,277,181,265,318,250,584,382,365,360,408,343,235,702,228,231,236,191,428,758,173,470,421,568,387
"g199",53,251,141,86,311,315,113,167,305,301,129,206,90,152,234,276,73,156,167,99,430,684,491,323,256,344,805,788,602,86,463,265,264,331,292,425,346,230,280,435
"g200",93,199,56,82,153,190,92,155,130,164,64,257,135,123,206,155,110,135,221,201,152,314,399,153,180,185,221,254,221,120,287,377,236,350,401,168,125,194,121,279
"g201",55,13,38,40,47,136,4,42,51,105,7,56,75,47,45,103,72,45,69,36,128,99,169,111,122,49,52,114,158,86,86,81,139,88,105,173,40,133,98,114
"g202",23,66,28,26,51,110,12,69,90,84,32,72,136,53,94,68,68,37,89,67,50,238,79,99,65,164,169,265,226,132,81,153,142,118,147,66,204,158,138,98
"g203",409,473,209,173,281,483,464,802,536,732,320,232,386,1160,533,1026,339,611,855,639,1024,676,387,629,925,1016,1258,830,1053,684,1658,640,604,943,1026,230,1350,726,434,816
"g204",0,1,0,0,0,0,0,0,0,0,5,1,0,0,3,7,0,0,0,41,0,30,21,8,0,0,1,15,6,0,0,0,70,0,0,1,0,1,2,10
"g205",18,154,90,37,20,49,75,23,85,133,53,156,145,52,22,53,61,79,75,124,124,124,133,12,31,77,155,54,34,114,37,40,99,109,104,94,141,41,104,81
"g206",20,6,7,17,17,3,19,14,27,16,2,1,27,15,33,11,13,7,26,26,2,97,30,4,6,21,30,1,53,36,28,58,5,35,138,11,19,9,4,7
"g207",982,3644,1837,1436,2334,3061,1322,2493,2108,2950,1228,2154,1550,2685,927,1762,882,1353,2123,2088,5012,14544,8212,3907,7050,4524,12209,8686,11175,8829,6372,6335,3234,6864,11260,6791,7179,5698,4811,7017
"g208",35,15,27,40,34,76,32,42,42,32,48,80,41,113,42,47,60,46,21,102,66,104,53,51,38,46,115,91,112,40,57,107,113,179,45,32,164,55,72,46
"g209",3,12,2,3,1,1,0,5,3,8,4,3,7,6,4,4,3,1,6,8,8,8,8,4,3,7,6,17,7,8,11,6,4,3,9,7,10,3,4,4
"g210",3,41,6,12,19,12,3,22,30,10,30,52,20,2,19,18,32,17,2,20,20,15,14,10,9,0,4,0,33,10,53,5,15,7,8,7,11,14,1,24
"g211",452,523,1122,994,421,926,730,530,305,396,775,436,646,206,971,819,307,547,537,1176,291,1414,803,426,950,1499,580,1319,1899,336,379,1096,664,1214,832,345,1645,711,481,782
"g212",318,516,479,555,615,1101,427,271,1000,923,520,911,1135,371,1221,1004,662,525,399,1075,250,635,588,1094,309,851,2400,1231,1122,703,636,1230,581,948,758,787,1050,349,600,1151
"g213",70,103,43,63,103,69,41,90,56,74,104,94,63,85,46,127,57,23,109,93,80,213,208,64,101,148,127,154,98,93,72,31,67,85,157,107,214,110,81,87
"g214",95,179,125,212,294,334,130,244,116,769,154,219,134,254,242,232,64,118,472,281,165,950,512,371,163,232,440,296,666,326,633,336,78,430,361,669,210,107,170,113
"g215",4,2,2,0,1,5,0,4,13,2,2,5,3,19,0,6,1,1,9,3,3,9,3,1,4,2,10,21,34,1,3,11,2,2,25,16,4,3,36,52
"g216",11,19,9,18,18,26,15,18,12,25,9,14,10,13,13,9,25,14,13,24,19,44,15,21,36,15,27,39,21,35,29,25,8,22,25,17,20,13,24,23
"g217",8,7,12,13,7,16,7,27,9,10,12,19,23,9,23,15,11,16,22,12,25,44,50,17,42,22,56,33,45,35,29,44,22,46,34,41,33,47,19,19
"g218",2,6,0,0,0,3,0,5,21,0,0,0,1,9,0,1,5,0,4,33,0,4,0,0,1,40,0,19,22,0,0,0,0,1,0,2,0,1,23,0
"g219",0,17,1,0,10,26,1,11,1,0,13,13,5,4,3,8,3,6,6,3,0,23,11,8,4,2,6,0,8,19,10,0,1,19,0,5,10,11,7,8
"g220",323,385,228,212,337,367,209,361,318,367,236,261,336,378,527,498,436,246,238,400,870,1212,1001,893,829,844,1559,806,1029,627,719,1205,475,1168,801,577,777,508,809,825
"g221",208,193,75,206,214,375,195,198,222,232,112,256,340,195,158,216,129,133,177,356,378,633,530,576,448,607,717,444,541,514,444,709,236,774,957,455,642,361,430,479
"g222",50,0,18,60,54,126,2,300,21,71,49,66,26,48,250,91,161,25,15,160,18,49,228,23,11,86,12,13,1,26,6,67,149,0,1,34,185,5,58,27
"g223",623,1217,616,1034,1135,1268,500,506,1077,783,402,1006,1452,1221,1528,903,788,694,745,1041,983,1324,1925,913,1245,2669,1599,1168,1284,2089,1069,1968,2145,2204,2440,1429,2928,1788,1936,2089
"g224",1,7,2,2,3,17,3,5,6,6,2,10,2,11,6,3,2,8,3,10,10,10,13,15,11,6,14,7,24,9,12,9,1,25,5,14,19,11,3,9
"g225",25,27,20,56,21,79,29,39,52,49,58,23,65,79,83,87,20,9,73,30,116,137,108,39,92,70,102,83,173,64,71,48,78,146,118,66,139,57,43,34
"g226",659,1044,603,579,760,1005,427,693,892,1336,684,993,1266,1030,1200,1419,639,529,1442,1149,923,1850,1375,1099,932,1468,1941,1261,1894,1160,2085,2055,687,1034,1763,1343,944,798,1541,1340
"g227",1352,4218,3201,3247,2791,2168,2283,3222,4188,2836,1809,1948,4827,2728,3552,2155,3797,1265,2887,3003,3188,8019,4211,3325,5591,1889,10566,4980,3469,6300,4571,2797,3782,8392,9086,4778,4183,2376,3092,2303
"g228",278,467,324,429,180,498,409,464,631,1242,188,310,466,386,656,789,287,409,1113,700,410,1140,717,374,525,725,807,919,539,1347,1194,1095,613,1248,534,599,1876,455,638,1627
"g229",5078,11337,5650,6752,9287,15152,5428,9942,10654,11509,5390,9773,12833,12730,8824,9678,6512,4356,9638,10625,22237,30955,22310,12244,26596,20060,24609,24457,29217,25922,18131,23470,17733,24759,49674,20503,21837,13121,15290,19479
"g230",228,529,349,270,363,342,170,255,449,149,299,351,421,195,471,316,355,143,367,391,553,707,423,415,475,1082,614,856,996,787,530,568,305,1594,327,252,977,495,859,417
"g231",1034,1059,942,967,1684,1494,1054,1122,1364,1850,746,613,3293,2921,2956,1965,1366,1016,2081,720,2517,3844,3816,2569,4132,3569,4514,5305,5559,5874,5564,3476,2085,4292,4213,4244,5858,2916,1749,3641
"g232",219,558,265,220,480,367,283,290,387,392,231,354,407,559,488,353,365,195,557,588,844,1242,1006,522,556,746,663,808,1000,989,680,985,699,653,1078,626,1133,690,741,1023
"g233",1409,2842,1963,737,2500,4497,1392,1187,1306,2220,781,2183,2490,662,2447,1555,2520,2248,657,1665,874,3983,3186,698,3475,6139,1383,2112,1974,2129,1753,1760,1942,2443,2614,2378,2948,3148,1315,1269
"g234",13,5,4,14,4,5,1,2,66,4,2,9,9,8,1,7,0,21,24,1,7,64,10,2,13,16,18,34,7,1,19,6,26,2,7,4,10,6,0,1
"g235",5,5,7,5,0,12,4,0,0,18,2,1,6,16,2,22,16,1,6,17,41,29,15,2,40,3,5,11,6,1,18,11,1,17,9,11,10,9,4,0
"g236",777,697,880,547,849,791,555,990,985,1557,559,793,1431,803,1786,739,501,507,967,1571,1706,2174,1880,1518,1750,1625,3074,3320,1033,1907,1348,2273,1550,1398,2737,1424,1489,2129,949,796
"g237",50,925,532,400,432,411,236,365,527,1227,298,1210,348,987,382,665,453,175,1852,833,710,839,1649,356,583,1012,574,652,329,215,345,1068,251,339,442,514,1808,618,247,799
"g238",443,460,707,657,392,524,411,15,887,2301,688,879,398,1320,324,2131,1694,612,1867,382,1433,3399,934,230,1751,2016,5381,1598,2268,3368,1371,329,452,1032,3898,1026,517,2258,1584,1544
"g239",11,8,18,38,77,188,51,48,172,179,145,35,156,18,42,88,45,36,40,50,201,87,260,276,237,128,58,284,166,121,297,206,132,160,152,285,329,126,280,124
"g240",239,509,291,283,440,709,240,291,692,343,233,486,395,423,340,448,252,278,355,581,228,840,517,369,569,347,555,455,747,870,701,745,446,548,767,384,481,324,233,576
"g241",4,98,61,35,9,49,25,58,107,26,22,45,43,34,41,43,59,32,58,69,113,280,117,104,75,80,170,182,195,41,47,69,114,150,224,136,208,82,66,68
"g242",2898,4457,2099,2655,3504,4407,2180,3312,4635,4646,2188,3537,4518,4466,4264,4673,4697,2448,4323,3497,4588,7775,7411,5346,8654,6920,11861,7572,7683,6090,7053,8938,4416,6056,7165,6423,8414,5004,4257,5636
"g243",1248,5249,1932,1839,1519,2901,1565,1525,2988,3907,1758,2118,2445,3827,2964,3613,2106,1372,3397,4751,3605,5376,3608,2428,3397,2624,3171,4792,3187,2750,2961,5312,1951,3856,5626,3484,2600,2916,2380,2376
"g244",3,4,3,1,8,0,0,10,5,4,4,4,0,19,1,1,1,0,9,1,0,4,1,0,1,8,7,3,50,0,0,0,17,9,2,3,26,8,3,13
"g245",745,244,832,294,502,1036,345,638,560,463,558,278,1064,582,994,1049,421,188,297,884,1794,3152,1386,1559,1572,1993,4136,1629,1788,2994,1318,1975,1999,760,1804,1914,1748,626,905,1841
"g246",15,4,0,14,1,5,0,4,17,11,0,15,0,3,58,0,0,0,4,0,79,2,16,1,1,0,0,0,1,23,1,2,7,3,45,2,10,39,0,0
"g247",99,144,15,52,93,415,66,175,163,840,58,73,269,277,57,363,180,101,90,253,582,735,792,277,769,618,941,1109,908,327,760,709,47,350,698,614,524,35,367,263
"g248",21,55,64,27,8,87,29,49,184,94,75,135,25,85,232,39,65,12,42,40,23,348,113,27,96,222,33,33,76,180,65,250,71,188,203,98,176,53,136,53
"g249",3624,3365,4062,2045,3493,5215,2849,3131,6834,5776,2881,4052,6068,5900,5947,6593,7312,4046,2677,8748,16324,34077,26224,17740,35504,13218,29378,51794,61843,33054,32557,27076,25604,10765,18991,19893,31375,20553,17442,14452
"g250",18,45,23,36,33,40,13,17,47,51,18,23,22,37,40,46,18,13,25,34,110,149,119,54,129,43,63,110,150,70,73,121,90,132,121,88,108,53,37,36
"g251",5431,2144,7183,2162,6170,6326,6133,1979,4142,3836,1475,2746,6727,5115,3788,5695,8410,4757,4175,6991,14010,22010,7919,21494,6105,9070,10286,13304,17428,9165,11306,11893,11293,14430,13833,16109,30101,6095,12706,13205
"g252",7,22,5,4,3,2,6,4,8,9,4,13,9,7,5,7,14,7,10,5,16,21,35,12,13,27,27,9,10,20,8,27,8,5,19,39,15,19,11,30
"g253",751,1346,1564,3378,2064,1527,450,2705,1613,912,1662,1001,1353,907,2603,591,902,1720,2399,1113,2589,5338,2843,1567,8161,1298,5830,3034,4079,1602,2795,5173,716,3854,1642,2426,6264,1195,481,3884
"g254",2445,6793,2601,3524,4416,5135,2427,5122,1920,4971,2625,4291,6315,3795,4565,3557,3310,4224,3220,4005,9141,11639,7959,7513,6527,6834,15196,10794,14302,8905,9308,10176,3928,12255,7135,11814,10663,2964,5116,10434
"g255",358,793,570,533,471,761,307,451,622,648,471,607,672,1010,763,736,692,276,982,957,683,853,1213,468,949,868,1135,944,1146,802,1044,2068,584,1140,1280,775,1125,724,580,1018
"g256",22,16,10,9,30,18,14,4,16,41,29,47,11,29,16,27,31,20,13,32,31,58,132,29,35,20,85,40,140,93,82,28,21,44,139,60,53,109,103,102
"g257",1002,621,372,240,450,159,226,1187,302,952,545,955,169,1225,621,380,1061,612,1096,675,827,4579,4881,1883,3519,1601,2223,1034,3600,1230,3557,4429,496,3433,1066,213,2538,606,1097,4169
"g258",871,1422,694,944,1146,1744,635,634,1282,1011,599,579,1027,1186,1350,1563,1016,656,1315,1631,2278,3657,1954,992,2000,1952,2095,2710,1732,2527,1827,3074,1570,1987,2221,2882,3174,1264,1952,1873
"g259",23,21,39,30,18,30,16,30,40,19,24,48,17,21,37,12,45,32,43,52,44,132,103,17,201,45,203,85,194,148,55,68,85,56,138,88,71,117,36,48
"g260",188,499,226,306,153,449,181,387,460,661,195,339,597,351,386,742,420,157,479,773,1059,1325,637,605,947,637,965,708,536,830,798,626,469,978,1298,432,1669,685,772,414
"g261",181,168,237,116,265,580,158,187,260,312,143,147,536,511,291,364,441,230,270,299,854,1991,632,478,353,1011,1501,737,998,878,475,547,411,1059,873,556,875,487,737,704
"g262",137,631,394,726,494,1417,544,582,1615,787,447,909,387,955,112,956,591,208,1180,501,128,2211,1610,815,1875,1605,1752,1789,2002,1709,1167,728,670,1609,659,1631,673,422,1009,1220
"g263",245,331,159,213,199,263,127,319,496,410,207,189,562,503,360,466,291,247,518,302,365,490,797,410,467,457,533,757,651,428,343,592,326,529,678,580,570,261,242,490
"g264",635,523,312,583,456,584,413,295,1270,711,308,838,765,399,464,958,544,615,1151,478,610,2301,1056,1125,2011,1164,2392,1707,1730,936,1198,3664,1269,1151,1743,1259,2176,1659,879,1387
"g265",600,1886,355,457,566,630,572,187,1545,1140,637,1339,869,1363,353,1463,227,230,593,544,2122,943,2828,1622,434,1478,1809,487,4993,3246,889,1093,2007,3923,4589,1294,412,1355,780,995
"g266",80,99,96,95,177,303,79,274,309,265,77,210,371,212,207,122,151,126,109,218,349,530,689,277,563,283,276,284,352,125,174,378,357,338,565,279,450,358,205,295
"g267",1643,1689,1402,1084,1772,2136,1176,3050,3575,2613,1287,1805,2488,2050,2286,2587,1586,1532,2144,3173,3560,6918,5068,2042,5609,2702,6070,3163,5383,1673,4052,4556,2442,4954,5388,2200,7137,1771,3123,2468
"g268",291,217,339,72,602,287,281,379,188,216,189,671,412,211,451,198,217,453,855,145,2086,2052,1462,771,2444,1557,1941,1912,3652,697,729,895,1252,1848,2049,868,1294,965,661,1638
"g269",448,853,405,504,451,620,955,208,1733,1078,328,915,652,1102,1042,1881,1051,701,1133,495,1856,2128,3467,1157,1513,1050,3026,2359,2155,1434,2203,1298,1771,1968,3170,1514,2896,1056,1005,978
"g270",4432,6502,5382,7513,5020,10517,2761,6315,10194,12049,6153,4474,4980,8842,7494,11371,6654,5797,7313,6075,7494,18495,15504,5711,13173,13738,13198,13661,15289,8524,9537,10259,10335,11976,22041,10214,21403,6050,8511,12726
"g271",806,1699,707,763,2086,1627,599,1507,1177,1239,470,1017,1517,952,1349,1600,516,968,879,1451,1124,1486,1596,1002,2902,1664,1791,3170,2596,1922,2606,3241,1870,2989,3054,1411,3350,1303,590,1150
"g272",216,368,219,235,359,465,225,406,317,500,257,407,489,472,428,463,247,218,452,434,666,997,677,426,669,564,840,651,724,792,1044,638,498,836,658,480,872,568,527,598
"g273",140,73,69,83,44,204,12,107,131,111,57,83,147,131,11,73,59,29,48,76,41,253,74,95,62,81,159,123,201,93,125,181,54,32,217,95,202,74,55,180
"g274",5,23,22,20,18,16,31,21,52,32,3,20,39,80,9,13,47,22,51,88,99,72,43,30,5,60,47,78,45,45,141,49,127,39,148,10,32,51,52,36
"g275",965,3474,1425,2015,2841,4281,1318,2074,3035,3780,2355,1451,3475,2805,3441,2339,2951,2227,3609,3005,4807,15474,11694,5764,14084,7954,11672,6581,9068,8008,10168,11106,6248,10032,11167,7598,10281,7481,6255,7934
"g276",36,214,0,55,249,38,52,22,85,0,112,143,53,0,0,358,30,7,23,37,436,4,241,18,14,0,41,273,0,56,100,5,173,18,37,0,1006,89,324,5
"g277",181,483,113,142,284,394,193,3,262,219,42,80,488,154,355,77,26,98,526,336,39,2930,48,69,240,287,253,630,212,49,424,4,1400,268,868,533,142,73,219,92
"g278",120,1001,789,771,671,1263,277,752,752,867,449,782,1164,718,617,966,1001,512,845,1356,890,1704,1677,1440,3283,746,2019,1326,1991,1390,2578,1921,692,1067,539,1086,2029,888,998,782
"g279",24,59,24,30,24,33,37,51,16,86,30,42,28,48,122,26,50,54,22,29,16,84,46,69,33,30,48,22,108,22,82,42,39,62,80,34,93,43,55,22
"g280",571,700,753,538,400,642,383,667,325,757,519,611,377,519,972,683,662,448,798,474,1067,2070,2027,1070,1041,989,1282,1289,1609,1369,1377,2104,1652,1549,2716,1617,1520,1200,814,1520
"g281",1679,3227,1258,1441,3021,3933,2756,2066,1576,2677,2325,2832,1270,2322,3339,4254,2109,1533,2102,2088,7710,3734,9678,9386,5094,5234,9112,5038,14213,6472,7094,2957,4903,10569,11381,4795,4789,3757,3826,8811
"g282",1,4,1,0,1,1,2,3,4,2,4,2,2,0,9,1,2,2,5,2,2,0,2,1,3,0,4,2,5,1,4,3,1,1,2,2,3,5,4,2
"g283",13,48,5,11,68,13,1,8,113,13,76,9,44,66,8,79,17,17,29,84,32,183,55,31,19,140,99,10,29,85,263,146,37,90,45,18,133,8,80,63
"g284",34,49,30,39,42,31,34,16,38,62,25,57,28,21,52,76,15,25,40,51,30,125,61,47,63,69,88,64,76,67,170,57,41,74,71,95,64,30,47,62
"g285",761,1130,589,856,668,1332,481,1097,1050,1427,809,937,1213,1452,1154,857,1276,723,1398,1381,1368,1827,1970,1315,1650,1009,2313,2420,1678,1895,1998,2099,1166,1797,2062,1073,2275,1229,1035,1250
