"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g63",129,186,227,129,335,360,207,157,127,245,336,203,266,264,264,192,132,283,224,287,385,401,250,330,116,170,317,456,151,301,194,185,484,228,304,458,134,275,229,250,310,273,212,287,166,360,217,266,132,92,266,263,168,266,500,486,305,123,179,352,194,614,338,299,681,612,393,542,196,351,524,262,601,501,290,307,280,412,503,358,451,273,338,308,272,410,325,190,383,408,470,337,213,619,433,556,479,500,420,392
"g64",29,30,56,46,35,37,28,21,52,55,36,43,38,38,22,29,41,21,78,44,47,54,44,38,28,28,36,33,17,21,74,54,35,33,35,45,21,48,26,43,39,34,27,37,33,34,41,36,33,30,43,39,44,31,59,98,46,25,63,46,24,40,44,55,84,77,74,38,50,40,50,86,54,69,93,75,22,73,31,53,41,25,59,46,40,85,43,38,40,37,66,50,39,59,36,27,43,63,30,52
"g65",96,206,199,339,206,146,285,34,59,204,84,160,198,285,78,164,66,70,89,458,56,311,128,258,74,88,31,184,97,118,149,43,70,91,459,312,124,179,223,91,346,443,136,15,148,43,107,33,52,33,196,205,285,355,344,203,84,100,1168,183,99,86,370,81,816,1125,936,491,129,615,40,181,530,896,95,716,192,319,376,162,388,470,171,154,234,296,262,230,261,277,824,135,500,240,351,134,140,386,250,644
"g66",22,17,33,21,11,26,34,39,16,36,34,28,23,25,31,21,14,16,23,25,19,23,32,18,13,11,14,30,22,28,11,33,18,26,20,16,18,27,10,26,32,21,12,40,18,7,22,43,23,12,21,14,15,34,18,25,26,34,22,33,16,46,18,31,36,73,51,60,24,20,27,46,28,42,52,21,24,30,37,48,39,25,30,26,23,21,35,27,29,42,26,16,42,24,32,11,40,32,22,12
"g67",2694,2677,4438,2690,2588,2755,3428,3897,2380,3846,3403,1998,3953,3184,2333,4165,2661,2622,4355,5040,3763,4183,3314,3636,2156,2577,2615,6233,4414,4841,4370,3075,1929,2002,4215,2906,3426,3265,2897,4037,3615,3862,2669,3632,3841,3117,2408,3218,2276,3078,7703,7180,4521,7135,10597,7427,7291,5791,6061,4758,5474,6267,6456,6275,9129,9801,7389,10868,9092,7625,10074,10029,10648,6897,8344,5485,5674,5609,5962,7141,7767,5627,6622,6172,7108,7731,5307,4876,5852,6758,5264,9267,8771,5186,5912,6532,6956,11567,8739,10403
"g68",2,0,3,1,1,0,0,1,0,0,0,1,0,0,0,2,0,4,2,1,0,0,3,0,0,1,0,2,0,0,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,5,0,0,2,1,0,5,1,1,5,1,7,1,3,6,1,8,5,1,4,3,1,0,0,2,10,0,5,8,0,1,2,1,2,4,0,0,0,3,6,3,1,19,2,3,1,3,0
"g69",0,0,0,0,0,0,3,1,0,1,2,0,0,6,3,1,0,4,1,1,1,0,0,1,0,1,1,1,2,3,3,1,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,2,1,0,0,1,3,0,0,3,2,1,1,0,0,2,1,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,2,3,0,0
"g70",2,0,1,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,7,0,0,6,0,1,0,0,0,0,1,0,0,2,1,2,0,0,4,1,2,0,2,0,5,1,0,0,5,0,0,2,1,0,3,0,1,0,0,0,0,0,5,3,1,0,0,0
"g71",0,1,1,2,0,3,2,0,0,4,1,0,0,1,3,0,0,1,1,1,2,3,0,0,1,1,5,1,0,2,0,0,0,1,1,0,1,2,3,1,2,2,1,1,0,0,0,0,0,0,0,2,0,2,4,0,2,2,6,3,3,3,2,1,1,6,2,2,1,2,2,0,2,0,1,2,2,2,2,4,2,1,1,4,1,6,2,1,1,2,2,1,2,2,5,1,0,3,0,3
"g72",125,99,167,82,112,158,112,73,53,133,102,112,122,198,80,90,68,35,72,105,168,128,136,84,66,72,158,78,100,195,147,123,50,90,106,68,88,40,93,111,169,72,125,77,65,85,97,76,52,60,182,165,141,158,230,330,162,276,131,193,206,236,135,164,196,260,281,237,158,144,170,271,174,276,257,134,154,139,227,191,260,234,185,253,130,234,127,170,198,180,230,177,261,214,253,200,400,208,190,293
"g73",704,551,565,730,515,1475,328,369,401,357,489,388,278,950,372,730,217,366,925,589,496,164,287,287,440,789,646,637,301,330,228,556,243,346,678,466,845,129,482,322,1216,321,467,872,211,2035,361,358,410,187,717,1281,1702,1292,3041,1117,1167,358,1804,796,678,391,2062,560,276,3245,757,1399,996,1722,2215,972,801,931,1327,1490,620,1167,1280,1146,2564,755,2003,352,1852,427,776,700,919,890,1030,507,1256,574,1007,2103,1895,2033,2188,805
"g74",1,0,4,0,0,0,0,2,2,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,2,1,3,1,1,0,0,1,2,1,1,2,1,0,0,3,1,1,0,0,0,0,0,1,0,0,2,1,2,4,1,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,1,2,2,0,0
"g75",0,4,8,2,4,0,7,4,8,7,0,2,4,2,1,3,6,1,8,5,2,1,6,2,3,9,3,5,5,8,2,3,3,3,2,5,2,2,2,1,3,2,3,6,4,4,3,1,4,0,16,12,7,3,5,11,14,16,8,4,9,6,9,7,18,9,8,3,8,8,20,12,17,5,15,3,7,8,23,4,23,13,9,18,3,12,4,12,4,7,22,8,11,2,4,11,14,8,15,10
"g76",360,77,96,16,39,141,172,62,13,178,53,64,110,155,5,145,43,29,4,138,3,92,49,81,121,47,104,231,37,85,2,36,6,134,9,43,120,25,161,22,69,50,52,79,53,3,12,77,10,167,140,92,68,117,25,754,258,316,50,85,91,432,10,71,60,241,40,220,13,240,517,212,192,172,18,97,184,165,463,208,262,11,53,43,70,208,199,153,100,182,368,215,58,45,205,103,158,187,107,13
"g77",83,25,40,133,81,68,65,33,63,95,42,84,186,85,45,58,39,57,115,86,93,60,195,82,11,75,58,142,45,269,62,113,116,100,63,126,58,256,116,57,205,222,52,58,99,57,20,87,74,31,353,83,154,241,246,271,141,220,123,117,141,126,111,207,265,375,218,168,63,110,137,89,515,169,122,98,110,224,105,293,460,140,223,197,157,216,193,73,222,137,324,142,305,234,183,182,106,304,151,317
"g78",400,122,286,276,194,170,291,223,209,343,314,265,311,193,302,125,204,248,331,266,207,361,189,244,273,176,236,301,237,220,149,313,244,195,358,289,217,229,186,252,363,231,188,285,218,310,268,261,241,163,321,275,170,336,322,441,248,248,160,169,294,387,518,221,412,475,257,336,492,461,311,588,230,450,233,373,321,292,287,417,388,364,171,210,256,436,248,195,453,360,359,257,383,175,326,145,449,225,265,397
"g79",143,291,224,175,187,261,165,254,97,194,145,201,192,321,223,150,113,77,287,84,268,153,160,163,99,156,95,144,177,219,290,292,258,81,485,281,312,159,111,125,183,172,161,217,115,248,277,298,219,81,642,280,242,417,631,801,172,286,191,240,338,273,180,392,373,316,143,439,210,245,209,331,204,204,357,310,306,355,231,476,418,331,399,158,340,655,295,205,363,204,289,448,412,205,322,327,477,274,306,193
"g80",6,0,1,0,0,3,4,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,5,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,2,8,2,0,10,1,0,0,0,0,2,3,3,0,7,10,13,0,0,1,0,0,1,0,1,0,4,10,1,5,6,1,1,1,3,0,2,6,1,0,2,0,0,12,0,0,0,3,4
"g81",3,2,1,2,3,1,8,4,1,1,2,4,3,2,2,2,0,1,11,3,8,3,4,4,2,1,0,4,2,2,3,4,0,1,1,2,2,7,2,1,2,2,5,0,1,4,2,1,3,3,4,8,5,4,4,3,1,4,2,2,3,6,5,3,8,5,3,4,5,5,4,1,3,3,5,5,0,2,6,9,2,7,5,3,1,1,0,5,3,8,8,1,0,4,2,6,1,8,2,1
"g82",476,546,593,375,416,334,360,211,256,410,241,288,407,484,328,433,403,293,588,591,182,405,694,790,316,323,232,362,358,453,476,463,217,355,445,329,386,242,436,425,466,293,314,504,284,305,410,534,280,233,1202,1422,1664,1908,2076,1133,868,1185,2059,1288,1100,2383,1878,1320,2186,1787,1441,2713,1873,2033,1457,1169,2990,1606,1881,1573,907,1218,2031,1203,3015,2130,1655,1078,1006,1222,1805,975,1058,831,1525,1597,2177,2518,1968,1184,2769,1913,1126,2632
"g83",2,2,4,4,6,1,5,1,9,5,8,2,7,4,1,6,0,4,8,4,12,1,5,1,2,0,1,6,5,2,2,7,1,3,5,5,1,11,2,2,6,4,2,0,0,5,2,4,3,1,11,9,14,11,13,5,5,4,13,0,12,14,8,7,27,15,10,3,9,16,1,7,12,16,17,8,3,11,10,10,11,1,7,28,15,2,10,2,3,2,5,11,14,8,4,2,19,16,5,22
"g84",16,12,9,12,12,13,14,4,13,8,9,4,7,13,6,13,3,4,14,9,12,3,13,9,7,8,7,8,6,10,9,17,3,6,7,12,13,8,11,19,16,15,3,8,7,11,9,8,6,4,6,14,11,7,11,29,14,16,11,12,11,13,12,6,10,15,16,15,16,14,15,15,27,20,13,19,7,11,8,15,20,10,15,13,13,22,22,13,19,19,21,21,15,14,24,6,22,22,6,7
"g85",2,0,3,6,0,2,1,1,0,3,2,4,2,1,1,2,0,0,10,0,2,3,1,0,0,7,2,8,1,0,0,2,2,0,1,0,3,2,1,2,0,0,14,5,1,3,4,5,2,0,3,5,4,3,7,4,6,15,13,10,1,3,0,1,15,23,7,0,1,9,0,12,3,4,3,3,5,0,15,0,8,20,2,7,10,2,6,3,4,8,1,3,8,3,3,1,2,21,0,1
"g86",0,8,16,4,4,2,16,1,3,1,2,0,0,0,10,12,3,0,5,2,1,7,0,2,1,2,3,2,2,2,8,1,0,3,2,2,0,11,3,11,12,3,0,1,0,2,1,0,1,2,6,2,11,3,1,5,0,4,9,1,0,9,4,11,2,7,19,9,2,5,0,7,10,6,2,0,6,2,3,2,8,0,6,13,26,2,1,0,3,19,2,7,2,2,7,3,34,3,7,1
"g87",11,46,40,61,37,31,19,31,121,45,54,31,108,87,36,37,10,9,90,23,17,68,38,52,3,48,21,32,53,60,64,20,51,17,5,52,28,56,29,23,15,56,8,26,29,46,61,28,23,2,33,25,12,31,39,96,32,30,15,64,13,67,61,25,30,47,88,27,99,61,126,41,48,46,54,80,32,16,88,108,97,70,42,36,55,157,70,58,40,85,73,25,42,95,38,87,41,52,55,91
"g88",240,295,433,365,334,372,288,317,288,515,324,236,400,346,242,317,270,240,411,397,333,431,501,403,285,316,345,501,343,478,466,559,254,284,487,366,326,523,312,421,541,407,320,439,273,328,386,418,329,363,639,618,334,496,497,620,490,351,384,439,368,567,479,348,527,792,561,802,577,528,666,638,459,459,500,576,410,301,523,696,655,595,460,399,408,680,469,486,659,466,1007,403,522,365,570,526,506,667,385,434
"g89",0,0,0,1,0,0,0,2,0,2,0,7,1,0,6,0,0,0,0,0,5,7,0,6,9,0,0,0,0,0,2,1,0,1,7,0,0,21,4,9,2,1,0,1,0,0,0,2,24,1,1,23,0,0,12,0,0,4,7,9,0,0,8,0,0,7,0,0,0,0,0,8,1,0,28,1,0,0,7,7,3,0,0,9,0,0,3,0,0,2,2,5,2,0,15,2,0,0,0,0
"g90",1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0,0,1,0,0,2,0,2,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,3,1,0,2,3,4,1,1,1,0,0,0,2,7,2,1,1,0,1,1,3,0,1,4,0,2,4,0,8,2,0,1,0,1,2,1,3,0,3,0,1,0,1
"g91",435,677,567,420,442,461,745,481,368,503,420,430,620,367,367,353,419,332,634,683,349,1191,602,446,424,534,333,899,444,905,412,377,411,347,609,318,320,528,424,429,703,495,320,544,313,399,358,275,362,270,926,1724,1089,1317,2253,1509,860,1145,1172,990,1284,1600,864,996,1388,2786,1437,1813,1003,2014,1082,1361,1488,1866,1686,1088,1415,1161,1293,1609,2103,1539,874,1234,1820,1619,1126,1360,1343,1178,1178,1556,1995,1484,1107,974,1304,3159,1021,2710
"g92",255,213,152,226,221,182,278,196,170,206,212,136,244,279,163,131,129,142,177,181,208,247,224,176,168,158,217,225,184,227,228,208,223,151,274,202,244,234,172,216,278,177,219,208,85,260,177,165,167,152,353,321,220,361,324,483,244,203,150,186,260,365,302,236,478,546,366,339,446,369,322,428,375,306,306,243,281,303,306,314,396,283,342,388,277,462,316,266,291,396,638,417,376,276,386,255,638,590,289,358
"g93",9,8,2,15,3,16,28,0,1,8,14,9,4,8,6,1,7,14,9,14,5,1,16,4,5,18,12,5,37,9,12,19,4,4,8,9,26,19,6,6,13,1,1,15,10,8,11,2,7,6,44,24,57,35,6,38,35,3,36,4,14,61,4,8,31,24,6,51,11,27,21,47,13,30,23,28,68,3,12,11,8,5,17,11,13,16,10,4,12,20,30,6,15,16,65,6,44,27,8,7
"g94",0,38,7,4,77,8,0,0,0,7,11,27,0,2,16,3,0,1,11,21,21,0,7,0,14,20,28,0,84,55,3,5,4,2,22,0,18,33,3,15,8,12,11,6,5,1,17,3,0,6,2,44,26,31,5,97,21,32,1,47,6,2,32,30,32,12,28,52,46,74,2,1,85,27,73,50,43,13,12,62,9,32,0,8,0,23,1,21,20,0,0,8,8,34,11,22,0,2,6,6
"g95",1,0,6,9,7,5,7,3,3,8,3,2,6,4,4,5,2,2,5,5,10,6,4,2,3,6,2,2,3,8,0,2,8,6,9,3,2,3,4,8,8,11,3,7,1,1,2,11,6,8,15,26,4,24,25,13,13,10,14,9,8,14,10,5,26,19,36,10,10,13,13,16,18,27,33,26,11,10,13,9,25,10,10,4,8,12,8,13,10,28,9,15,25,14,20,18,23,32,23,23
"g96",92,64,92,31,49,71,29,39,55,47,2,52,77,61,23,47,36,30,75,28,94,76,107,19,25,75,18,76,91,90,70,46,70,87,23,61,38,58,5,35,21,58,38,61,56,75,21,67,56,39,239,295,78,137,113,270,113,86,64,112,108,220,140,10,146,86,374,127,218,93,67,208,218,146,151,35,112,117,108,138,136,71,206,71,254,217,105,15,121,178,119,175,187,153,111,185,55,280,193,261
"g97",34,77,33,17,48,52,36,51,88,41,20,44,53,48,21,46,39,47,84,24,47,42,49,45,38,54,36,88,59,107,34,83,48,31,42,50,46,65,31,52,81,38,34,59,34,36,31,66,24,55,90,55,46,35,139,135,64,99,75,72,136,73,78,99,91,107,49,132,72,140,131,142,115,61,46,174,35,72,79,164,73,122,88,50,134,177,106,96,93,64,151,39,77,97,99,132,101,166,71,71
"g98",15,21,14,18,17,13,18,15,12,15,14,13,17,23,11,12,11,13,26,29,19,20,18,24,14,13,11,35,17,11,18,26,9,16,27,14,14,22,18,7,29,20,10,18,17,9,25,12,11,11,30,28,18,18,35,48,39,22,17,21,20,48,26,30,39,71,28,27,47,47,37,44,33,15,39,32,15,39,29,29,51,25,28,30,33,30,28,16,22,20,27,36,25,34,21,32,48,27,35,18
"g99",1,2,1,2,1,0,1,2,0,3,0,1,1,0,1,0,0,1,1,1,0,2,6,0,0,0,7,0,0,7,1,2,0,2,0,1,3,3,1,1,0,1,4,1,1,1,0,2,1,1,5,0,4,1,0,9,0,0,1,1,5,0,2,0,2,2,1,0,3,0,5,0,1,2,2,3,1,4,0,1,5,0,0,4,0,0,0,3,0,0,4,0,2,1,9,1,0,1,1,1
"g100",7,1,1,0,7,3,1,2,1,3,3,1,3,13,0,1,5,3,2,0,0,0,5,3,0,0,1,1,0,0,4,2,1,4,0,0,1,4,3,1,5,0,0,8,1,1,0,9,0,1,18,8,6,8,8,5,5,10,5,3,2,3,14,8,7,25,1,10,34,1,3,3,4,6,13,2,0,24,6,2,3,9,11,8,2,7,15,5,3,15,30,14,3,9,1,6,4,7,1,14
"g101",2,3,2,4,2,2,9,8,3,5,4,4,8,3,1,4,4,2,5,4,2,3,8,2,6,4,3,3,4,1,6,7,6,3,5,6,7,4,0,2,4,3,3,6,2,4,1,3,5,3,9,5,9,8,5,10,3,4,4,4,6,3,8,10,5,14,4,13,4,4,11,2,4,12,3,5,4,4,8,3,18,4,13,4,2,4,8,5,7,8,6,8,10,12,8,9,6,11,7,5
"g102",6,18,32,28,31,23,21,36,31,33,9,16,34,13,14,12,30,17,21,30,24,23,16,16,12,29,7,25,26,36,22,19,23,16,23,24,14,13,17,23,20,24,9,22,5,18,18,18,17,18,46,53,27,37,43,23,20,28,25,42,18,29,37,30,39,90,62,83,33,31,70,49,59,42,60,57,46,40,58,83,76,51,57,43,42,33,33,39,38,38,64,43,34,53,24,26,69,60,27,76
"g103",1,0,4,0,2,4,4,5,1,0,1,3,0,2,0,1,1,4,7,7,3,2,1,0,0,3,0,2,0,0,1,1,0,2,1,1,0,1,5,0,0,0,6,3,0,2,2,6,1,2,4,4,0,0,9,7,0,1,0,1,1,2,0,3,1,2,3,3,7,0,6,1,0,0,2,2,0,11,0,7,4,2,3,0,5,1,2,0,0,2,11,4,2,1,3,0,0,0,0,2
"g104",74,87,155,39,65,105,76,50,79,191,54,92,103,61,124,67,81,53,63,45,78,111,103,62,91,81,64,151,64,60,79,31,87,68,84,145,91,86,53,54,78,178,71,48,101,71,42,69,88,44,133,117,115,183,176,179,141,86,82,105,82,194,189,89,188,165,145,112,85,225,201,197,169,137,170,114,64,132,82,148,165,164,93,168,157,43,106,82,113,317,105,110,95,157,151,124,235,330,103,241
"g105",1,2,4,0,2,2,3,3,2,4,2,2,2,7,2,3,1,1,4,0,2,2,7,1,5,6,3,2,3,6,1,2,1,3,4,2,3,2,0,12,3,5,5,7,3,3,0,1,3,3,1,5,3,5,9,3,1,5,0,6,4,1,0,0,4,7,5,1,1,4,2,0,7,1,8,4,2,2,6,2,2,5,1,2,3,4,3,1,2,3,3,2,6,5,5,0,2,4,4,1
"g106",1,0,0,0,4,0,3,0,0,0,0,3,2,0,1,2,0,3,1,0,0,0,0,18,0,0,0,1,1,2,11,0,2,0,0,8,4,5,3,8,1,0,0,0,0,0,6,1,0,0,0,0,0,8,0,1,0,0,3,0,0,0,2,0,0,0,10,0,5,1,0,0,0,14,0,0,0,0,0,2,1,0,0,1,0,0,4,0,2,0,1,2,13,0,3,1,0,5,2,0
"g107",7,2,6,13,12,2,3,10,2,5,6,5,15,8,3,2,13,5,7,13,6,9,5,4,5,15,3,12,8,15,10,15,4,3,20,8,7,20,4,5,25,7,4,3,5,14,5,5,2,7,21,5,9,12,2,16,6,16,6,5,11,10,6,7,3,6,14,4,10,13,9,11,21,17,3,23,3,7,15,10,2,16,7,8,8,14,21,2,7,13,9,10,8,12,10,15,6,9,17,12
"g108",1,3,1,3,2,2,1,1,1,2,4,0,1,1,4,0,5,0,1,0,1,1,1,1,0,1,0,1,0,1,1,2,1,4,2,2,1,2,3,2,3,3,1,1,1,1,2,5,1,2,0,2,0,3,1,0,1,1,3,3,1,1,2,0,2,3,3,5,2,1,3,3,2,3,1,2,4,1,3,2,3,3,2,2,2,3,5,0,1,1,1,2,0,1,3,0,4,2,2,1
"g109",0,0,3,1,2,4,2,1,2,2,3,0,1,1,0,2,0,0,1,1,2,0,0,1,2,2,1,2,0,1,4,0,0,0,0,3,1,2,2,0,2,2,1,3,1,2,2,0,0,0,2,3,2,2,0,0,2,2,2,0,0,1,1,0,2,7,3,5,1,0,3,1,3,0,4,2,1,0,3,3,6,4,0,4,5,4,1,0,7,5,1,1,5,0,1,2,3,9,0,5
"g110",91,84,83,74,86,95,78,68,71,149,67,60,84,75,67,61,45,49,96,51,56,110,69,92,39,51,54,126,111,94,83,109,91,42,67,63,42,96,67,110,86,62,61,79,46,108,43,60,62,52,92,92,65,80,96,138,58,91,63,56,68,146,50,51,122,139,82,131,98,114,97,111,122,95,112,117,72,95,69,89,120,119,80,113,79,121,108,65,112,135,137,99,97,103,115,109,128,128,91,115
"g111",2,6,14,10,6,12,3,3,8,16,1,2,10,2,4,10,3,1,13,9,6,6,1,11,15,9,4,4,9,2,5,7,4,2,13,12,6,14,3,11,11,12,11,8,9,8,8,7,11,0,28,25,13,5,11,4,13,6,20,8,15,13,16,23,49,9,52,41,8,35,30,9,31,7,11,15,15,10,44,33,29,33,16,2,14,39,12,9,26,10,44,24,20,18,9,14,46,22,30,21
"g112",130,269,226,299,244,371,358,284,199,151,237,142,183,173,161,173,173,144,216,219,258,312,226,175,195,219,348,423,221,300,244,219,155,139,234,132,160,215,209,271,179,380,260,262,158,171,106,167,171,145,278,264,169,301,422,449,394,317,450,222,230,373,356,238,350,647,376,421,281,563,356,699,428,545,211,425,418,321,289,458,937,501,317,306,334,538,310,305,521,358,479,380,544,396,203,570,535,341,297,559
"g113",0,1,2,1,2,0,0,0,1,1,5,0,1,1,0,2,0,0,2,3,1,8,0,4,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,4,2,3,1,3,1,1,0,0,2,2,0,0,8,0,4,4,0,1,3,2,0,0,0,2,0,0,1,1,2,0,3,0,0,1,4,2,0,0,0,5,0,4,0,1,2,1,0,0,2,0,1,2,0,3,15,0,0,0,4,0
"g114",569,807,909,705,662,560,734,651,631,586,543,563,655,804,756,684,586,410,674,688,689,892,623,772,419,520,524,822,859,838,703,564,507,510,827,742,598,760,558,789,964,682,627,910,476,700,627,784,598,499,927,1054,722,951,1157,1337,733,640,777,769,1042,1412,960,929,1281,1488,1274,1595,1271,1302,974,1403,1079,1218,1056,1471,1032,851,1317,1274,1951,1295,974,1092,1064,1325,855,743,1056,1152,1542,841,1037,892,1194,867,1429,1467,987,1130
"g115",136,123,213,105,112,168,105,173,112,198,186,179,144,136,116,154,102,86,146,113,77,237,155,151,62,103,108,254,157,82,199,169,149,153,166,170,104,158,170,120,234,201,82,234,112,82,93,91,134,147,206,216,199,135,246,233,178,210,170,166,113,164,236,157,161,286,164,246,197,320,289,261,295,235,235,124,185,168,159,186,311,203,110,130,172,273,178,123,266,152,205,251,240,249,161,137,300,227,237,407
"g116",4,2,6,10,4,5,7,6,1,9,1,2,3,2,5,1,2,0,3,7,2,2,2,7,0,3,9,0,1,8,2,7,1,3,6,8,1,10,7,0,6,4,13,5,4,8,3,2,3,2,5,5,3,9,13,2,9,3,1,6,4,0,8,4,4,21,4,11,8,5,7,16,10,14,5,3,12,6,6,5,16,6,2,5,4,8,5,2,3,4,1,9,16,4,7,4,15,11,3,8
"g117",2694,3267,2289,3640,2868,3383,2050,2080,2370,1655,2571,3183,2839,2469,2739,3053,2372,1633,2078,3053,2742,2945,2140,3513,1864,2159,2616,3268,4566,4102,1963,2348,1941,1009,3053,4523,2849,1715,2871,2494,6444,2660,2204,2586,1195,3234,2723,2979,2564,2313,4514,3568,2689,6017,4533,6351,5568,2282,4431,3576,6563,4086,5380,4756,3787,4851,3962,5442,2689,3822,3792,6390,3976,3790,3475,4762,2332,2457,4913,6314,7303,3146,3503,3036,3137,6640,4740,4446,5363,3803,5460,4212,3841,4170,6713,5886,6681,4159,2719,7275
"g118",2,14,7,8,3,1,7,15,11,20,6,25,8,19,6,9,18,5,17,17,13,21,26,4,3,4,4,16,24,13,20,11,4,6,9,5,10,74,10,14,24,9,11,16,0,2,9,3,1,5,10,30,14,6,15,42,6,31,12,19,2,17,25,24,18,4,5,7,19,6,17,2,20,22,28,0,9,10,3,10,5,22,10,15,58,18,21,9,19,33,1,2,6,19,23,9,6,41,12,22
"g119",34,27,50,44,28,35,23,34,61,68,41,57,47,40,11,38,14,25,18,30,24,73,26,38,19,31,91,69,39,26,64,44,27,16,74,39,22,39,28,17,52,62,25,36,22,33,47,36,35,21,60,60,40,61,20,59,51,24,66,29,36,68,36,59,79,109,38,36,88,66,43,93,28,72,31,23,27,77,23,92,128,56,46,35,56,48,71,25,48,42,36,85,38,35,41,27,96,51,83,82
"g120",54,63,134,68,45,106,107,82,88,72,47,39,97,92,72,36,70,41,116,134,45,205,49,64,49,57,37,67,122,158,60,98,105,54,97,122,77,82,87,83,90,82,27,137,113,76,85,35,51,29,208,467,139,224,158,180,272,197,223,195,157,322,266,184,397,188,93,284,212,159,212,78,398,438,145,415,105,206,118,275,380,117,202,368,150,161,251,136,207,303,212,153,305,134,71,189,427,468,88,187
"g121",2,7,6,0,2,0,3,3,6,3,3,1,2,2,10,2,3,5,2,2,0,12,2,1,0,4,2,0,2,0,14,3,6,2,1,0,2,4,0,3,2,0,6,6,0,2,3,4,0,0,8,0,1,4,4,4,3,2,0,3,1,8,2,0,0,4,0,10,0,6,4,0,2,4,3,11,2,2,1,1,4,2,2,8,0,1,4,2,0,9,1,3,1,6,1,4,7,3,0,1
"g122",6,14,5,14,6,15,11,5,8,12,5,7,9,6,18,9,15,3,6,7,13,14,11,7,13,18,3,7,14,7,12,13,6,8,8,14,8,23,3,4,3,1,2,2,3,14,10,5,3,4,6,26,9,5,8,13,5,9,20,7,1,13,8,4,17,8,19,16,2,20,13,11,4,28,11,19,2,6,11,4,21,8,8,8,10,4,10,2,9,16,8,7,11,5,3,8,7,17,7,21
"g123",11,17,16,18,9,13,14,17,8,13,2,9,10,20,4,11,10,12,9,16,4,14,16,13,10,9,12,15,11,11,8,16,10,10,22,16,3,7,9,9,23,7,8,12,11,9,36,16,9,10,13,20,10,7,21,24,7,7,10,11,9,12,12,18,5,36,11,19,24,7,19,31,14,15,9,11,4,4,26,18,27,18,9,29,17,21,29,6,18,14,11,13,20,10,2,10,15,10,20,28
"g124",75,108,88,99,113,108,126,88,65,88,69,81,101,93,92,96,56,48,121,105,98,121,86,84,74,58,68,116,93,117,104,70,71,72,104,79,74,111,82,106,152,106,88,108,52,92,123,104,87,58,111,123,124,135,184,165,107,135,83,98,132,130,103,88,166,174,174,179,122,202,171,251,177,164,158,138,130,133,127,160,243,142,109,142,140,185,160,121,133,145,158,107,136,156,178,124,168,183,129,172
"g125",536,329,359,360,304,315,632,701,282,388,376,76,373,369,211,286,198,118,282,186,297,851,482,220,320,261,461,358,226,710,320,337,261,202,308,482,201,247,246,367,387,316,160,374,332,329,199,241,380,246,548,982,413,647,719,1152,730,413,511,508,523,682,688,587,834,878,659,896,887,669,786,1147,1306,790,808,706,503,512,391,1114,1002,632,385,401,842,1131,475,619,768,865,1060,753,455,913,890,691,1449,954,404,306
"g126",2,1,0,1,0,1,3,0,0,3,6,0,1,1,0,1,1,0,6,1,0,3,1,2,2,3,2,1,0,2,1,0,0,1,1,3,0,0,0,0,2,0,3,1,0,1,2,4,1,0,2,1,0,3,3,1,0,0,1,0,0,0,0,1,9,1,2,2,0,0,1,0,7,1,3,0,0,0,4,0,3,1,0,1,0,2,0,0,5,2,1,1,5,1,1,0,0,2,1,0
