"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g93",171,109,74,162,105,199,293,177,121,58,121,134,234,40,135,100,43,86,165,75,99,111,206,77,144,23,77,68,68,89,323,176,881,715,465,429,410,496,154,1006,270,603,345,311,355,419,302,891,434,156,687,662,892,400,639,526,601,296,432,430
"g94",611,57,386,404,0,45,269,157,43,25,193,195,10,412,3,300,281,582,202,750,93,378,66,35,870,420,646,104,1,178,1973,117,902,35,944,1541,3260,1344,1343,84,2329,4488,1404,3956,119,212,624,892,948,757,772,117,154,649,471,1007,180,134,210,773
"g95",247,119,115,218,377,219,255,68,103,155,251,136,292,274,136,124,226,157,113,73,66,136,67,61,216,138,154,49,169,190,350,374,319,741,370,353,638,636,168,362,524,665,405,378,601,529,156,459,346,358,284,148,476,469,547,467,168,147,318,462
"g96",138,203,129,71,134,25,332,40,204,301,140,92,96,1621,27,441,1394,121,155,87,327,98,63,340,64,301,118,132,181,242,456,1715,519,3510,926,21,1277,240,180,493,168,502,1185,810,479,75,2520,162,91,65,43,289,563,342,1017,993,170,149,2215,330
"g97",11,2,1,3,5,3,31,7,2,3,2,4,7,10,2,7,4,5,5,0,2,1,2,2,15,2,5,3,2,5,16,8,3,0,18,13,6,17,3,16,8,8,31,22,2,11,16,11,11,6,8,17,14,16,1,10,23,7,13,4
"g98",85,60,92,46,66,9,125,36,81,70,69,98,77,69,101,81,115,76,71,51,78,60,87,115,132,86,93,60,76,49,321,256,471,417,186,436,464,281,253,146,590,219,562,133,148,164,804,302,130,517,190,438,219,355,274,172,631,120,252,154
"g99",891,250,795,473,411,389,1031,674,550,161,402,174,265,293,431,347,337,585,283,152,112,396,199,287,302,219,627,331,215,221,848,1239,539,1345,503,1087,1629,1266,442,1307,1307,663,668,910,210,454,830,693,846,1397,981,1874,1513,1260,1468,771,401,138,952,1851
"g100",240,68,75,223,104,86,200,749,506,310,336,227,139,288,433,515,468,641,164,313,283,179,122,236,287,139,51,310,261,98,1882,182,2229,657,667,1035,3990,1680,443,1217,1027,1745,2030,919,1014,1708,1508,812,1071,1307,1624,676,806,924,3381,1405,1185,2178,2101,1767
"g101",3298,1972,3614,1279,5230,3746,1337,3032,2213,2427,2602,3208,5153,3779,1857,2499,1083,5285,3696,2648,2963,4402,5812,5348,1022,1836,2611,2505,2965,1742,2069,3424,2990,1299,2355,2595,989,2117,2894,3022,1212,918,1990,1328,820,1315,1091,1712,1451,5450,601,3291,1467,2046,6581,325,4274,786,2965,1489
"g102",0,0,0,0,0,0,253,0,0,12,0,0,0,0,99,0,105,0,0,1018,0,0,10,259,0,0,0,0,86,0,0,0,766,0,13,0,117,0,0,158,260,0,0,368,0,0,0,0,16,0,0,223,0,577,1,0,0,416,0,0
"g103",131,24,84,91,103,99,178,80,72,149,54,77,182,117,96,115,138,61,84,32,74,83,40,46,168,41,69,60,40,84,57,15,20,46,41,34,24,7,11,31,16,69,21,21,34,36,67,40,12,15,28,32,15,63,23,38,27,38,72,44
"g104",109,246,0,145,2,295,716,1,204,7,114,170,166,590,43,119,1736,48,46,0,0,0,163,0,0,97,557,32,46,100,7,0,26,49,85,0,300,8,22,0,4,287,20,9,25,138,200,88,77,8,2,1,0,0,0,0,277,317,4,0
"g105",925,26,58,9,27,17,273,285,203,119,53,18,463,107,714,172,2286,20,77,43,48,72,6,66,76,98,62,317,15,654,32,0,43,236,322,207,0,73,30,436,91,127,38,65,59,4,118,49,49,147,269,200,177,246,93,80,383,172,5,185
"g106",210,241,41,265,429,91,140,204,283,173,200,214,210,258,271,173,380,160,240,109,147,198,120,39,192,89,156,177,236,94,166,98,200,196,122,141,221,162,140,122,183,90,98,108,130,95,50,87,89,115,78,256,172,67,178,99,150,73,149,192
"g107",149,31,61,51,136,141,94,134,163,88,98,93,117,119,68,123,129,96,151,87,48,136,111,22,103,56,33,87,13,115,14,25,19,29,49,36,21,75,39,65,51,19,50,25,11,31,35,23,66,43,40,74,38,42,36,19,29,22,46,60
"g108",0,55,3,21,74,20,2,47,38,19,9,24,21,26,110,88,7,74,6,12,51,0,31,1,54,48,25,14,1,39,30,20,27,5,3,8,30,2,6,13,49,35,31,18,4,9,1,31,14,7,6,1,37,3,17,25,12,1,34,19
"g109",528,352,239,463,790,371,970,621,400,671,835,549,566,515,574,891,589,663,1009,307,394,328,514,512,577,344,285,493,570,308,230,151,196,251,217,346,205,297,181,154,179,163,240,75,107,94,183,159,237,184,122,227,310,217,212,207,259,154,275,269
"g110",1358,683,706,639,1153,1060,663,718,992,890,1067,658,344,952,1120,551,520,740,750,324,831,702,520,462,832,472,555,560,535,712,419,219,615,394,267,462,215,415,135,238,620,271,521,176,207,174,101,286,468,491,354,220,229,318,546,288,233,235,279,274
"g111",667,435,391,357,305,515,608,284,505,303,267,219,484,254,356,395,413,330,221,477,245,617,657,282,257,300,248,316,519,274,112,258,226,381,214,303,223,307,207,131,279,217,288,100,171,190,455,222,196,459,352,294,154,449,396,264,233,151,269,192
"g112",10,11,17,5,13,16,14,4,8,8,11,13,32,12,12,10,12,6,12,15,14,10,12,9,17,3,3,5,7,4,17,4,13,9,8,4,12,10,4,9,9,2,7,3,4,1,8,17,8,4,4,6,10,6,6,7,3,0,7,5
"g113",9,4,9,2,5,12,28,0,4,1,6,0,0,0,10,32,6,28,42,1,1,2,6,1,8,0,0,14,3,0,0,2,1,0,0,1,4,0,0,11,1,0,1,0,2,0,0,0,0,0,1,1,0,10,0,2,0,0,0,1
"g114",10,2,5,11,62,30,8,7,19,5,6,13,5,10,41,10,47,12,4,3,20,5,19,4,1,4,12,0,5,9,15,21,10,21,42,14,34,2,14,11,34,10,6,11,3,3,32,0,9,3,7,4,7,11,14,8,12,2,3,17
"g115",88,13,8,6,3,8,0,6,21,25,35,3,43,2,37,36,11,68,5,6,30,8,4,22,4,1,12,8,11,4,23,6,7,14,24,3,7,3,3,19,3,10,21,8,2,3,21,4,9,34,16,4,1,1,5,19,0,5,5,6
"g116",87,94,96,33,85,62,11,124,125,141,43,79,104,75,185,52,43,61,85,83,18,62,48,34,120,18,64,74,65,21,40,27,27,151,15,33,36,31,10,34,41,21,66,67,19,15,92,15,32,20,24,219,12,19,44,25,35,16,71,26
"g117",28,8,84,10,28,20,34,28,77,25,30,68,30,28,2,47,27,20,110,66,48,3,100,99,25,29,45,8,58,0,44,47,31,94,18,10,14,51,21,70,10,17,11,8,13,26,48,8,11,15,0,12,13,48,22,33,79,29,50,16
"g118",3187,1364,1784,1980,2999,2684,2131,2548,2466,2032,2239,1910,2456,2066,2931,3595,3542,2133,2676,1695,1710,2284,1891,1254,2344,1890,2049,2052,2038,1704,1703,1129,1884,1920,1669,2192,1814,2657,1231,2183,1996,1334,1443,1048,893,1220,1877,1197,1703,1928,1366,1957,1466,2139,1355,986,1931,1116,1226,1695
"g119",3139,1914,2067,529,3734,1095,3534,3982,4466,2743,2717,257,1766,878,3550,4626,3011,1413,2651,1738,3406,2419,1077,3015,383,4913,1113,2009,1201,1795,1235,586,964,300,428,1045,960,976,828,448,1363,349,1490,326,311,807,744,658,775,989,1222,519,1193,406,1209,734,638,498,860,798
"g120",34476,19752,24351,23859,52855,22915,33541,23068,29477,26747,29025,24195,34049,20380,30306,45098,37135,24507,22355,26482,21416,20481,14352,18039,31151,27397,17184,24448,27439,23006,11335,11635,12944,31456,11208,13770,13663,12516,6804,14566,14796,17860,13298,10304,10340,10440,16561,16533,11104,21990,14926,14160,14300,8426,17117,9496,16886,9353,11720,12819
"g121",13300,14962,12187,8019,18370,10994,13439,8229,11159,11607,13838,11167,15884,20205,20745,25068,18617,12204,17503,12090,11762,7577,7468,10453,9996,11322,13493,6661,13507,10923,3225,2691,3472,5965,4872,5644,3851,6367,3354,3580,7073,2398,3122,2813,2331,3589,6087,3682,2960,6122,3154,4781,5769,4497,4615,3090,3829,2794,4532,3324
"g122",52467,18678,41182,18033,59057,33688,12307,15394,17594,37984,42608,28408,43839,32361,20688,29802,53443,22837,56555,40431,12264,5501,29710,19493,32371,17251,20156,21659,19701,32897,24540,7083,32912,10859,9623,21605,20768,20332,13929,30349,16364,25255,23665,8729,6579,12542,14073,16002,16326,15492,12382,10881,20626,19128,10201,15800,19052,21898,21833,10664
"g123",0,0,8,22,0,1,9,3,0,15,14,8,3,1,3,36,0,3,1,7,0,106,28,21,0,0,0,4,6,19,10,14,0,1,2,0,5,1,1,3,25,4,2,49,1,0,0,4,5,20,0,16,1,0,0,0,5,11,16,8
"g124",6,5,6,2,0,6,0,14,2,4,3,10,3,0,3,18,10,11,0,4,3,1,1,7,0,3,3,2,4,0,3,0,0,2,8,11,6,7,0,14,11,8,2,2,1,2,0,1,10,4,5,7,6,6,0,3,0,1,11,0
"g125",1234,1220,1669,1203,2124,1719,1135,1952,1199,2282,3694,1683,3694,2325,3444,2387,8821,837,3572,1405,726,2730,1633,1595,1747,1247,1851,1601,922,1303,2220,984,1835,1225,1199,4883,3249,6485,722,970,919,1039,634,1139,1352,1172,1432,1521,641,1273,1453,1969,1018,494,635,1342,1963,925,1369,1860
"g126",81,78,50,73,189,60,271,35,69,58,112,116,98,63,83,117,219,27,117,40,76,88,19,62,34,28,83,33,50,51,3,9,29,23,11,13,21,47,25,18,8,32,8,7,4,22,26,6,12,18,11,25,35,7,8,13,12,5,11,10
"g127",402,218,244,218,450,322,431,245,351,190,457,307,247,184,169,579,422,198,296,258,176,185,159,127,372,191,304,210,176,247,161,88,167,191,240,82,77,259,164,122,130,79,76,67,82,89,155,62,133,141,123,106,143,111,58,176,95,82,61,63
"g128",108,60,18,32,145,8,89,0,33,32,138,197,61,3,267,17,19,10,65,58,17,29,9,86,190,1,74,63,23,13,85,51,68,251,187,19,2,5,29,72,127,11,3,63,11,21,127,24,8,46,33,165,9,7,55,7,271,10,38,8
"g129",1340,813,844,1096,975,1389,1577,1211,728,808,1364,1209,1799,1066,1431,1500,2189,921,1233,980,1346,1240,850,1217,938,663,1085,1175,955,857,666,595,550,617,528,804,844,806,363,670,598,506,690,403,305,527,613,469,635,508,661,806,662,871,456,426,387,390,598,840
"g130",96,82,99,50,110,82,118,56,141,105,64,72,125,165,81,131,92,121,64,159,112,99,89,26,133,48,94,64,58,44,48,17,42,48,80,81,75,56,44,39,35,24,37,29,23,26,24,44,29,42,50,33,22,100,46,29,23,16,54,33
"g131",4187,881,1257,1463,2676,1163,2943,2401,1955,2106,2538,1886,3586,2586,2716,3845,3261,1121,2379,2325,1001,1318,1848,1419,1786,1109,1121,1793,1438,1781,1046,413,712,769,1367,1547,759,1123,761,847,1003,801,875,562,469,468,563,673,885,983,953,897,1161,832,775,611,484,411,596,870
"g132",5657,1273,4399,3788,3250,2205,3062,4649,2520,3183,3921,3477,4515,4800,10003,5208,2991,2257,4942,1614,5305,3744,2018,3957,5426,2469,1841,4599,4216,3127,3739,1951,4875,2772,2164,4704,4216,1740,2546,5083,2693,2856,2724,2015,844,2303,2475,1687,2111,2524,2763,3866,2055,1683,2659,1742,1590,1315,2262,1646
"g133",115,157,218,163,761,135,438,805,274,315,682,272,449,921,555,229,260,316,225,170,370,98,197,401,90,406,115,150,265,338,217,197,126,128,189,319,96,232,196,150,139,88,40,80,88,91,229,47,63,135,157,148,115,187,215,213,188,47,89,246
"g134",185,129,98,105,305,221,89,171,163,74,196,42,172,391,161,128,102,173,61,165,33,176,77,62,162,63,75,146,85,169,34,17,66,111,41,22,93,138,103,75,50,68,33,59,60,48,62,36,57,103,40,14,84,130,121,52,76,62,72,121
"g135",1,23,26,28,21,12,14,12,10,1,5,19,19,1,46,91,21,6,44,4,10,4,5,16,2,2,4,10,12,6,4,15,21,14,6,14,1,0,1,14,6,16,0,32,1,9,0,3,12,20,4,0,1,3,5,2,19,0,10,7
"g136",716,543,204,313,740,88,593,687,227,516,172,416,594,703,474,340,579,371,768,231,458,367,368,383,734,327,306,246,342,392,89,147,260,145,133,186,115,251,83,191,201,60,199,104,76,106,89,50,111,92,204,123,258,87,128,89,173,89,76,106
"g137",5820,4157,3769,2907,4988,6176,4116,5187,4451,5174,2696,2865,6712,4286,4119,4127,4792,4441,5884,3491,3930,4725,5108,2503,6347,1685,1904,3312,2834,3526,1208,1328,2307,2495,1270,1503,2829,2660,1987,1456,1680,1299,2168,1137,1029,1026,3065,558,460,2813,2518,2716,2249,2091,2279,1503,2901,875,2256,2936
"g138",320,157,258,117,279,386,522,196,155,208,104,228,380,240,239,691,231,243,328,94,185,208,317,213,135,237,178,228,264,403,150,96,91,141,76,103,134,122,41,90,122,107,85,67,60,83,126,141,53,92,25,118,90,58,103,76,33,92,118,71
"g139",4348,3917,3942,4674,4777,3977,7476,5887,6200,6696,7522,5016,9375,7317,7161,9941,8139,3415,5920,4499,4496,5101,5785,6417,3751,4019,4494,5267,3332,4193,3476,1776,3191,5189,2978,3389,4431,3497,2195,4730,2512,2025,3950,3415,1799,3115,2546,3355,2247,3563,2950,3688,2944,3549,4445,1926,3055,1983,3299,2785
"g140",217,74,176,103,164,131,42,58,54,37,74,118,53,58,118,163,257,120,142,88,55,141,40,96,215,69,72,208,82,201,29,46,35,22,29,49,129,54,65,54,56,52,126,28,57,54,26,44,23,71,20,111,66,140,57,54,44,12,46,42
"g141",20003,10729,8862,7907,18588,10815,16820,12967,15937,9859,6741,15865,13915,5201,13207,9242,18698,7431,11649,8926,5906,7865,7075,5604,19475,7440,5018,12200,8210,9368,6773,5212,11899,9384,7318,5913,4254,14306,6691,8668,5303,9524,4415,4948,7477,5381,8102,2677,3227,14695,6976,11999,9055,7118,8995,6253,6697,6812,2626,11365
"g142",370,171,144,187,209,131,304,166,329,255,226,105,181,253,163,403,236,288,361,142,218,271,196,107,294,230,104,148,212,225,112,49,165,100,106,184,127,259,147,112,265,82,164,108,81,57,143,100,209,144,150,300,95,151,182,95,197,169,106,194
"g143",118,84,53,93,183,119,156,86,93,82,109,82,196,103,96,137,108,119,121,82,68,106,67,64,98,71,104,95,65,89,55,36,65,71,55,44,58,73,39,41,46,37,67,38,31,23,55,46,46,66,46,64,53,75,36,42,64,37,47,53
"g144",27,15,38,13,91,29,64,8,69,11,35,9,20,48,16,44,28,33,10,28,15,13,21,32,23,20,13,34,36,14,20,5,17,11,17,26,7,15,14,11,5,12,13,1,23,18,6,17,17,18,12,11,6,14,8,30,5,5,10,15
"g145",13,7,6,2,2,11,14,25,26,7,13,6,14,10,18,16,13,12,5,7,11,8,5,4,17,4,11,10,8,11,3,5,8,4,4,1,2,6,4,5,8,2,1,2,4,3,6,4,4,4,8,5,7,6,5,0,4,1,4,2
"g146",4314,2033,3510,4543,4292,6184,8903,5383,2792,5916,7400,1510,3514,2862,5295,13352,12329,10405,2805,4201,3174,5823,2731,3911,5152,3201,2812,1789,3986,6348,3925,3560,8386,4246,4622,4224,1971,6653,1449,6886,3378,4672,6598,2114,3742,3605,5194,3162,1887,6588,3482,3299,3433,2910,5818,2165,2382,3957,4697,3549
"g147",8055,6050,5480,5005,9813,7648,10042,5116,5096,4116,5866,6982,8184,9030,8611,8874,9598,8999,7059,4253,4230,3341,5896,3268,6824,5665,3901,7425,7794,5997,4260,2768,5110,4968,5170,4167,5873,5836,3409,3788,3715,6013,4685,2563,3349,3089,6007,3937,3430,5372,4606,4576,4500,5308,4082,4563,3440,2991,4550,3725
"g148",665,454,483,537,817,413,896,709,519,400,476,405,671,626,348,796,793,441,611,304,442,439,408,171,437,418,489,575,284,551,317,179,320,251,445,458,467,179,363,530,446,327,393,266,197,269,410,267,367,395,406,376,284,458,403,227,288,182,295,357
"g149",379,330,318,450,552,539,587,606,445,542,360,416,759,523,862,637,586,320,444,468,340,385,439,427,434,245,302,353,523,485,274,232,350,352,407,371,326,365,307,302,359,267,263,266,158,183,370,254,320,450,269,287,382,518,376,208,282,303,317,230
"g150",3,3,21,0,16,13,16,4,6,6,1,14,16,3,4,11,8,10,0,1,10,1,1,6,24,2,6,3,2,17,1,4,0,1,0,2,9,4,3,0,1,0,3,1,0,0,4,1,1,4,0,0,1,0,0,5,0,2,0,0
"g151",3714,1574,2347,2899,2907,2090,4504,2898,2841,1887,3220,2594,3550,2363,3256,3791,5247,1755,3796,2012,1704,1760,2597,1389,2197,2392,2588,1803,2387,3331,1300,1169,1441,2283,2573,2006,1310,1325,1358,1563,1371,1085,1282,1341,947,589,1702,1570,1435,1613,1413,1909,1873,1721,1537,1004,1113,1010,916,1140
"g152",78,67,30,53,110,74,90,79,102,76,62,67,63,58,79,66,95,61,95,50,65,55,51,75,57,77,54,67,61,51,31,30,37,41,46,46,46,55,32,43,35,37,40,32,17,30,42,29,35,29,42,34,38,36,25,27,47,20,47,48
"g153",7,2,4,4,4,2,3,2,4,4,3,7,7,0,6,5,6,8,6,7,2,0,7,1,7,4,0,9,12,5,7,2,3,6,15,2,2,11,4,6,5,3,17,1,0,3,9,3,3,7,3,8,2,2,11,2,5,2,1,9
"g154",18,15,20,16,23,23,42,23,17,26,23,26,47,17,33,43,12,22,11,11,6,14,31,20,4,24,16,14,14,14,2,7,18,14,10,21,4,9,5,9,9,11,8,4,6,7,15,7,6,6,14,14,10,3,9,5,10,3,9,7
"g155",2754,1250,3371,2282,1245,2364,1621,1947,2348,1431,2260,891,668,908,661,2318,780,1514,832,523,1577,779,705,1647,2298,670,648,1969,976,2196,568,691,756,1379,717,777,1505,1353,606,408,1022,1321,744,603,766,900,259,570,637,1479,803,1126,560,895,913,405,772,522,517,1593
"g156",3796,2609,1546,1801,2502,1350,3415,1987,1292,1657,1785,1899,1458,1549,4269,1794,5028,2181,1100,992,2117,1527,2118,667,1921,1264,2111,2281,1236,1857,805,1325,1100,934,921,976,649,1440,744,387,759,1558,1721,367,877,652,1251,715,873,1279,681,1170,1253,1101,853,480,485,697,557,891
"g157",153,52,44,45,145,97,223,99,91,117,153,25,158,127,166,53,69,116,74,91,71,46,124,26,76,83,39,166,64,84,74,65,46,69,58,106,52,68,42,44,38,84,46,25,19,39,29,34,46,54,29,20,49,49,83,47,54,38,71,39
"g158",3738,2141,1914,1828,4312,3157,5901,2649,4823,2742,3486,2912,2908,3020,2806,3228,2832,2830,3407,1457,2266,1900,2521,999,2442,2597,2732,2064,1549,3063,1443,1159,1462,1441,1611,1441,1875,2560,1877,2344,878,1154,1299,1310,694,904,1855,1543,1253,2262,1097,2067,1894,1214,1392,1092,1092,829,2715,1337
"g159",2469,2432,2244,2486,5262,3359,4489,3216,1920,2639,3594,3240,3743,3039,3195,3293,3532,3078,2649,2340,1742,2543,2465,2116,2128,2573,1831,2163,2818,1925,860,502,706,1101,956,923,957,1170,616,1697,512,1094,1196,716,531,443,831,710,541,984,1116,735,971,1251,810,729,924,563,840,1021
"g160",4,9,7,2,10,3,11,3,10,8,5,20,6,20,7,0,21,1,17,8,1,2,8,2,5,0,0,7,1,3,2,1,1,1,1,1,0,6,0,4,0,1,0,1,1,4,3,1,0,2,2,0,5,0,0,2,0,1,6,4
"g161",2047,2071,1840,1014,943,1986,1227,1872,854,1068,597,3336,2299,1659,893,637,1654,660,399,886,125,762,1509,309,874,1291,607,1950,1051,893,1867,92,1178,1403,2514,3466,460,1119,404,1979,599,1385,490,545,395,363,574,732,1394,1523,1640,2984,1422,354,617,823,958,687,2160,442
"g162",872,617,908,423,881,1090,1119,1316,901,1625,639,209,834,743,1241,1594,750,714,855,698,1659,1148,811,1839,501,921,256,561,885,1469,468,378,830,255,726,338,1369,522,461,209,455,788,709,320,679,450,905,692,887,593,548,679,375,714,755,295,589,880,148,1091
"g163",150,58,52,72,102,70,105,69,78,69,114,98,139,87,104,160,101,87,76,93,71,86,88,87,109,47,46,58,60,71,13,14,26,39,51,46,30,38,20,26,31,14,25,17,12,17,30,15,14,24,34,35,24,39,46,19,18,17,22,29
"g164",208,115,51,101,236,124,203,124,116,71,94,164,246,122,117,171,220,133,85,138,138,104,116,61,125,41,51,68,95,76,13,5,19,21,23,23,24,19,8,21,11,29,21,7,11,7,19,11,7,14,9,42,12,13,20,11,9,8,12,16
"g165",44,3,12,19,21,18,32,24,16,13,6,16,23,29,24,45,27,10,18,17,26,8,9,10,29,11,9,38,11,21,18,6,4,15,23,11,12,14,11,27,6,11,5,12,4,6,5,4,16,4,11,18,19,14,15,5,7,6,7,14
"g166",549,368,326,331,763,745,740,382,324,262,397,447,616,337,663,700,705,352,487,442,426,458,309,280,343,381,375,551,512,498,232,140,513,440,431,220,269,632,256,423,357,192,215,182,194,231,343,178,390,447,229,370,228,353,439,379,173,206,446,343
"g167",1667,1362,1304,1432,2022,1474,2091,1386,1530,1709,1530,1210,2060,1334,1905,1951,2151,1842,1850,1040,1563,938,1071,1076,2034,1583,1272,1215,1448,1325,675,465,756,888,674,694,475,748,604,794,653,529,569,453,372,595,880,545,607,660,736,798,702,834,610,363,657,386,667,801
"g168",1368,352,1228,357,148,214,567,636,402,746,451,158,154,336,795,156,1529,649,827,211,336,244,835,218,495,430,296,417,449,1226,47,40,93,202,185,64,127,68,60,72,221,53,60,55,77,51,102,206,70,103,46,169,204,120,248,102,94,154,124,48
"g169",90,27,31,1,17,10,157,13,15,53,140,76,95,50,38,36,84,78,87,14,29,33,35,55,71,40,48,59,46,69,15,8,1,11,23,13,16,6,10,16,14,9,8,26,5,5,10,10,17,3,7,0,7,6,15,4,23,8,21,17
"g170",354,1450,165,465,4969,1272,894,761,4753,1227,282,692,2838,1267,2056,947,855,274,2125,919,1233,1133,3583,873,1411,681,2022,1177,293,2466,472,608,525,731,2624,1607,407,1651,1911,762,742,143,1746,428,842,1239,1998,1604,1675,1248,1095,401,300,991,1323,341,703,407,1084,751
"g171",1714,697,451,596,1323,1006,1669,1159,877,918,1029,992,926,867,1447,1308,1065,738,843,683,686,549,832,724,767,496,611,683,884,845,724,499,777,706,526,739,552,811,300,539,510,540,656,360,521,501,795,706,452,597,767,731,470,628,814,531,755,432,459,644
"g172",653,452,579,723,628,746,1319,558,596,1111,486,581,810,680,1127,1036,1159,991,605,479,820,418,416,463,441,491,458,546,611,559,305,290,296,425,369,453,409,535,283,334,270,295,322,261,172,340,436,275,284,467,366,347,228,276,252,287,256,273,360,558
"g173",69,44,43,42,69,193,194,63,53,94,81,35,61,130,107,170,119,17,207,50,150,51,70,116,114,36,121,48,66,25,136,30,46,68,24,87,85,49,19,108,13,49,49,51,29,5,99,31,59,104,34,39,63,189,34,38,28,29,32,58
"g174",462,503,409,311,734,426,471,589,554,477,522,240,445,583,1021,577,623,602,533,499,448,233,379,442,330,565,517,460,462,450,126,94,240,239,244,270,243,180,188,204,176,301,161,141,135,205,149,137,78,180,177,301,293,159,105,172,156,164,201,163
"g175",44,24,49,38,100,35,153,87,47,87,41,48,85,97,100,40,146,75,86,45,44,32,47,48,71,37,42,48,88,71,13,14,36,27,37,65,44,44,41,46,53,30,69,44,12,8,30,30,46,67,18,56,39,23,26,37,28,44,31,46
"g176",428,212,222,360,365,364,828,258,253,148,325,164,258,400,141,258,286,274,286,319,308,376,129,144,308,283,297,159,460,227,163,107,164,144,186,294,142,238,124,196,132,82,132,204,91,211,158,163,133,146,164,199,142,305,134,98,258,52,214,99
"g177",28,47,61,74,148,44,95,86,24,14,42,64,70,33,133,66,101,10,62,71,61,43,33,59,79,36,51,32,46,42,16,15,27,41,28,21,43,50,29,41,18,24,29,10,26,11,38,6,16,39,30,43,19,46,30,16,32,20,14,38
"g178",4372,2904,3319,2730,4661,1999,2525,5422,3526,1766,12172,2550,3251,6137,3702,7221,5897,2597,6326,3274,1112,1787,1884,4842,1790,958,5110,426,2952,1376,4718,256,2586,3934,2210,3396,3318,4434,2283,1530,3225,2030,1008,2613,450,2574,371,4108,1652,4463,2438,1265,1222,596,3291,1568,3530,2101,1775,3164
"g179",27,8,16,112,45,13,30,102,2,65,61,0,19,37,33,46,63,20,127,61,32,16,10,14,29,1,34,61,17,27,17,2,13,14,15,47,10,63,19,102,2,4,32,1,47,11,27,23,19,70,19,11,42,38,1,9,11,8,46,16
"g180",369,304,79,75,180,73,286,112,218,73,206,74,224,246,152,69,148,145,117,134,171,89,133,184,147,131,104,169,317,98,85,86,84,83,25,46,76,120,49,71,49,29,19,26,26,36,63,61,53,55,79,39,29,24,55,33,72,18,48,83
"g181",1004,910,442,959,1979,1064,1064,787,1121,709,402,516,563,732,2185,1022,1683,364,1072,1088,479,631,892,367,606,432,582,391,860,286,382,324,733,772,831,1039,940,556,355,641,800,995,791,186,198,128,662,758,286,249,721,207,684,717,669,400,415,517,521,440
"g182",44,36,29,27,47,35,50,23,23,16,43,24,40,43,35,104,91,18,53,28,34,62,14,20,29,10,25,17,33,45,18,12,18,38,32,2,8,55,47,23,22,30,33,31,12,28,18,25,12,20,20,17,45,15,19,26,28,9,13,12
"g183",13385,5073,7928,7943,12524,10943,8483,7825,7282,11427,8304,5361,12697,13777,8403,10605,9497,5563,13164,6643,5983,6498,9258,4208,10463,5871,5407,8837,7828,5491,6220,4183,4078,4047,8962,5804,4322,7304,5652,4918,4078,4460,5351,3359,3845,2949,4806,3524,4187,6104,4939,7576,4052,7701,4008,4349,4531,2539,5990,7520
"g184",60,31,25,31,22,13,46,40,64,48,41,25,41,24,48,55,27,24,43,41,40,44,46,34,16,33,30,13,43,63,6,23,13,9,52,25,36,12,11,12,16,27,8,19,10,12,11,9,24,33,22,13,13,23,30,38,19,34,14,14
"g185",2152,1404,850,1530,2011,503,2401,862,1644,1422,3107,1374,1589,1322,4012,2103,3368,1619,1824,1124,1071,784,1510,1826,1011,819,1311,1847,1832,1374,659,566,1400,549,856,905,669,629,1007,920,266,501,850,814,293,796,722,440,530,1213,743,992,702,958,1075,364,912,664,508,566
"g186",56,8,0,4,17,11,8,6,33,36,81,11,35,76,9,99,76,6,2,3,29,21,55,56,59,4,26,8,16,10,1,8,7,35,25,19,37,7,3,6,30,7,16,6,20,9,2,2,3,1,27,8,12,17,6,22,4,7,23,26
"g187",120,108,134,299,73,313,274,143,95,64,23,188,332,261,93,132,75,51,54,146,183,119,111,54,104,91,307,357,176,132,13,51,54,105,42,201,196,120,43,104,98,76,123,96,45,135,46,295,43,58,87,266,98,41,85,213,65,50,50,159
