gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC100576223	291	198	297	480	282	526	328	243	187	347	488	422	299	219	485	290	264	297
LOC100576224	16	7	10	17	7	13	10	27	8	7	7	5	1	3	4	2	3	11
LOC100576225	4	6	7	6	5	18	13	4	9	0	7	5	2	1	5	0	3	3
LOC100576226	419	360	481	476	410	597	548	390	384	395	501	548	370	224	476	435	397	434
LOC100576227	816	562	611	731	727	959	704	623	345	665	881	764	606	293	792	689	541	518
LOC100576230	46	24	31	42	43	54	36	47	31	33	67	81.001	56	14	42	44	37	31
LOC100576231	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
LOC100576233	27	26	64	42	51	69	30	20	37	21	34	54	27	9	21	29	26	12
LOC100576234	917	1228	637.999	1222	1126	1286	1182.999	1422.001	545	778.001	988	1280	718	519.999	990	769.001	760.999	630.999
LOC100576236	3	2	17	4	16	1	6	6	6	10	1	7	4	4	16	5	3	5
LOC100576242	575	493.001	612	674	583	1067	606.999	545.059	459.062	356	618.001	449	333	188	440.999	334	223	386
LOC100576246	3	6	0	3	3	5	3	3	1	1	1	13	7	2	27	6	5	0
LOC100576247	3254	3760.001	4287	6531.001	3676	4187.001	3178	3266.001	2525.999	5021	8931	7524	5881.998	4224.998	6385	5475.001	4972.001	7519.999
LOC100576248	4	8	2	6	4	6	8	4	2	0	6	5	2	1	7	0	7	2
LOC100576249	723	680	738	1145	854	1466	892	805	619	1130	1669	1386	1152	881	1570	1482	1057	1168
LOC100576251	1472	1120.999	1203.001	1706	1741.999	2268	1348	1016.998	764.001	1416.998	2187.999	2367.001	1577.999	929.001	1877	1840.001	1434.001	2515.998
LOC100576253	6	17	3	11	13	18	1	13	15	9	7	7	3	2	28	19	14	12
LOC100576257	18	35	10	7	10	15	30	24	10	4	10	20	13	13	14	7	9	6
LOC100576258	62	57	72	104	85	81	101	68	45	67	46	48	34	13	24	33	38	43
LOC100576260	50	38	21	36	34	18	26	24	11	9	5	28	4	3	16	8	12	11
LOC100576261	428	326	413	523	401	616	456	411	244	373	467	610	367	195	445	442	287	325
LOC100576262	2	0	0	2	4	6	1	0	0	0	0	0	0	0	2	0	0	0
LOC100576263	106	78	74	34	50	124	132	39	62	37	40	99	48	5	29	19	20	19
LOC100576265	12	14	26	12	19	26	27	19	13	11	9	24	13	4	8	13	21	18
LOC100576266	1694	1194	1157	1347	1322	1484	1501	1163	590	1003	1598	1441	990	687	1434	1267	1135	1114
LOC100576270	65	28	53	62	63	40	116	39	47	2	4	12	34	49	31	19	12	45
LOC100576271	1014	988	445	562	1148	453	749	502.001	548	398	380.999	973.999	429.999	177	314	668	793	837.001
LOC100576272	391	262	413	444	420	708	448	304	248	311	365	341	280	181	366	306	206	251
LOC100576273	5	16	14	7	6	19	3	2	4	5	18	8	3	3	3	2	4	1
LOC100576274	141	95	164	193	132	208	185	160	81	106	208	175	153	65	175	118	84	112
LOC100576277	786.001	533	590	1139	1084.999	703.999	589.999	657.999	555.999	192.999	233.999	348	187.999	154	336	347	334	429
LOC100576279	593	455	256	578	408	417	614	916	198	472	637	508	399	269	486	969	756	633
LOC100576282	0	0	0	0	1	1	3	1	0	0	0	0	0	1	1	1	2	0
LOC100576283	75	92	50	79	61	93	121	85	47	47	69	76	38	15	56	49	30	51
LOC100576284	8	76	28	15	27	79	18	29	34	3	10	6	2	2	20	9	0	4
LOC100576286	326	311	330	443	387	505	398	371	213	276	518	375	285	182	436	410	341	355
LOC100576287	45	66	18	24	57	42	60	25	25	0	5	1	1	0	8	2	0	6
LOC100576288	176.001	333.002	168.998	190	106.999	144	95.001	250	156.999	106.001	58.999	177.999	45	46	158	81	62.001	42
LOC100576289	472	380	616	614	460	903	577	580	392	464	737	613	394	307	583	583	473	441
LOC100576290	92	88	56	60	68	82	51	47	35	56	99	96	53	43	84	117	62	87
LOC100576291	3702.001	3745.001	3196.999	3798.001	3012	3735.998	3799	2676.001	1742.999	3439	5862.001	5066.999	3414.999	2326.999	4749	4585	3429.001	4837.001
LOC100576293	73	58	96	89	87	127	55	8	18	42	122	106	26	37	51	45	33	91
LOC100576296	1061	680	913	1164	979	1420	1082	927	603	789	1016	992	759	544	835	885	570	689
LOC100576298	245	131	153	165	171	219	149	169	136	139	297	233	154	98	230	181	111	146
LOC100576299	6	8	8	12	13	21	5	9	10	3	5	6	5	4	14	3	2	17
LOC100576300	47	30	91	60	124	167	79	152	39	52	140	83	56	24	41	141	95	63
LOC100576301	9	7	7	8	11	19	8	10	2	5	5	12	11	3	3	9	1	14
LOC100576302	7	9	4	6	6	15	9	9	8	0	2	8	1	1	13	2	1	13
LOC100576304	6	0	1	3	1	9	1	2	0	0	0	2	0	0	6	2	1	0
LOC100576307	123	86	153	199	196	127	82	128	96	93	121	98	73	82	155	142	114	135
LOC100576319	5	3	0	9	13	11	5	0	0	2	2	3	0	0	1	4	0	0
LOC100576320	9	2	1	3	2	1	3	10	1	1	1	1	0	0	6	0	0	5
LOC100576321	3417	2806	2744	3416	2922	3543	2853	2564	1616	2905	3768	3884	2238	1668	3008	2983	2524	2985
LOC100576326	8932	3096.999	4817	4673	7546.999	4869	11095	6437.001	5028.999	2478	4510.001	4482	2697.001	1711.999	3712	4843	3640	3834
LOC100576330	43	4	32	54	21	15	44	35	16	0	0	2	0	1	0	0	0	7
LOC100576333	921	883	964	1144	966	810	717	534	307	841	1522	1269	1007	612	1040	1066	894	1113
LOC100576336	80	82	64	125.999	87	89	64	45	41	35	40	59	32	19	36	35	20	33
LOC100576337	116	82	101	92	106	178	91	168	112	110	178	162	158	73	123	109	106	101
LOC100576338	5	6	0	2	3	5	4	2	0	4	0	5	2	2	4	1	2	0
LOC100576346	4236	2485	5005	5438	4545	7383	5090	3669	3122	3198	5734	5760	3045	1818	3645	2981	2336	3067
LOC100576348	475	252	400.001	506	381	733.999	505	485.999	324	409	518	486	377.001	243	501.999	401.999	263	322
LOC100576349	16	12	13	8	8	35	8	7	5	11	15	7	10	4	7	5	6	8
LOC100576355	901.001	662	822	1035	591.001	1184	753	396	531	1018	1316	1249	982.001	607.001	1112.001	1184	891.001	1192.999
LOC100576359	537	356	505	548	488	738	472	395	233	393	685	499	404	281	545	549	390	514
LOC100576361	0	7	0	2	2	0	1	3	1	1	2	1	0	0	0	0	0	1
LOC100576366	397	311	375	434	443	613	463	340	276	361	527	507	324	203	416	267	265	291
LOC100576369	1908	1832.001	2038.999	2572	2384	3994	2733	2033.999	1031.999	2409.999	3337	3422.001	2616.001	1732.001	2783.001	2660.999	2139	2638
LOC100576370	39	6	13	24	21	36	9	9	20	3	1	11	3	0	20	6	9	7
LOC100576373	906	612	752	919	824	1313	1075	1038	659	762	1194	1056	893	427	999	867	616	695
LOC100576374	147	97	143	155	147	167	112	161	90	98	134	138	126	60	139	105	82	104
LOC100576378	236	184	227	228	222	225	194	353	333	237	442	375	248	144	333	254	169	197
LOC100576381	1847.999	1628	1177	1302.001	1473	1388	1270.999	1423	779	914	2211	1538.999	1027	577.001	1543	1206.001	1274	1089
LOC100576382	0	1	0	0	1	0	3	1	0	0	0	0	1	0	0	0	1	0
LOC100576383	4849.999	3462	4488	5882.001	5471	5149	4885	4512	2632	5549	7758.999	7876.999	4895.001	3503.001	5818.999	6133.999	5102	6414
LOC100576384	14045.001	10443	10934	11659	12442.001	15814.999	13575	13379.999	8123	6530	7596	9703	4587.999	3465	6562.001	6704	5248	7166
LOC100576387	4	1	0	0	1	5	3	0	2	3	4	0	0	0	1	1	1	1
LOC100576392	2418	3229	3983	4058	4812.999	5297.001	2375	2041	2181.001	2976	2885	2628.999	1521.001	1405	2305	2423	2099	2034
LOC100576397	44	15	15	23	13	43	11	9	14	9	12	24	0	4	4	9	19	13
LOC100576400	287	279	336	379	340	661	338	363	231	279	354	347	219	165	354	338	232	282
LOC100576401	173	173	183	248	175	414	241	203	242	120	220	177	167	120	177	165	143	153
LOC100576402	1681	1179	1369	1639	1301	2252	1441	1198	738	1408	2241	2164	1174	798	1636	1331	1063	1447
LOC100576403	6	0	2	4	2	3	4	0	2	0	1	7	2	0	0	2	1	2
LOC100576404	4069	3402	3214	4003	3937	3995	3644	3206	1571	3462	5272	4675	3257	2322	3968	5219	3608	4318
LOC100576405	2396	1830	2365	2541	2261	2754.001	2476	2319	1213	2149	3063	3255	2060	1380	2535.999	2555.999	2216.155	2756
LOC100576410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576411	473	386	448	523	504	573	477	384	224	428	506	526	300	222	416	461	352	410
LOC100576412	489	417	542	679	580	845	676	606	413	470	603	750	456	288	503	507	366	400
LOC100576413	8588	6700	9433	11904	9019	13469	9690	8989	6108	7130	10991	12048	6089	4374	7953	7307	6687	8061
LOC100576414	9	16	26	26	5	5	85	3	36	0	28	2	9	0	85	36	1	0
LOC100576417	160	175	80	140	103	103	175	115	56	45	60	101	21	22	80	44	26	85
LOC100576418	615	1202	330	701	321	559	837	244	422	342	456	436	249	102	263	327	630	350
LOC100576419	51	22	12	41	36	47	24	45	12	9	18	22	9	1	10	29	4	8
LOC100576421	4039.999	2867	3387.001	3802	4343.001	5319.999	4015	4055	2064	2917.999	4228	4152.999	2494.001	1790.999	3397	3755.999	2799.002	3344.999
LOC100576422	442	310	377	442	375	668	482	437	308	396	543	503	359	258	440	389	372	364
LOC100576423	190	114	209	341	152	377.999	178	171.999	157	100.999	353	195.001	136	109	95	320.999	207	310
LOC100576425	95	79	72	86	88	110	139	89	63	37	98	83	50	51	85	92	76	89
LOC100576428	1714	2404	2255	2164	2079	2357	1614	1193	900	1968	2625	3022	1504	1491	2364	2589	2126	3084
LOC100576432	208	179	183	224	165	271	236	201	105	179	213	246	126	98	168	172	172	125
LOC100576433	658	506	595	579	454	728	563	495	334	504	696	631	434	297	664	557	523	496
LOC100576434	4	2	1	11	1	6	4	6	3	0	0	0	0	3	3	1	1	1
LOC100576435	2351.001	1353.999	1898	1783.001	1690	4124.001	2512.999	1730	1602	1508.999	2888	1777	1110.999	1159	1737	1862.001	1349.999	1851
LOC100576436	790	533	766	952	768	1190	733	799	642	525	928	1037	665	305	682	537	494	576
LOC100576438	1416	1087	1207	1490	1078	1925	1222	1073	709	1383	1759	1676	1169	674	1520	1427	1047	1075
LOC100576439	97	94	172	136	134	165	130	136	110	109	207	211	133	60	119	90	88	90
LOC100576444	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
LOC100576445	37	1	11	25	12	13	11	4	15	0	2	9	5	2	7	6	2	2
LOC100576446	33	154	86	70	54	59	53	53	19	32	38	21	31	21	48	31	17	29
LOC100576447	70	33	46	23	34	41	14	33	69	8	22	20	11	8	15	45	11	29
LOC100576449	902	701	702.999	906	919	1258	870	685	360.999	515	859.001	765.001	464	392	561	648.999	471	626
LOC100576452	128	76	52	104	49	83	86	43	33	43	81	70	82	50	97	145	134	95
LOC100576453	5	4	0	0	2	0	1	2	1	0	0	0	0	0	0	1	4	0
LOC100576454	330	292	176	309	301	575	351	229	211	229	450	449.001	231	196	292	334	246	419
LOC100576457	534	422	395	577	466	647	483	441	344	431	575	581	341	252	616	460	366	419
LOC100576458	8	5	0	8	15	0	23	0	3	2	2	4	6	0	3	0	3	8
LOC100576460	0	1	2	2	0	0	0	0	1	0	1	0	0	0	0	3	0	0
LOC100576461	2918	3152.623	3204.995	4294.761	3011.721	3610.272	2877.852	2127.832	1276.474	3222	4915.679	4492.727	3453.819	2118.97	3405.709	3422.867	2616.698	3635.898
LOC100576462	45	7	44	11	25	75	7	13	9	2	56	5	4	7	4	11	1	6
LOC100576467	577	423	476	738	727	813	623	587	313	524	981	928	695	355	708	980	633	645
LOC100576471	2217	2405	1930	3214	2274	5091	2458	1970	1604	3032	4530	4370	2547	2470	4090	3763	2973	3655
LOC100576472	4263	3173	3615	4491	3849	5609	4088	3439	1985	3392	4777	4379	2854	1993	3785	3728	3077	3390
LOC100576473	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100576476	18	7	5	9	6	10	7	8	2	0	0	5	2	0	0	3	3	5
LOC100576478	2275	2718.999	2023	2297	2445.999	2636	2523	2504	1380.999	871	1279	1448.999	471	613	932	1343.999	1088	1037.001
LOC100576482	895	683	913	1035	777	1216	983	712	613	820	1159	1230	721	434	882	773	598	550
LOC100576484	76	43	53	40	14	87	22	22	31	82	25	37	26	2	26	43	20	24
LOC100576487	88	57	35	36	60	44	56	48	45	46	96	59	46	27	84	63	42	67
LOC100576488	2	1	0	7	7	6	3	4	3	0	6	1	1	1	2	0	1	0
LOC100576492	63	61	48	69	45	95	99	56	45	66	58	53	45	49	91	73	45	47
LOC100576497	215	143	96	118	168	182	303	139	97	39	80	29	44	25	30	60	56	63
LOC100576498	72	66	53	97	60	108	94	52	52	79	123	69	48	47	89	97	46	102
LOC100576502	39	39	53	88	47	96	22	34	32	38	69	41	46	35	62	43	22	26
LOC100576503	66	89	23	57	29	59	48	67	41	33	18	43	31	21	66	42	27	37
LOC100576504	1190	845	480	453	845	686	779	815	469	267.999	475	465.001	249	190	406	529.001	532	481
LOC100576505	29	26	8	20	16	18	27	17	3	4	28	19	12	7	9	39	31	14
LOC100576506	586	344	598	578	594	863	629	641	475	492	806	621	548	343	569	698	414	443
LOC100576508	25	10	9	48	4	68	13	10	46	15	8	14	7	3	6	16	2	2
LOC100576512	1916	1961	1250	2179	1307	2681	1404	1686	1079	1273	2897	2556	1984	1365	2649	2898	1395	1901
LOC100576513	25	3	1	17	13	17	12	10	11	5	8	4	1	4	9	11	10	30
LOC100576514	144	52	118	172	138	185	158	164	160	115	234	274	145	63	133	90	85	81
LOC100576515	754	588	755	1014	640	1365	1247	1050	672	761	1261	954	727	417	825	629	635	764
LOC100576517	587	287	336	353	424	464	387	366	232	156	126	170	124	64	288	245	405	173
LOC100576519	1439	1077	1365	1732	1267	1877	1403	1398	1016	1369	2041	2020	1348	860	1636	1441	1113	1454
LOC100576522	9	40	17	65	14	78	10	28	18	20	9	27	13	8	15	8	16	9
LOC100576527	660	496	703	830	616	839	708	699	402	595	750	733	581	353	714	728	542	614
LOC100576528	11150	8602	6940	11381	11125	9007	10022	18972.001	5597.999	14693.001	17277.999	21461	12875.999	7398	16881.999	22246	17617.999	16808
LOC100576529	11	7	5	8	5	4	7	1	5	2	3	0	2	0	5	0	2	6
LOC100576530	1411	971	1158	1248	1163	1843	1576	1378	1057	1127	1870	1966	1621	725	1338	1608	700	939
LOC100576531	136	59	95	111	98	159	94	109	89	75	119	161	69	52	100	92	64	101
LOC100576532	22	18	18	26	34	36	29	33	10	26	26	31	23	12	14	12	8	32
LOC100576534	50	30	41	49	40	86	51	42	30	43	41	50	42	16	43	52	25	34
LOC100576537	16	22	21	27	4	44	30	29	10	14	19	15	15	14	22	15	20	18
LOC100576540	86	118	65	132	75	270	193	286	867	302	709	781	660	122	258	247	248	255
LOC100576542	321	217	259	288	231	433	336	262	213	195	355	274	246	138	269	298	207	215
LOC100576543	333	211	331	445	370	619	349	371	274	335	504	459	377	261	458	450	303	378
LOC100576544	550	386	443	572	533	758	618	556	302	541	616	563	480	308	531	505	445	495
LOC100576546	19	6	17	28	10	47	11	9	31	5	6	19	3	2	9	3	1	0
LOC100576547	519	364.001	201	353.999	383.001	267	224.001	292.999	170	118	200	178	148.001	85.999	224	320.001	189	297
LOC100576552	347.001	190	216	358	265	287	267	573	140	78	343	371.001	346.999	110.999	632	397	217	364
LOC100576554	155	96	173	155	186	162	117	155	82	56	67	103	27	33	113	61	45	52
LOC100576555	1308	576	292	133	254	533	2754	798	513	2	0	0	3	117	17	19	0	14
LOC100576557	124	69	35.999	22	27	46	107	78	27	2	6	0	8	1	17	11	0	8
LOC100576559	197	131	219	219	185	359	205	167	129	131	289	221	163	75	163	176	142	179
LOC100576563	5777	4450.999	3733	4412	4640	5159	5777	5025.001	2696	3988.001	5014	4976	3249	2428	4822	6167	4733	4648
LOC100576565	176	119	174	265	125	291	183	192	144	155	225	233	196	123	236	191	178	164
LOC100576568	0	0	0	5	0	2	0	2	2	0	2	1	0	0	0	1	0	0
LOC100576569	7886	6757	7135	7933	7818	11818	10121	8335	5368	7993	11792	13588	6476	4615	9059	7996	7371	7845
LOC100576571	581	483	410	570	471	818	476	478	359	438	508	630	423	272	543	583	373	433
LOC100576572	830	590	909	1158	1024	1397	1056	911	594	756	1203	1118	859	466	903	988	672	763
LOC100576573	48	28	6	24	19	31	63	43	34	29	10	46	15	2	15	42	15	18
LOC100576584	7	13	10	26	24	25	10	10	3	5	15	7	5	5	10	15	16	11
LOC100576585	241	119.999	127	154	169	205.999	111	143	83.999	68	99.001	126	75.001	70.999	135	80.001	82.001	93
LOC100576586	5535	4238	4142.001	4740	4869	5557.001	4031	3642	2375	4127	7289	6483	3684	2263.999	5025.999	4833.001	3785	4607.999
LOC100576590	32	29	32	25	18	28	22	23	28	14	27	42	9	3	7	4	9	11
LOC100576591	48	54.999	66	70	60	77	62	45	33	91	119	71	72	41.7	72	51	58	54
LOC100576592	932	620	213	240	219	3614	1080	894	1283	59	186	124	168	410	124	82	138	99
LOC100576597	266.001	149	204	150.999	120	320	207.001	130	142.999	75	133	131.001	80	58.999	88	122	37	83.001
LOC100576599	24	4	24	32	35	8	45	19	9	2	3	17	2	1	8	13	6	25
LOC100576600	808	647	759	925	716	1185	1022	807	480	727	952	990	635	448	801	766	552	645
LOC100576602	281.001	210	157	284.999	158.999	288	239.001	228	153	91.999	72	161	39.001	19	99.001	83.999	65	135.001
LOC100576603	451.001	479	254.001	681	490	331	144.999	316	143.001	214	673	508.999	308.001	131	406.999	400	434	460
LOC100576606	724	566.999	707.001	935	751	1203	895	782.001	464	770	981	991	675	390	749.001	688	634	662
LOC100576608	82	67	107	107	102	143	97	65	63	86	116	108	71	37	122	114	61	82
LOC100576609	16	3	4	17	5	14	12	8	2	9	6	6	6	15	3	23	11	8
LOC100576610	325	191	356	337	320	612	402	347	285	228	451	379	269	165	267	316	213	222
LOC100576612	540	399	450	550	539	723	563	467	306	398	642	633	479	297	529	632	408	417
LOC100576614	940	817	581	886	840	636.001	1210.001	1386	628	788	939	1110	834	322	1126.999	1210	967	981
LOC100576615	741.001	735	700	976	837	1352	932	630	410	553	834	923	569	466	811	784	648	672
LOC100576617	74	16	39	51	32	68	43	25	55	8	13	15	3	10	38	8	10	8
LOC100576619	1440	1171	1127	1475	1234	1771	1273	1357	755	1661	2509	2301	1612	1122	1977	1984	1552	1712
LOC100576620	1352	1141	1192.999	1406	1252	1840	1464.001	1228	831	1015.001	1417.001	1528	851	627	1164	1237	973.001	1135
LOC100576621	493	312	406	539	412	639	532	461	358	384	492	480	367	206	440	397	359	355
LOC100576623	29	33	68	82	59	85	43	31	34	80	56	48	36	27	44	35	34	45
LOC100576625	687	608	748	929	690	960	715	496	378	744	852	844	620	373	826	790	499	586
LOC100576630	44	90	31	26	39	43	32	38	43	2	14	33	4	4	24	13	11	12
LOC100576637	15	32	11	21	3	19	4	6	2	1	2	1	1	1	1	4	0	6
LOC100576638	36	28	17	60	43	74	18	26	17	6	16	23	10	1	13	9	17	9
LOC100576640	1698	1059	1195	1508	1524	1429	1477	1421.999	832	1212.999	1502	1336	943	729	1540.999	1303	1331	1246
LOC100576644	29	36	13	24	10	13	13	9	6	9	10	14	10	8	23	22	8	20
LOC100576645	403	248	326	498	306	536	342	275	196	286	473	408	301	162	326	370	280	266
LOC100576646	1414	1082	1400	2465	1667	2964	2040	1671	1143	1853	2359	2393	1784	1070	1926	2126	1730	1818
LOC100576647	450	270	397	328	323	568	351	288	192	250	335	338	200	129	296	280	202	213
LOC100576649	585	416	546	756	545	917	633	464	362	448	578	596	423	263	573	424	285	418
LOC100576657	619	103	372	151	281	164	599	530	162	162	300	147	160	101	197	95	138	205
LOC100576660	501	410	484	533	447	652	498	400	296	352	476	427	290	185	416	416	275	359
LOC100576661	98	78	209	196	152	75	39	58	46	205	166	117	85	64	206	120	63	66
LOC100576662	8	1	7	7	7	8	8	10	8	2	11	6	4	4	6	8	9	7
LOC100576663	7	5	4	7	8	6	8	10	5	5	9	9	11	7	7	7	18	18
LOC100576666	495	286	327	388	234	379	314	249	161	189	364	331	245	110	288	244	242	266
LOC100576667	2402	2249	2221	3087	2418	3089	2310	1993	1261	1972	2786	2471	1856	1261	2682	2527	2018	2229
LOC100576669	165	80	160	181	147	255	214	212	146	96	129	138	94	39	98	74	101	94
LOC100576671	7677	5435	5124	7441.999	7419.999	6620	8796	5952.018	2931	6197	7583	7957.999	5588	3343	6276.001	5787	6649.999	6794
LOC100576677	15	19	16	48	9	27	13	23	11	15	42	12	30	14	31	17	12	16
LOC100576679	429	549	393	739	338	837	453	286	251	385	639	565	278	255	447	461	399	456
LOC100576683	4537.001	3371.999	4512	6328	5233	5436.999	3761.999	2820	1268.999	4491	8835.001	7397	5335	3317.999	6103.999	6249	4720	6751
LOC100576687	118.999	236	116	111.999	93	192.999	212.999	92.001	53.001	71	130.001	110	75.999	29	119	84	94	94
LOC100576688	17	13	9	6	6	18	8	13	8	3	0	11	0	2	5	1	0	7
LOC100576689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576690	26	46	15	23	20	16	15	20	12	15.001	16	46	12	5	47	9	9	23
LOC100576694	4	3	1	2	2	7	2	0	2	0	4	1	0	0	6	6	0	4
LOC100576696	22	18	19	15	24	13	11	26	10	4	12	9	11	5	10	8	0	4
LOC100576697	66	19	27	46	24	70	60	93	56	3	10	7	16	6	16	17	10	13
LOC100576699	38	22	24	50	32	33	31	47	27	49	43	37	42	21	26	79.001	23	52
LOC100576700	1456	1361	2395.001	3097	2775	1388	1293	1076	816	3375	1200	1216	692	497.999	1731	1199	940	1005
LOC100576702	11	0	6	9	11	29	0	2	5	0	2	1	3	4	2	0	0	1
LOC100576703	50	105	284.999	75	458	118	87	119	149	25	110	56	27	33	162	44	41	111
LOC100576705	1	3	1	0	2	0	1	3	5	0	0	0	0	0	3	0	2	0
LOC100576706	503	380	337	496	424	538	466	516	232	417	553	471	369	233	489	435	335	374
LOC100576708	310	238	378	440	389	684	443	540	354	372	505	464	354	192	329	353	230	296
LOC100576709	7523.001	6682	6205.999	9498.999	7341.999	8940	7032.001	6964.002	4210.001	6842.999	8355.001	9142.001	5740.999	3971.999	6839	7275	5523.002	8177.998
LOC100576715	0	3	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576717	3923	3079	3565	3765	3886	4336	3082	2809	1774	3258	4253	4287	2528	1874	3600	3400	2775	3163
LOC100576718	118	96	94	109	100	125	112	122	82	47	56	88	47	39	72	49	56	47
LOC100576722	77	85	83	128	75	209.999	109	90	93	94	135.999	218	110	74	106	104	79	86
LOC100576726	69	83	82	107	103	176	66	83	42	94	133	197	100	66	129	167	114	65
LOC100576730	3	5	0	5	3	17	0	3	3	3	2	4	3	2	0	0	0	2
LOC100576732	30	24	48	57	50	68	51	75	30	25	66	66	22	26	23	11	37	33
LOC100576733	906.001	607	768.001	994	754.999	889	713.001	444.999	310	646	992	815.999	615.001	444	841	842	698.999	749
LOC100576734	10	20	30	56	31	61	15	32	19	21	41	57	49	26	40	35	20	20
LOC100576735	42	22	37	61	46	79	50	58	48	41	62	55	50	17	40	37	27	32
LOC100576736	17	20	5	13	10	25	23	14	10	15	22	8	6	8	19	5	12	9
LOC100576737	54	34	17	30	46	80	46	25	25	44	95	72	67	15	49	47	49	27
LOC100576738	13	9	4	16	13	30	6	5	6	5	12	0	2	8	9	4	5	7
LOC100576740	14	4	5	19	6	43	5	11	11	0	5	4	0	2	24	3	2	2
LOC100576741	7	1	18	3	2	0	5	6	1	4	4	5	9	3	0	1	1	4
LOC100576742	35	37	26	71	37	52	9	23	38	10	14	0	13	7	22	24	6	9
LOC100576744	221	175	202	249	182	298	214	182	123	167	289	262	184	124	193	155	110	163
LOC100576745	892	281	1207	1555	1270	893	1510	1060	569	718	988	635	550	571	962	1265	754	856
LOC100576746	238	321.999	208	225.001	193.001	348	268	123	116	136	276	258	158	138	283.001	247.001	227	207.001
LOC100576747	4074	2822	3682	4266	4205	4766	4135	3958	2402	4378	5243	5958	3921	2441	4477	4475	3389	3870
LOC100576748	0	0	0	0	1	4	0	0	1	0	2	0	2	0	0	0	1	0
LOC100576750	5	2	2	3	8	4	0	0	3	0	4	6	1	1	0	1	1	1
LOC100576754	891	665.999	958	1037	970	997	817	847	495	614	1049	1104	677	466	824	748.001	592	611.001
LOC100576755	26	27	22	12	11	42	30	35	18	2	16	15	4	5	6	13	10	5
LOC100576758	14	12	0	2	0	38	8	14	23	0	2	5	0	0	0	0	0	0
LOC100576759	843	712	973	1255	1058	1400	944	868	600	975	1180	1037	959	507	1188	985	742	807
LOC100576760	211	111	139	255	220	293	267	238	161	278	299	371	295	139	223	271	199	213
LOC100576761	295	235	270	442	377	565	383	395	296	199	342	390	244	125	300	257	207	207
LOC100576765	81	72	101	113	108	145	80	54	50	97	145	133	90	72	198	176	97	140
LOC100576767	44	25	41	45	33	85	25	34	31	15	30	34	7	6	16	7	25	9
LOC100576768	806	711	860	954	903	1289	893	956	487	748	1022	1159	726	437	886	816	739	817
LOC100576769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576770	239	190	326	449	215.999	455.999	306	298	178	124	243	205	158	135	236	284	184	184
LOC100576772	0	2	0	0	0	1	1	0	1	0	0	1	0	0	1	2	0	0
LOC100576773	11	14	2	16	19	11	10	6	8	13	16	12	8	7	10	9	6	6
LOC100576774	832	591	883	920.001	732	1275	802	868	682	630	1063	1019	643	378	779	612	438	601
